Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
837,-1.6,-1.7,-3.3,0,0,1.09,25,944.2,34,1837,169.4,0.8318,0.8466,0.17,109.9,11/19/2016,1:07:07,80,,,,
838,1.4,-0.3,1.1,0,0,1.09,25,944.2,31,1834,169.4,0.832,0.8467,0.17,109.9,11/19/2016,1:08:07,80,,,,
839,2.3,-1.5,0.8,0,0,1.09,25,944.4,30,1837,169.4,0.8321,0.8468,0.17,109.9,11/19/2016,1:09:07,80,,,,
840,0.4,-1.3,-0.9,0,0,1.09,25,944.4,30,1836,169.4,0.8324,0.847,0.17,109.9,11/19/2016,1:10:07,80,,,,
841,-2,-2.1,-4.1,0,0,1.09,25,944.3,31,1837,169.4,0.8325,0.8472,0.169,109.9,11/19/2016,1:11:07,80,,,,
842,-1.9,-1.2,-3.1,0,0,1.09,24.9,944.5,32,1832,169.3,0.8327,0.8474,0.169,109.9,11/19/2016,1:12:07,80,,,,
843,-0.3,-2.5,-2.8,0,0,1.09,24.9,944.5,30,1833,169.3,0.8328,0.8475,0.169,109.9,11/19/2016,1:13:07,80,,,,
844,0.7,-2.5,-1.8,0,0,1.09,24.9,944.5,33,1833,169.3,0.8331,0.8477,0.169,109.9,11/19/2016,1:14:07,80,,,,
845,2.1,-2.1,0,0,0,1.09,24.9,944.6,32,1838,169.3,0.8333,0.8479,0.169,109.9,11/19/2016,1:15:07,80,,,,
846,0,-2.7,-2.7,0,0,1.09,24.9,944.6,29,1837,169.3,0.8334,0.848,0.169,109.9,11/19/2016,1:16:07,80,,,,
847,-0.3,-0.2,-0.5,0,0,1.09,24.9,944.7,31,1834,169.3,0.8336,0.8482,0.169,109.9,11/19/2016,1:17:07,80,,,,
848,-6,1.8,-4.2,0,0,1.09,24.9,944.6,30,1834,169.3,0.8337,0.8483,0.169,109.9,11/19/2016,1:18:07,80,,,,
849,-2,-3.5,-5.5,0,0,1.09,24.9,944.6,34,1833,169.2,0.8339,0.8484,0.169,109.9,11/19/2016,1:19:06,80,,,,
850,0.6,-4.1,-3.5,0,0,1.09,24.8,944.8,31,1834,169.2,0.8341,0.8486,0.169,109.9,11/19/2016,1:20:06,80,,,,
851,-2.2,-1.1,-3.3,0,0,1.09,24.8,944.8,33,1837,169.2,0.8343,0.8488,0.169,109.9,11/19/2016,1:21:06,80,,,,
852,0.9,-4.1,-3.2,0,0,1.09,24.8,944.8,31,1834,169.2,0.8345,0.849,0.169,109.9,11/19/2016,1:22:06,80,,,,
853,-1.6,-0.9,-2.5,0,0,1.09,24.8,944.9,30,1838,169.2,0.8346,0.8491,0.169,109.9,11/19/2016,1:23:06,80,,,,
854,-2.1,1.2,-0.9,0,0,1.09,24.8,944.8,37,1834,169.2,0.8348,0.8493,0.169,109.9,11/19/2016,1:24:06,80,,,,
855,-3.9,-1.4,-5.3,0,0,1.09,24.8,945,36,1831,169.1,0.835,0.8494,0.169,109.9,11/19/2016,1:25:06,80,,,,
856,-4.3,-2.8,-7.1,0,0,1.09,24.8,945,30,1830,169.1,0.8351,0.8496,0.169,109.9,11/19/2016,1:26:06,80,,,,
857,-1.7,-2,-3.7,0,0,1.09,24.8,945.1,38,1830,169.1,0.8353,0.8497,0.169,109.9,11/19/2016,1:27:06,80,,,,
858,0.9,-3,-2.1,0,0,1.09,24.7,945.1,31,1831,169.1,0.8355,0.8499,0.169,109.9,11/19/2016,1:28:06,80,,,,
859,-2.2,-0.9,-3.1,0,0,1.09,24.7,945.2,31,1836,169.1,0.8357,0.8501,0.169,109.9,11/19/2016,1:29:06,80,,,,
860,-5.1,1.9,-3.2,0,0,1.09,24.7,945.1,29,1831,169.1,0.8358,0.8502,0.169,109.9,11/19/2016,1:30:06,80,,,,
861,0.6,-2.7,-2.1,0,0,1.09,24.7,945.2,30,1832,169.1,0.836,0.8503,0.169,109.9,11/19/2016,1:31:06,80,,,,
862,4.7,-4.2,0.5,0,0,1.09,24.7,945.2,30,1836,169,0.8361,0.8505,0.169,109.9,11/19/2016,1:32:06,80,,,,
863,3.7,-1.4,2.3,0,0,1.09,24.7,945.3,34,1835,169,0.8363,0.8507,0.169,109.9,11/19/2016,1:33:06,80,,,,
864,0.2,-1.5,-1.3,0,0,1.09,24.7,945.3,30,1835,169,0.8365,0.8508,0.169,109.9,11/19/2016,1:34:06,80,,,,
865,-0.6,-2.1,-2.7,0,0,1.09,24.7,945.4,34,1835,169,0.8366,0.851,0.169,109.9,11/19/2016,1:35:06,80,,,,
866,-4.6,-0.2,-4.8,0,0,1.09,24.6,945.4,39,1832,169,0.8368,0.8511,0.169,109.9,11/19/2016,1:36:06,80,,,,
867,0,-0.9,-0.9,0,0,1.09,24.6,945.5,29,1832,169,0.8369,0.8512,0.169,109.9,11/19/2016,1:37:06,80,,,,
868,1.5,-2.1,-0.6,0,0,1.09,24.6,945.5,30,1832,169,0.8371,0.8514,0.169,109.9,11/19/2016,1:38:06,80,,,,
869,1.4,-0.4,1,0,0,1.09,24.6,945.5,30,1837,169,0.8373,0.8515,0.168,109.9,11/19/2016,1:39:06,80,,,,
870,-0.2,-1.4,-1.6,0,0,1.09,24.6,945.5,31,1836,168.9,0.8374,0.8517,0.168,109.9,11/19/2016,1:40:06,80,,,,
871,-2.1,-1.8,-3.9,0,0,1.09,24.6,945.6,29,1834,168.9,0.8376,0.8518,0.168,109.9,11/19/2016,1:41:06,80,,,,
872,0.5,-2.4,-1.9,0,0,1.09,24.6,945.7,29,1834,168.9,0.8377,0.852,0.168,109.9,11/19/2016,1:42:06,80,,,,
873,2.6,-1.3,1.3,0,0,1.09,24.6,945.7,30,1835,168.9,0.8379,0.8521,0.168,109.9,11/19/2016,1:43:06,80,,,,
874,1.4,-2.8,-1.4,0,0,1.09,24.5,945.8,31,1837,168.9,0.8381,0.8523,0.168,109.9,11/19/2016,1:44:06,80,,,,
875,3,-4.9,-1.9,0,0,1.09,24.5,945.7,31,1837,168.9,0.8383,0.8525,0.168,109.9,11/19/2016,1:45:06,80,,,,
876,-0.1,-2.4,-2.5,0,0,1.09,24.5,945.8,38,1838,168.9,0.8385,0.8527,0.168,109.9,11/19/2016,1:46:06,80,,,,
877,-0.7,-1,-1.7,0,0,1.09,24.5,945.9,37,1833,168.8,0.8386,0.8528,0.168,109.9,11/19/2016,1:47:06,80,,,,
878,-0.1,-0.9,-1,0,0,1.09,24.5,945.8,30,1829,168.8,0.8388,0.8529,0.168,109.9,11/19/2016,1:48:06,80,,,,
879,1.4,-2.2,-0.8,0,0,1.09,24.5,946,33,1833,168.8,0.8389,0.8531,0.168,109.9,11/19/2016,1:49:06,80,,,,
880,1.5,-3.3,-1.8,0,0,1.09,24.5,946,34,1834,168.8,0.8391,0.8532,0.168,109.9,11/19/2016,1:50:06,80,,,,
881,1,-3.9,-2.9,0,0,1.09,24.5,946,31,1833,168.8,0.8392,0.8533,0.168,109.9,11/19/2016,1:51:06,80,,,,
882,1.4,-3.3,-1.9,0,0,1.09,24.5,946,32,1833,168.8,0.8393,0.8535,0.168,109.9,11/19/2016,1:52:06,80,,,,
883,1,-2.5,-1.5,0,0,1.09,24.4,946.1,29,1833,168.8,0.8396,0.8537,0.168,109.9,11/19/2016,1:53:06,80,,,,
884,-3.2,-1.3,-4.5,0,0,1.09,24.4,946.1,31,1836,168.7,0.8397,0.8538,0.168,109.9,11/19/2016,1:54:06,80,,,,
885,-7.5,2.9,-4.6,0,0,1.09,24.4,946.1,32,1831,168.7,0.8399,0.8539,0.168,109.9,11/19/2016,1:55:06,80,,,,
886,-5.1,3.6,-1.5,0,0,1.09,24.4,946.2,32,1832,168.7,0.84,0.854,0.168,109.9,11/19/2016,1:56:06,80,,,,
887,-2.5,-1,-3.5,0,0,1.09,24.4,946.2,31,1832,168.7,0.8402,0.8542,0.168,109.9,11/19/2016,1:57:06,80,,,,
888,0.6,-2.4,-1.8,0,0,1.09,24.4,946.3,29,1834,168.7,0.8403,0.8544,0.168,109.9,11/19/2016,1:58:06,80,,,,
889,4.2,-6.3,-2.1,0,0,1.09,24.4,946.3,34,1836,168.7,0.8405,0.8545,0.168,109.9,11/19/2016,1:59:06,80,,,,
890,2.5,-7,-4.5,0,0,1.09,24.4,946.3,35,1834,168.7,0.8406,0.8546,0.168,109.9,11/19/2016,2:00:06,80,,,,
891,-1.4,-5.1,-6.5,0,0,1.09,24.4,946.3,29,1835,168.7,0.8408,0.8548,0.168,109.9,11/19/2016,2:01:06,80,,,,
892,-2,-1.7,-3.7,0,0,1.09,24.3,946.3,33,1832,168.7,0.8409,0.8549,0.168,109.9,11/19/2016,2:02:06,80,,,,
893,-3.3,-1.6,-4.9,0,0,1.09,24.3,946.3,30,1831,168.7,0.8411,0.8551,0.168,109.9,11/19/2016,2:03:06,80,,,,
894,1.2,-2.5,-1.3,0,0,1.09,24.3,946.3,30,1832,168.6,0.8413,0.8552,0.167,109.9,11/19/2016,2:04:06,80,,,,
895,0.9,-5.3,-4.4,0,0,1.09,24.3,946.4,34,1836,168.6,0.8414,0.8553,0.167,109.9,11/19/2016,2:05:06,80,,,,
896,-1,-2.2,-3.2,0,0,1.09,24.3,946.4,31,1835,168.6,0.8415,0.8554,0.167,109.9,11/19/2016,2:06:06,80,,,,
897,-1,1.5,0.5,0,0,1.09,24.3,946.5,32,1831,168.6,0.8417,0.8556,0.167,109.9,11/19/2016,2:07:06,80,,,,
898,-1,-1,-2,0,0,1.09,24.3,946.6,35,1835,168.6,0.8419,0.8558,0.167,109.9,11/19/2016,2:08:06,80,,,,
899,1.2,-0.8,0.4,0,0,1.09,24.3,946.6,35,1835,168.6,0.842,0.8559,0.167,109.9,11/19/2016,2:09:06,80,,,,
900,1.3,-0.7,0.6,0,0,1.09,24.3,946.5,30,1836,168.6,0.8422,0.8561,0.167,109.9,11/19/2016,2:10:06,80,,,,
901,-2.7,0.3,-2.4,0,0,1.09,24.2,946.6,31,1837,168.6,0.8424,0.8562,0.167,109.9,11/19/2016,2:11:06,80,,,,
902,-2.4,0,-2.4,0,0,1.09,24.2,946.7,28,1834,168.5,0.8426,0.8564,0.167,109.9,11/19/2016,2:12:06,80,,,,
903,0.4,-1.6,-1.2,0,0,1.09,24.2,946.7,32,1833,168.5,0.8427,0.8565,0.167,109.9,11/19/2016,2:13:06,80,,,,
904,1.9,0.2,2.1,0,0,1.09,24.2,946.7,32,1837,168.5,0.8429,0.8567,0.167,109.9,11/19/2016,2:14:06,80,,,,
905,-1.7,-2.6,-4.3,0,0,1.09,24.2,946.7,30,1837,168.5,0.843,0.8568,0.167,109.9,11/19/2016,2:15:06,80,,,,
906,1,-4.5,-3.5,0,0,1.09,24.2,946.7,39,1835,168.5,0.8432,0.857,0.167,109.9,11/19/2016,2:16:06,80,,,,
907,1.4,-3.1,-1.7,0,0,1.09,24.2,946.9,32,1838,168.5,0.8434,0.8572,0.167,109.9,11/19/2016,2:17:06,80,,,,
908,1.7,-5.2,-3.5,0,0,1.09,24.2,946.8,34,1838,168.5,0.8435,0.8573,0.167,109.9,11/19/2016,2:18:06,80,,,,
909,0.9,-4,-3.1,0,0,1.09,24.2,946.8,30,1837,168.5,0.8437,0.8575,0.167,109.9,11/19/2016,2:19:06,80,,,,
910,4,-2.2,1.8,0,0,1.09,24.1,947.2,34,1837,168.4,0.8439,0.8576,0.167,109.9,11/19/2016,2:20:06,80,,,,
911,0,-1.1,-1.1,0,0,1.09,24.1,946.9,31,1838,168.4,0.8441,0.8578,0.167,109.9,11/19/2016,2:21:06,80,,,,
912,-2.6,0.2,-2.4,0,0,1.09,24.1,947,35,1830,168.4,0.8442,0.8579,0.167,109.9,11/19/2016,2:22:06,80,,,,
913,-0.4,1.2,0.8,0,0,1.09,24.1,946.9,36,1830,168.4,0.8444,0.8581,0.167,109.9,11/19/2016,2:23:06,80,,,,
914,1.4,-0.3,1.1,0,0,1.09,24.1,947,34,1830,168.4,0.8446,0.8583,0.167,109.9,11/19/2016,2:24:06,80,,,,
915,-1.1,-1.9,-3,0,0,1.09,24.1,947,35,1834,168.4,0.8448,0.8584,0.167,109.9,11/19/2016,2:25:06,80,,,,
916,-0.6,-3.4,-4,0,0,1.09,24.1,947,34,1831,168.4,0.8449,0.8586,0.167,109.9,11/19/2016,2:26:06,80,,,,
917,1.9,-0.9,1,0,0,1.09,24.1,947,34,1831,168.4,0.8451,0.8587,0.167,109.9,11/19/2016,2:27:06,80,,,,
918,-0.9,-0.9,-1.8,0,0,1.09,24.1,947,32,1834,168.4,0.8452,0.8589,0.167,109.9,11/19/2016,2:28:06,80,,,,
919,-2,-1.5,-3.5,0,0,1.09,24,947.1,32,1831,168.4,0.8454,0.859,0.167,109.9,11/19/2016,2:29:06,80,,,,
920,0.1,-1.4,-1.3,0,0,1.09,24,947,34,1832,168.4,0.8455,0.8591,0.167,109.9,11/19/2016,2:30:06,80,,,,
921,-1.5,-0.3,-1.8,0,0,1.09,24,947.1,37,1835,168.3,0.8457,0.8593,0.167,109.9,11/19/2016,2:31:06,80,,,,
922,-0.8,-2.5,-3.3,0,0,1.09,24,947.1,30,1830,168.3,0.8459,0.8595,0.167,109.9,11/19/2016,2:32:06,80,,,,
923,-0.2,-4.6,-4.8,0,0,1.09,24,947.2,36,1832,168.3,0.846,0.8596,0.166,109.9,11/19/2016,2:33:06,80,,,,
924,-1.9,-1,-2.9,0,0,1.09,24,947.2,31,1830,168.3,0.8462,0.8597,0.166,109.9,11/19/2016,2:34:06,80,,,,
925,-0.2,-1.3,-1.5,0,0,1.09,24,947.1,33,1832,168.3,0.8463,0.8599,0.166,109.9,11/19/2016,2:35:06,80,,,,
926,0.4,-1.1,-0.7,0,0,1.09,24,947.3,29,1832,168.3,0.8465,0.8601,0.166,109.9,11/19/2016,2:36:06,80,,,,
927,0.5,-1.4,-0.9,0,0,1.09,23.9,947.3,31,1837,168.3,0.8467,0.8602,0.166,109.9,11/19/2016,2:37:06,80,,,,
928,-1.1,-1.9,-3,0,0,1.09,23.9,947.2,32,1836,168.3,0.8468,0.8603,0.166,109.9,11/19/2016,2:38:06,80,,,,
929,-0.2,-3.6,-3.8,0,0,1.09,23.9,947.3,33,1833,168.2,0.8469,0.8604,0.166,109.9,11/19/2016,2:39:06,80,,,,
930,-0.9,-1.8,-2.7,0,0,1.09,23.9,947.4,33,1832,168.2,0.8471,0.8606,0.166,109.9,11/19/2016,2:40:06,80,,,,
931,-3,-0.7,-3.7,0,0,1.09,23.9,947.4,32,1832,168.2,0.8473,0.8608,0.166,109.9,11/19/2016,2:41:06,80,,,,
932,-0.5,-3.6,-4.1,0,0,1.09,23.9,947.4,31,1834,168.2,0.8474,0.8609,0.166,109.9,11/19/2016,2:42:06,80,,,,
933,0.6,-1.5,-0.9,0,0,1.09,23.9,947.4,35,1832,168.2,0.8476,0.861,0.166,109.9,11/19/2016,2:43:06,80,,,,
934,-1.1,1.1,0,0,0,1.09,23.9,947.5,36,1837,168.2,0.8478,0.8612,0.166,109.9,11/19/2016,2:44:06,80,,,,
935,-1.2,-2.3,-3.5,0,0,1.09,23.9,947.5,36,1835,168.2,0.8479,0.8613,0.166,109.9,11/19/2016,2:45:06,80,,,,
936,2,-2.7,-0.7,0,0,1.09,23.9,947.5,36,1835,168.2,0.848,0.8614,0.166,109.9,11/19/2016,2:46:06,80,,,,
937,-3.4,0.7,-2.7,0,0,1.09,23.8,947.4,37,1836,168.2,0.8482,0.8616,0.166,109.9,11/19/2016,2:47:06,80,,,,
938,-1.2,-3,-4.2,0,0,1.09,23.8,947.6,34,1835,168.1,0.8483,0.8617,0.166,109.9,11/19/2016,2:48:06,80,,,,
939,1.4,-1.9,-0.5,0,0,1.09,23.8,947.6,30,1834,168.1,0.8485,0.8619,0.166,109.9,11/19/2016,2:49:06,80,,,,
940,-1.8,0.2,-1.6,0,0,1.09,23.8,947.6,32,1838,168.1,0.8486,0.862,0.166,109.9,11/19/2016,2:50:06,80,,,,
941,-3.4,-0.3,-3.7,0,0,1.09,23.8,947.6,31,1835,168.1,0.8488,0.8621,0.166,109.9,11/19/2016,2:51:06,80,,,,
942,-0.8,-0.8,-1.6,0,0,1.09,23.8,947.6,29,1834,168.1,0.8489,0.8623,0.166,109.9,11/19/2016,2:52:06,80,,,,
943,-1.2,-0.5,-1.7,0,0,1.09,23.8,947.7,32,1835,168.1,0.849,0.8624,0.166,109.9,11/19/2016,2:53:06,80,,,,
944,-1,0.2,-0.8,0,0,1.09,23.8,947.7,36,1835,168.1,0.8492,0.8625,0.166,109.9,11/19/2016,2:54:06,80,,,,
945,-0.8,0.7,-0.1,0,0,1.09,23.8,947.7,37,1837,168.1,0.8493,0.8627,0.166,109.9,11/19/2016,2:55:06,80,,,,
946,-1.5,-1.1,-2.6,0,0,1.09,23.7,947.8,33,1836,168.1,0.8495,0.8628,0.166,109.9,11/19/2016,2:56:06,80,,,,
947,-1.4,-1.1,-2.5,0,0,1.09,23.7,947.7,31,1835,168.1,0.8496,0.863,0.166,109.9,11/19/2016,2:57:06,80,,,,
948,1.7,-1.5,0.2,0,0,1.09,23.7,947.7,29,1834,168.1,0.8497,0.863,0.166,109.9,11/19/2016,2:58:06,80,,,,
949,0.4,-2.7,-2.3,0,0,1.09,23.7,947.7,34,1838,168,0.8499,0.8632,0.166,109.9,11/19/2016,2:59:06,80,,,,
950,0,0,0,0,0,1.09,23.7,947.7,40,1838,168,0.85,0.8633,0.166,109.9,11/19/2016,3:00:06,80,,,,
951,2.5,-0.6,1.9,0,0,1.09,23.7,947.8,34,1835,168,0.8501,0.8634,0.166,109.9,11/19/2016,3:01:06,80,,,,
952,-0.8,-2.4,-3.2,0,0,1.09,23.7,947.8,31,1838,168,0.8502,0.8635,0.165,109.9,11/19/2016,3:02:06,80,,,,
953,2.6,-9.6,-7,0,0,1.09,23.7,947.8,31,1835,168,0.8504,0.8637,0.165,109.9,11/19/2016,3:03:06,80,,,,
954,3.7,-5.2,-1.5,0,0,1.09,23.7,947.8,32,1840,168,0.8505,0.8638,0.165,109.9,11/19/2016,3:04:06,80,,,,
955,0.8,-3.8,-3,0,0,1.09,23.6,947.9,30,1837,168,0.8506,0.8639,0.165,109.9,11/19/2016,3:05:06,80,,,,
956,1.9,-3.7,-1.8,0,0,1.09,23.6,947.9,29,1833,168,0.8508,0.864,0.165,109.9,11/19/2016,3:06:06,80,,,,
957,0.8,-1.9,-1.1,0,0,1.09,23.6,948.1,31,1833,167.9,0.8509,0.8641,0.165,109.9,11/19/2016,3:07:06,80,,,,
958,0.3,0,0.3,0,0,1.09,23.6,948,36,1834,167.9,0.8511,0.8643,0.165,109.9,11/19/2016,3:08:06,80,,,,
959,0.6,-3,-2.4,0,0,1.09,23.6,948,36,1834,167.9,0.8512,0.8644,0.165,109.9,11/19/2016,3:09:06,80,,,,
960,1.3,-3.2,-1.9,0,0,1.09,23.6,948,39,1835,167.9,0.8513,0.8645,0.165,109.9,11/19/2016,3:10:06,80,,,,
961,0.6,-7.3,-6.7,0,0,1.09,23.6,948.1,33,1836,167.9,0.8515,0.8647,0.165,109.9,11/19/2016,3:11:06,80,,,,
962,0.3,-3.1,-2.8,0,0,1.09,23.6,948.1,31,1834,167.9,0.8516,0.8648,0.165,109.9,11/19/2016,3:12:06,80,,,,
963,5.3,-6.8,-1.5,0,0,1.09,23.6,948,31,1835,167.9,0.8518,0.865,0.165,109.9,11/19/2016,3:13:06,80,,,,
964,3.4,-3.8,-0.4,0,0,1.09,23.6,948.1,33,1834,167.9,0.8519,0.8651,0.165,109.9,11/19/2016,3:14:06,80,,,,
965,0,-1.8,-1.8,0,0,1.09,23.6,948.1,34,1836,167.9,0.8521,0.8652,0.165,109.9,11/19/2016,3:15:06,80,,,,
966,-2,-2.9,-4.9,0,0,1.09,23.5,948.1,40,1835,167.9,0.8522,0.8653,0.165,109.9,11/19/2016,3:16:06,80,,,,
967,-3.3,-2.7,-6,0,0,1.09,23.5,948.1,31,1832,167.9,0.8524,0.8655,0.165,109.9,11/19/2016,3:17:06,80,,,,
968,1.1,-3.5,-2.4,0,0,1.09,23.5,948.2,35,1832,167.9,0.8525,0.8656,0.165,109.9,11/19/2016,3:18:06,80,,,,
969,-1.3,-2.2,-3.5,0,0,1.09,23.5,948.1,29,1838,167.9,0.8526,0.8657,0.165,109.9,11/19/2016,3:19:06,80,,,,
970,-1.5,-2.2,-3.7,0,0,1.09,23.5,948.2,32,1833,167.8,0.8528,0.8659,0.165,109.9,11/19/2016,3:20:06,80,,,,
971,-0.3,0.3,0,0,0,1.09,23.5,948.2,34,1832,167.9,0.8529,0.866,0.165,109.9,11/19/2016,3:21:06,80,,,,
972,-1.8,2.1,0.3,0,0,1.09,23.5,948.3,33,1834,167.8,0.853,0.8661,0.165,109.9,11/19/2016,3:22:06,80,,,,
973,-2.5,-0.5,-3,0,0,1.09,23.5,948.3,33,1833,167.8,0.8532,0.8663,0.165,109.9,11/19/2016,3:23:06,80,,,,
974,1.4,-2.6,-1.2,0,0,1.09,23.5,948.3,31,1833,167.8,0.8534,0.8664,0.165,109.9,11/19/2016,3:24:06,80,,,,
975,-0.9,-1.9,-2.8,0,0,1.09,23.5,948.2,33,1836,167.8,0.8536,0.8666,0.165,109.9,11/19/2016,3:25:06,80,,,,
976,0.7,-0.5,0.2,0,0,1.09,23.4,948.3,38,1834,167.8,0.8536,0.8667,0.165,109.9,11/19/2016,3:26:06,80,,,,
977,-0.5,-2.3,-2.8,0,0,1.09,23.4,948.3,34,1838,167.8,0.8537,0.8668,0.165,109.9,11/19/2016,3:27:06,80,,,,
978,0.6,-2.7,-2.1,0,0,1.09,23.4,948.4,36,1834,167.8,0.8539,0.867,0.165,109.9,11/19/2016,3:28:06,80,,,,
979,-0.6,-1.6,-2.2,0,0,1.09,23.4,948.4,34,1837,167.8,0.8541,0.8671,0.165,109.9,11/19/2016,3:29:06,80,,,,
980,-0.7,-2.7,-3.4,0,0,1.09,23.4,948.4,35,1834,167.8,0.8542,0.8672,0.165,109.9,11/19/2016,3:30:06,80,,,,
981,-1.5,-2.6,-4.1,0,0,1.09,23.4,948.4,34,1834,167.7,0.8544,0.8674,0.165,109.9,11/19/2016,3:31:06,80,,,,
982,-0.1,-1.1,-1.2,0,0,1.09,23.4,948.4,33,1834,167.7,0.8545,0.8675,0.164,109.9,11/19/2016,3:32:06,80,,,,
983,1.1,-0.6,0.5,0,0,1.09,23.4,948.5,31,1833,167.7,0.8547,0.8677,0.164,109.9,11/19/2016,3:33:06,80,,,,
984,0.1,-0.8,-0.7,0,0,1.09,23.4,948.5,33,1839,167.7,0.8548,0.8678,0.164,109.9,11/19/2016,3:34:06,80,,,,
985,-0.8,-3.2,-4,0,0,1.09,23.4,948.4,35,1839,167.7,0.855,0.8679,0.164,109.9,11/19/2016,3:35:06,80,,,,
986,0.6,-2.3,-1.7,0,0,1.09,23.3,948.5,33,1836,167.7,0.8551,0.8681,0.164,109.9,11/19/2016,3:36:06,80,,,,
987,1,-4,-3,0,0,1.09,23.3,948.5,33,1840,167.7,0.8553,0.8682,0.164,109.9,11/19/2016,3:37:06,80,,,,
988,1.8,-3.8,-2,0,0,1.09,23.3,948.6,32,1839,167.7,0.8555,0.8684,0.164,109.9,11/19/2016,3:38:06,80,,,,
989,-1.5,-3.4,-4.9,0,0,1.09,23.3,948.5,31,1838,167.7,0.8556,0.8685,0.164,109.9,11/19/2016,3:39:06,80,,,,
990,0.3,-1.1,-0.8,0,0,1.09,23.3,948.7,33,1835,167.6,0.8558,0.8687,0.164,109.9,11/19/2016,3:40:06,80,,,,
991,1.2,-2.4,-1.2,0,0,1.09,23.3,948.7,31,1838,167.6,0.856,0.8688,0.164,109.9,11/19/2016,3:41:06,80,,,,
992,2.3,-4.6,-2.3,0,0,1.09,23.3,948.7,33,1839,167.6,0.8561,0.869,0.164,109.9,11/19/2016,3:42:06,80,,,,
993,-1.6,-1.3,-2.9,0,0,1.09,23.3,948.7,38,1839,167.6,0.8562,0.8691,0.164,109.9,11/19/2016,3:43:06,80,,,,
994,2,-2.5,-0.5,0,0,1.09,23.3,948.8,34,1836,167.6,0.8564,0.8692,0.164,109.9,11/19/2016,3:44:06,80,,,,
995,4.4,-2.7,1.7,0,0,1.09,23.3,948.7,41,1839,167.6,0.8566,0.8694,0.164,109.9,11/19/2016,3:45:06,80,,,,
996,1.1,-1.3,-0.2,0,0,1.09,23.2,948.8,32,1839,167.6,0.8567,0.8695,0.164,109.9,11/19/2016,3:46:06,80,,,,
997,0,-0.2,-0.2,0,0,1.09,23.2,948.8,30,1840,167.6,0.8568,0.8697,0.164,109.9,11/19/2016,3:47:06,80,,,,
998,0.6,1.2,1.8,0,0,1.09,23.2,948.8,31,1838,167.6,0.857,0.8698,0.164,109.9,11/19/2016,3:48:06,80,,,,
999,0.7,-0.1,0.6,0,0,1.09,23.2,948.8,32,1838,167.6,0.8571,0.8699,0.164,109.9,11/19/2016,3:49:06,80,,,,
1000,1,1.8,2.8,0,0,1.09,23.2,948.8,33,1838,167.6,0.8573,0.8701,0.164,109.9,11/19/2016,3:50:06,80,,,,
1001,1.4,1.7,3.1,0,0,1.09,23.2,948.8,34,1838,167.6,0.8574,0.8702,0.164,109.9,11/19/2016,3:51:06,80,,,,
1002,-0.6,-0.8,-1.4,0,0,1.09,23.2,949,29,1838,167.5,0.8576,0.8703,0.164,109.9,11/19/2016,3:52:06,80,,,,
1003,0,-1.1,-1.1,0,0,1.09,23.2,948.9,39,1831,167.5,0.8577,0.8705,0.164,109.9,11/19/2016,3:53:06,80,,,,
1004,0,-1.3,-1.3,0,0,1.09,23.2,949,33,1831,167.5,0.8579,0.8706,0.164,109.9,11/19/2016,3:54:06,80,,,,
1005,-0.4,-0.9,-1.3,0,0,1.09,23.1,949.1,32,1831,167.5,0.858,0.8707,0.164,109.9,11/19/2016,3:55:06,80,,,,
1006,-6.6,2.2,-4.4,0,0,1.09,23.1,949.1,33,1832,167.5,0.8582,0.8709,0.164,109.9,11/19/2016,3:56:06,80,,,,
1007,-0.4,-1.1,-1.5,0,0,1.09,23.1,949,33,1831,167.5,0.8583,0.871,0.164,109.9,11/19/2016,3:57:06,80,,,,
1008,2.7,-5.1,-2.4,0,0,1.09,23.1,949,35,1833,167.5,0.8584,0.8711,0.164,109.9,11/19/2016,3:58:06,80,,,,
1009,-1.4,-1.2,-2.6,0,0,1.09,23.1,949.1,34,1835,167.5,0.8586,0.8713,0.164,109.9,11/19/2016,3:59:06,80,,,,
1010,1.2,-3.9,-2.7,0,0,1.09,23.1,949.2,38,1835,167.4,0.8588,0.8715,0.163,109.9,11/19/2016,4:00:06,80,,,,
1011,1.6,-2.8,-1.2,0,0,1.09,23.1,949.2,38,1838,167.4,0.8589,0.8716,0.163,109.9,11/19/2016,4:01:06,80,,,,
1012,-1.9,-0.2,-2.1,0,0,1.09,23.1,949.1,33,1837,167.5,0.859,0.8717,0.163,109.9,11/19/2016,4:02:06,80,,,,
1013,-3,1.1,-1.9,0,0,1.09,23.1,949.2,34,1834,167.4,0.8592,0.8719,0.163,109.9,11/19/2016,4:03:06,80,,,,
1014,-1.6,0,-1.6,0,0,1.09,23.1,949.3,33,1834,167.4,0.8594,0.872,0.163,109.9,11/19/2016,4:04:06,80,,,,
1015,-2.7,-1.8,-4.5,0,0,1.09,23.1,949.2,33,1834,167.4,0.8595,0.8722,0.163,109.9,11/19/2016,4:05:06,80,,,,
