"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"3041","11/8/2016 2:39",31.6,301.4,695.133333333333,2287.5,TRUE,23509,1757,1753,3.83333333333333,-1.9,1.93333333333333,0,0,1.09,27.9,957.3,27,1831.33333333333,168.7,0.794433333333333,0.837,0.205333333333333,109.9,80,991.483333333333,199,-1.4,233.166666666667,2.31666666666667,12.0666666666667,233,991.5,8.16666666666667,1.83333333333333,180.933333333333,72.0833333333333,13.0666666666667,10.3666666666667,12.5333333333333
"3042","11/8/2016 2:40",32.85,301.4,695.1,2301.83333333333,TRUE,23510,1760,1756,5.83333333333333,-1.93333333333333,3.9,0,0,1.09,27.9,957.266666666667,29.6666666666667,1832.33333333333,168.7,0.7944,0.836966666666667,0.206,109.9,80,991.433333333333,202.666666666667,-1.61666666666667,227,2.31666666666667,12.1833333333333,226.166666666667,991.45,8.1,1.66666666666667,181.1,71.5166666666667,13.15,10.3833333333333,12.6166666666667
"3043","11/8/2016 2:41",31.3333333333333,301.4,695.166666666667,2295.83333333333,TRUE,23511,1763,1759,1.83333333333333,-2.26666666666667,-0.433333333333333,0,0,1.09,27.9,957.3,30.6666666666667,1833,168.7,0.7944,0.837,0.205666666666667,109.9,80,991.383333333333,200.05,-0.9,235,1.53333333333333,12.65,234.5,991.4,8.11666666666667,1.26666666666667,181.6,72.0166666666667,13.05,10.3166666666667,12.5333333333333
"3044","11/8/2016 2:42",31.8,301.4,695.1,2298.33333333333,TRUE,23512,1766,1762,1.23333333333333,-2.5,-1.26666666666667,0,0,1.09,27.9,957.266666666667,30.6666666666667,1832,168.7,0.7944,0.836966666666667,0.206,109.9,80,991.4,198.233333333333,-1.11666666666667,226.333333333333,1.63333333333333,12.4833333333333,225.666666666667,991.433333333333,8.16666666666667,1.2,181.266666666667,72.3833333333333,13.0166666666667,10.3833333333333,12.5
"3045","11/8/2016 2:43",31.7333333333333,301.4,695.166666666667,2290.16666666667,TRUE,23513,1769,1765,-1.06666666666667,-0.0666666666666667,-1.13333333333333,0,0,1.09,27.9,957.233333333333,27.6666666666667,1831.66666666667,168.7,0.7943,0.836833333333333,0.206,109.9,80,991.333333333333,197.5,-1.23333333333333,227,1.8,12.35,226.166666666667,991.383333333333,8.21666666666667,1.28333333333333,181.683333333333,72.8,13,10.4,12.4666666666667
"3046","11/8/2016 2:44",31.1833333333333,301.4,695.133333333333,2280.5,TRUE,23514,1772,1768,-2.2,1.73333333333333,-0.466666666666667,0,0,1.09,27.9,957.2,27.6666666666667,1830.66666666667,168.7,0.794266666666667,0.836833333333333,0.206,109.9,80,991.3,195.683333333333,-0.7,232.166666666667,1.13333333333333,12.8,231.5,991.366666666667,8.18333333333333,0.9,181.933333333333,72.8166666666667,12.9333333333333,10.3333333333333,12.4166666666667
"3047","11/8/2016 2:45",31.5166666666667,301.4,695.1,2295.33333333333,TRUE,23515,1775,1771,-0.0666666666666667,-0.1,-0.166666666666667,0,0,1.09,27.9,957.166666666667,29.3333333333333,1831,168.7,0.794266666666667,0.8368,0.206,109.9,80,991.3,196.883333333333,-1.16666666666667,227,1.71666666666667,12.3,226.333333333333,991.35,8.2,1.21666666666667,182.266666666667,72.8333333333333,12.9666666666667,10.3833333333333,12.4
"3048","11/8/2016 2:46",31.6833333333333,301.4,695.1,2283,TRUE,23516,1778,1774,-0.266666666666667,-0.166666666666667,-0.433333333333333,0,0,1.09,27.9,957.2,28.3333333333333,1832.33333333333,168.7,0.7942,0.836733333333333,0.206,109.9,80,991.266666666667,197.55,-1.45,227.5,2.11666666666667,12.1,226.833333333333,991.333333333333,8.2,1.51666666666667,182.1,72.8166666666667,12.9833333333333,10.3666666666667,12.5
"3049","11/8/2016 2:47",31.7,301.4,695.066666666667,2298.33333333333,TRUE,23517,1781,1777,0.666666666666667,-1.4,-0.733333333333333,0,0,1.09,27.9,957.166666666667,28,1830.33333333333,168.7,0.794133333333333,0.836666666666667,0.206,109.933333333333,80,991.3,201.016666666667,-1.3,230.666666666667,2.08333333333333,12.2,230.166666666667,991.35,8.11666666666667,1.61666666666667,182.1,71.8166666666667,13.0833333333333,10.35,12.5333333333333
"3050","11/8/2016 2:48",32.2666666666667,301.4,695.033333333333,2297.83333333333,TRUE,23518,1784,1780,0.266666666666667,-1.8,-1.53333333333333,0,0,1.09,27.9,957.133333333333,29.3333333333333,1832.66666666667,168.766666666667,0.7941,0.836633333333333,0.206,109.9,80,991.266666666667,200.133333333333,-1.96666666666667,223.833333333333,2.71666666666667,11.7833333333333,223.166666666667,991.333333333333,8.13333333333333,1.81666666666667,182.266666666667,72.05,13.0666666666667,10.3833333333333,12.5
"3051","11/8/2016 2:49",32.0833333333333,301.4,695.033333333333,2289.33333333333,TRUE,23519,1787,1783,1.66666666666667,-3.5,-1.83333333333333,0,0,1.09,27.9,957.066666666667,28.3333333333333,1831.33333333333,168.8,0.794,0.8366,0.206,109.9,80,991.2,203.166666666667,-1.7,227.666666666667,2.55,11.95,227,991.3,8.1,1.85,182.6,71.5333333333333,13.1,10.3166666666667,12.6
"3052","11/8/2016 2:50",32.05,301.4,695.033333333333,2302.33333333333,TRUE,23520,1790,1786,1.9,0.333333333333333,2.23333333333333,0,0,1.09,27.9,957.1,28.3333333333333,1831.66666666667,168.8,0.794,0.836566666666667,0.206,109.933333333333,80,991.2,202.75,-1.76666666666667,229,2.63333333333333,11.9166666666667,228.333333333333,991.283333333333,8.1,1.95,182.85,71.6166666666667,13.1,10.3166666666667,12.5833333333333
"3053","11/8/2016 2:51",32.4,301.4,695.033333333333,2285,TRUE,23521,1793,1789,-0.433333333333333,0.966666666666667,0.533333333333333,0,0,1.09,27.9,957.1,30,1831.66666666667,168.8,0.794,0.836533333333333,0.206,109.9,80,991.2,202.25,-1.71666666666667,225.833333333333,2.48333333333333,11.9166666666667,225.333333333333,991.283333333333,8.1,1.8,183.1,71.6833333333333,13.1,10.3333333333333,12.55
"3054","11/8/2016 2:52",31.85,301.4,694.966666666667,2278,TRUE,23522,1796,1792,0.466666666666667,-4.46666666666667,-4,0,0,1.09,27.9,957.1,27.6666666666667,1830.33333333333,168.766666666667,0.7939,0.836466666666667,0.206,109.9,80,991.2,199.55,-0.85,234.5,1.43333333333333,12.65,234.166666666667,991.233333333333,8.15,1.16666666666667,183.1,72.35,13,10.3833333333333,12.4666666666667
"3055","11/8/2016 2:53",31.05,301.466666666667,695,2297.5,TRUE,23523,1799,1795,1.16666666666667,-1.1,0.0666666666666666,0,0,1.09,27.9,957.1,27.6666666666667,1833,168.8,0.7939,0.8364,0.206,109.9,80,991.2,199.2,-1.33333333333333,229.833333333333,2,12.1833333333333,229.833333333333,991.25,8.2,1.46666666666667,183.1,72.5,13,10.3833333333333,12.45
"3056","11/8/2016 2:54",31.55,301.5,694.966666666667,2300.33333333333,TRUE,23524,1802,1798,2.16666666666667,-0.133333333333333,2.03333333333333,0,0,1.09,27.9,957.1,29,1830.33333333333,168.8,0.793833333333333,0.8364,0.206,109.933333333333,80,991.2,198.133333333333,-0.966666666666667,227.833333333333,1.46666666666667,12.5666666666667,227.5,991.233333333333,8.11666666666667,1.06666666666667,183.183333333333,72.45,12.95,10.3166666666667,12.4333333333333
"3057","11/8/2016 2:55",31,301.5,694.966666666667,2278,TRUE,23525,1805,1801,0.966666666666667,-0.7,0.266666666666667,0,0,1.09,27.9,957,28,1832.33333333333,168.8,0.7938,0.8363,0.206333333333333,109.9,80,991.2,196.316666666667,-0.816666666666667,230.833333333333,1.31666666666667,12.6333333333333,230.333333333333,991.2,8.18333333333333,1.01666666666667,183.266666666667,73.0666666666667,12.9,10.3666666666667,12.4
"3058","11/8/2016 2:56",31.6333333333333,301.5,694.966666666667,2293.83333333333,TRUE,23526,1808,1804,0.466666666666667,-0.433333333333333,0.0333333333333333,0,0,1.09,27.9,957.033333333333,28.6666666666667,1830,168.8,0.7938,0.8363,0.206,109.9,80,991.166666666667,198.366666666667,-1.25,228.5,1.93333333333333,12.1833333333333,228.166666666667,991.2,8.21666666666667,1.4,183.35,72.8833333333333,12.9666666666667,10.3833333333333,12.4666666666667
"3059","11/8/2016 2:57",31.0666666666667,301.5,694.966666666667,2292.66666666667,TRUE,23527,1811,1807,0.3,1.26666666666667,1.56666666666667,0,0,1.09,27.9,957,30.3333333333333,1831,168.8,0.793733333333333,0.8363,0.206,109.933333333333,80,991.166666666667,200.633333333333,-1.25,225.333333333333,1.75,12.3166666666667,224.833333333333,991.166666666667,8.1,1.23333333333333,183.516666666667,72.1166666666667,13.0333333333333,10.3,12.45
"3060","11/8/2016 2:58",31.4166666666667,301.5,694.933333333333,2293.66666666667,TRUE,23528,1814,1810,0.0333333333333333,-0.466666666666667,-0.433333333333333,0,0,1.09,27.9,957,28.6666666666667,1829.66666666667,168.8,0.7937,0.836233333333333,0.206333333333333,109.9,80,991.033333333333,198.083333333333,-0.8,235.166666666667,1.4,12.6,234.833333333333,991.083333333333,8.15,1.13333333333333,184.1,72.6833333333333,12.9166666666667,10.3,12.4166666666667
"3061","11/8/2016 2:59",31.2166666666667,301.5,694.966666666667,2276.16666666667,TRUE,23529,1817,1813,2.1,-2.36666666666667,-0.266666666666667,0,0,1.09,27.9,957,29.6666666666667,1831.33333333333,168.8,0.7937,0.8362,0.206,109.966666666667,80,991.1,198.316666666667,-1.21666666666667,230.166666666667,1.98333333333333,12.1,230.166666666667,991.15,8.18333333333333,1.51666666666667,183.683333333333,72.7166666666667,12.95,10.35,12.4166666666667
"3062","11/8/2016 20:01",30.6666666666667,298.4,700.866666666667,2139.66666666667,TRUE,23530,4388,4880,5.6,-2.2,3.4,0,0,1.09,26,964.3,31,1843,166.5,0.8372,0.8708,0.197,110,80,998.2,-106.433333333333,0,74.3333333333333,0,7.03333333333333,73.8333333333333,998.216666666667,2.4,0,123.633333333333,72.2166666666667,7.03333333333333,4.91666666666667,6.73333333333333
"3063","11/8/2016 20:02",30.6166666666667,298.4,700.866666666667,2167.5,TRUE,23531,4390,4882,4.26666666666667,-3.76666666666667,0.5,0,0,1.09,26,964.3,30,1837,166.4,0.8373,0.870966666666667,0.196333333333333,109.866666666667,80,998.2,-108.116666666667,0,74.5,0,6.98333333333333,74.1666666666667,998.216666666667,2.4,0,123.633333333333,72.55,7.01666666666667,4.88333333333333,6.68333333333333
"3064","11/8/2016 20:03",29.2,298.4,700.866666666667,2178.33333333333,TRUE,23532,4393,4885,3.7,-2.9,0.8,0,0,1.09,26,964.266666666667,32.6666666666667,1837.66666666667,166.4,0.837533333333333,0.871133333333333,0.196333333333333,109.9,80,998.2,-102.183333333333,0.1,214.333333333333,0.383333333333333,7.16666666666667,214.166666666667,998.3,2.6,0.366666666666667,123.216666666667,72.55,7.16666666666667,5.05,6.88333333333333
"3065","11/8/2016 20:04",28.4,298.4,700.8,2157.5,TRUE,23533,4396,4888,7.06666666666667,-3.23333333333333,3.83333333333333,0,0,1.09,26,964.266666666667,34,1836.33333333333,166.4,0.837733333333333,0.871333333333333,0.196,109.9,80,998.233333333333,-92.7666666666667,0.2,283.833333333333,0.816666666666667,7.4,283.333333333333,998.316666666667,2.7,0.766666666666667,123.05,71.85,7.45,5.2,7.1
"3066","11/8/2016 20:05",29.3,298.3,700.9,2155,TRUE,23534,4399,4891,6.13333333333333,-1.5,4.63333333333333,0,0,1.09,26,964.266666666667,33.6666666666667,1836.33333333333,166.4,0.837933333333333,0.8715,0.196,109.9,80,998.2,-89.1,0.133333333333333,279.166666666667,0.933333333333333,7.06666666666667,278.5,998.25,2.58333333333333,0.916666666666667,123.3,70.9333333333333,7.51666666666667,5.25,7.18333333333333
"3067","11/8/2016 20:06",29.6833333333333,298.3,700.866666666667,2142,TRUE,23535,4402,4894,4.13333333333333,0.933333333333333,5.06666666666667,0,0,1.09,26,964.266666666667,31.3333333333333,1836.33333333333,166.4,0.838166666666667,0.8717,0.196,109.9,80,998.2,-90.1166666666667,0,269,0.933333333333333,7.25,268.5,998.233333333333,2.5,0.933333333333333,123.633333333333,70.5833333333333,7.48333333333333,5.2,7.16666666666667
"3068","11/8/2016 20:07",29.8333333333333,298.3,700.866666666667,2154.16666666667,TRUE,23536,4405,4897,3.2,0.233333333333333,3.43333333333333,0,0,1.09,25.9333333333333,964.2,34,1836.66666666667,166.4,0.838366666666667,0.8719,0.196,109.866666666667,80,998.2,-90.9333333333333,0,269.5,0.816666666666667,7.21666666666667,268.666666666667,998.2,2.5,0.816666666666667,123.633333333333,70.7333333333333,7.46666666666667,5.16666666666667,7.11666666666667
"3069","11/8/2016 20:08",30.9166666666667,298.3,700.833333333333,2155,TRUE,23537,4408,4900,4.53333333333333,-1.53333333333333,3,0,0,1.09,25.9,964.233333333333,30,1836.33333333333,166.4,0.838533333333333,0.872033333333333,0.195666666666667,109.9,80,998.166666666667,-86.1166666666667,-0.0833333333333333,265.666666666667,0.9,7.23333333333333,265.166666666667,998.166666666667,2.41666666666667,0.9,123.8,69.6833333333333,7.6,5.23333333333333,7.2
"3070","11/8/2016 20:09",30.5,298.3,700.9,2161,TRUE,23538,4411,4903,2.23333333333333,1.23333333333333,3.46666666666667,0,0,1.09,25.9,964.2,33.3333333333333,1836,166.4,0.838766666666667,0.872233333333333,0.195666666666667,109.9,80,998.033333333333,-89.2666666666667,-0.0833333333333333,265.5,0.8,7.45,265,998.116666666667,2.4,0.8,124.633333333333,69.95,7.5,5.2,7.15
"3071","11/8/2016 20:10",30.7333333333333,298.3,700.833333333333,2141.33333333333,TRUE,23539,4414,4906,-0.633333333333333,2.33333333333333,1.7,0,0,1.09,25.9,964.133333333333,36,1835.66666666667,166.4,0.839,0.8724,0.195666666666667,109.9,80,998.066666666667,-86.15,-0.116666666666667,265,0.95,7.21666666666667,264.5,998.1,2.33333333333333,0.95,124.633333333333,69.5166666666667,7.55,5.16666666666667,7.18333333333333
"3072","11/8/2016 20:11",30.8,298.266666666667,700.833333333333,2137.83333333333,TRUE,23540,4417,4909,-0.733333333333333,-0.266666666666667,-1,0,0,1.09,25.9,964.1,33.6666666666667,1834,166.4,0.839166666666667,0.872566666666667,0.195666666666667,109.9,80,998.1,-86.7333333333333,-0.15,257.833333333333,0.75,7.43333333333333,257,998.133333333333,2.3,0.716666666666667,124.466666666667,69.4333333333333,7.55,5.13333333333333,7.21666666666667
"3073","11/8/2016 20:12",29.7333333333333,298.2,700.8,2137.16666666667,TRUE,23541,4420,4912,1.4,-1.5,-0.1,0,0,1.09,25.9,964.1,30.6666666666667,1836.33333333333,166.4,0.839366666666667,0.872766666666667,0.195666666666667,109.866666666667,80,998.033333333333,-91.6166666666667,-0.116666666666667,258.166666666667,0.633333333333333,7.4,257.5,998.1,2.4,0.616666666666667,124.966666666667,70.25,7.41666666666667,5.15,7.1
"3074","11/8/2016 20:13",30.3333333333333,298.2,700.866666666667,2155.66666666667,TRUE,23542,4423,4915,1.53333333333333,0.1,1.63333333333333,0,0,1.09,25.9,964.066666666667,30.6666666666667,1836.33333333333,166.4,0.8396,0.872966666666667,0.195666666666667,109.9,80,998,-91.65,-0.116666666666667,258.166666666667,0.5,7.4,257.5,998.083333333333,2.3,0.5,124.966666666667,70.05,7.41666666666667,5.05,7.1
"3075","11/8/2016 20:14",30.1833333333333,298.2,700.866666666667,2154.66666666667,TRUE,23543,4426,4918,-0.5,-0.966666666666667,-1.46666666666667,0,0,1.09,25.9,964.1,30.3333333333333,1835.66666666667,166.4,0.839833333333333,0.873166666666667,0.195666666666667,109.9,80,998,-96.05,-0.0833333333333333,257.333333333333,0.383333333333333,7.26666666666667,256.833333333333,998.083333333333,2.3,0.383333333333333,125.133333333333,70.6,7.28333333333333,4.93333333333333,6.96666666666667
"3076","11/8/2016 20:22",30.18,298.1,700.78,2154.4,TRUE,23544,4428.5,4942.5,4.25,-3.85,0.4,0,0,1.09,25.75,964,26.5,1838.5,166.3,0.84155,0.87475,0.1965,109.9,80,997.916666666667,-118.1,0,251.833333333333,0,6.63333333333333,251.333333333333,997.916666666667,2.2,0,126.133333333333,73.35,6.66666666666667,4.65,6.4
"3077","11/8/2016 20:23",29.7666666666667,298.1,700.8,2154.5,TRUE,23545,4431,4945,4.86666666666667,-3.7,1.16666666666667,0,0,1.09,25.7,964,29,1835.33333333333,166.3,0.841733333333333,0.874866666666667,0.195333333333333,109.866666666667,80,997.916666666667,-127.216666666667,0,251.833333333333,0,6.38333333333333,251.166666666667,997.916666666667,2.2,0,126.3,74.4833333333333,6.4,4.55,6.18333333333333
"3078","11/8/2016 20:24",29.35,298.066666666667,700.766666666667,2156.5,TRUE,23546,4434,4948,8.23333333333333,-3.8,4.43333333333333,0,0,1.09,25.7,964,28,1835.33333333333,166.3,0.841933333333333,0.875033333333333,0.195333333333333,109.866666666667,80,997.916666666667,-132.433333333333,0,252,0,6.25,251.166666666667,997.916666666667,2.2,0,126.3,75.15,6.31666666666667,4.46666666666667,6.01666666666667
"3079","11/8/2016 20:25",30.2333333333333,298,700.766666666667,2124.66666666667,TRUE,23547,4437,4951,3.2,-1.6,1.6,0,0,1.09,25.7,963.966666666667,28.3333333333333,1836.33333333333,166.3,0.842133333333333,0.875233333333333,0.195333333333333,109.9,80,997.866666666667,-112.266666666667,0,252,0,6.78333333333333,251.666666666667,997.883333333333,2.2,0,126.133333333333,72.5833333333333,6.81666666666667,4.75,6.48333333333333
"3080","11/8/2016 20:26",29.4333333333333,298,700.766666666667,2138.5,TRUE,23548,4440,4954,-1.16666666666667,1.13333333333333,-0.0333333333333334,0,0,1.09,25.7,963.966666666667,28.3333333333333,1832.33333333333,166.3,0.842333333333333,0.875366666666667,0.195,109.866666666667,80,997.816666666667,-120.7,0,251.833333333333,0,6.53333333333333,251.5,997.883333333333,2.26666666666667,0,126.3,73.95,6.6,4.63333333333333,6.31666666666667
"3081","11/8/2016 20:27",28.65,298,700.766666666667,2160.16666666667,TRUE,23549,4443,4957,2.86666666666667,0.5,3.36666666666667,0,0,1.09,25.7,963.966666666667,28.6666666666667,1835.66666666667,166.3,0.842566666666667,0.8756,0.195,109.866666666667,80,997.833333333333,-124.933333333333,0,252,0,6.4,251.5,997.866666666667,2.3,0,126.466666666667,74.6,6.5,4.56666666666667,6.2
"3082","11/8/2016 20:28",28.9,298,700.766666666667,2144.66666666667,TRUE,23550,4446,4960,4.7,-4.36666666666667,0.333333333333333,0,0,1.09,25.7,963.966666666667,28,1835.66666666667,166.3,0.8428,0.8758,0.194666666666667,109.9,80,997.8,-114.766666666667,0,252,0,6.71666666666667,251.333333333333,997.866666666667,2.3,0,126.466666666667,73.2333333333333,6.75,4.7,6.46666666666667
"3083","11/8/2016 20:29",28.6833333333333,298,700.733333333333,2133.16666666667,TRUE,23551,4449,4963,3.7,-4.53333333333333,-0.833333333333333,0,0,1.09,25.7,964,29,1835,166.3,0.842966666666667,0.875966666666667,0.194666666666667,109.9,80,997.916666666667,-107.3,0,252.166666666667,0,6.91666666666667,251.5,997.916666666667,2.38333333333333,0,126.3,72.7833333333333,6.95,4.85,6.61666666666667
"3084","11/8/2016 20:30",28,298,700.766666666667,2142.66666666667,TRUE,23552,4452,4966,7.4,-2.2,5.2,0,0,1.09,25.6,964,29.3333333333333,1834.33333333333,166.3,0.843166666666667,0.8761,0.194666666666667,109.866666666667,80,997.866666666667,-106.916666666667,0,252.166666666667,0,6.91666666666667,251.833333333333,997.883333333333,2.48333333333333,0,126.466666666667,73.1666666666667,6.93333333333333,4.83333333333333,6.66666666666667
"3085","11/8/2016 20:31",28.0333333333333,297.966666666667,700.766666666667,2140,TRUE,23553,4455,4969,3.46666666666667,1.2,4.66666666666667,0,0,1.09,25.6,963.966666666667,27.6666666666667,1835,166.3,0.843366666666667,0.876266666666667,0.194666666666667,109.866666666667,80,997.766666666667,-99.4666666666667,0,252.833333333333,0,7.1,252.333333333333,997.833333333333,2.5,0,126.8,72.35,7.13333333333333,4.98333333333333,6.78333333333333
"3086","11/8/2016 20:32",28.0833333333333,297.9,700.733333333333,2139.83333333333,TRUE,23554,4458,4972,3.56666666666667,-4.5,-0.933333333333333,0,0,1.09,25.6,963.933333333333,27.3333333333333,1833.66666666667,166.3,0.8436,0.8765,0.194666666666667,109.866666666667,80,997.883333333333,-102.916666666667,0,252.5,0,7.01666666666667,252.166666666667,997.916666666667,2.56666666666667,0,126.3,73.0666666666667,7.06666666666667,4.98333333333333,6.75
"3087","11/8/2016 20:33",28.55,297.9,700.766666666667,2159,TRUE,23555,4461,4975,6.2,-2.43333333333333,3.76666666666667,0,0,1.09,25.6,964,27,1834.66666666667,166.3,0.8438,0.8767,0.194666666666667,109.9,80,997.866666666667,-100.533333333333,-0.15,257.5,0.683333333333333,7.08333333333333,257,997.883333333333,2.43333333333333,0.666666666666667,126.133333333333,72.0166666666667,7.13333333333333,4.95,6.78333333333333
