"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"3967","11/8/2016 21:43",998.866666666667,-128.066666666667,-0.25,259,1.35,5.45,258.5,998.883333333333,2.1,1.31666666666667,117.766666666667,72.5166666666667,6.71666666666667,4.58333333333333,6.36666666666667
"3968","11/8/2016 21:44",998.866666666667,-128.45,-0.116666666666667,264.166666666667,1.35,5.45,263.833333333333,998.9,2.08333333333333,1.31666666666667,117.933333333333,72.2833333333333,6.7,4.6,6.35
"3969","11/8/2016 21:45",998.866666666667,-133.65,-0.166666666666667,260,1.01666666666667,5.88333333333333,259.666666666667,998.883333333333,2.1,1.01666666666667,117.766666666667,73.1166666666667,6.53333333333333,4.5,6.25
"3970","11/8/2016 21:46",998.9,-132.733333333333,-0.25,257.5,1.06666666666667,5.71666666666667,257.333333333333,998.9,2.1,1.05,117.85,73.2166666666667,6.56666666666667,4.5,6.26666666666667
"3971","11/8/2016 21:47",998.9,-133.666666666667,-0.233333333333333,257.833333333333,1.13333333333333,5.63333333333333,257.166666666667,998.916666666667,2.11666666666667,1.08333333333333,117.766666666667,73.45,6.53333333333333,4.53333333333333,6.26666666666667
"3972","11/8/2016 21:48",998.916666666667,-134.233333333333,-0.1,265.666666666667,1.23333333333333,5.43333333333333,264.833333333333,998.916666666667,2.13333333333333,1.23333333333333,117.85,73.45,6.53333333333333,4.55,6.3
"3973","11/8/2016 21:49",998.9,-131.7,0.0833333333333333,272.5,1.23333333333333,5.68333333333333,272.166666666667,998.916666666667,2.1,1.21666666666667,117.766666666667,72.8,6.6,4.55,6.3
"3974","11/8/2016 21:50",998.833333333333,-134.216666666667,0,269.833333333333,0.916666666666667,6.08333333333333,269,998.866666666667,2.03333333333333,0.916666666666667,118.266666666667,73.1,6.51666666666667,4.5,6.2
"3975","11/8/2016 21:51",998.7,-131.866666666667,0.05,277,1.18333333333333,5.56666666666667,276.333333333333,998.8,2.1,1.13333333333333,118.266666666667,73.1333333333333,6.56666666666667,4.5,6.23333333333333
"3976","11/8/2016 21:52",998.733333333333,-132.4,0.3,294.333333333333,1,6.01666666666667,293.666666666667,998.833333333333,2.1,0.833333333333333,118.433333333333,72.9833333333333,6.56666666666667,4.5,6.2
"3977","11/8/2016 21:53",998.85,-133.466666666667,-0.15,263.833333333333,1.33333333333333,5.45,263.333333333333,998.883333333333,2.1,1.3,118.1,73.35,6.53333333333333,4.5,6.3
"3978","11/8/2016 21:54",998.85,-133.5,-0.333333333333333,260.5,1.68333333333333,4.95,260,998.9,2.15,1.63333333333333,117.933333333333,73.5666666666667,6.56666666666667,4.56666666666667,6.3
"3979","11/8/2016 21:55",998.933333333333,-131.383333333333,-0.233333333333333,262.5,1.61666666666667,4.96666666666667,262,998.933333333333,2.1,1.55,117.766666666667,72.9166666666667,6.61666666666667,4.53333333333333,6.28333333333333
"3980","11/8/2016 21:56",998.866666666667,-133.916666666667,-0.316666666666667,256,1.31666666666667,5.3,255.666666666667,998.883333333333,2.11666666666667,1.23333333333333,118.016666666667,73.4,6.53333333333333,4.51666666666667,6.26666666666667
"3981","11/8/2016 21:57",998.833333333333,-134.883333333333,-0.2,259,1.13333333333333,5.56666666666667,258.5,998.866666666667,2.2,1.1,118.016666666667,74.1,6.5,4.58333333333333,6.21666666666667
"3982","11/8/2016 21:58",998.7,-135.483333333333,-0.133333333333333,261,0.85,6.06666666666667,260.666666666667,998.8,2.16666666666667,0.85,118.6,74.0166666666667,6.46666666666667,4.53333333333333,6.18333333333333
"3983","11/8/2016 21:59",998.733333333333,-136.55,0.0666666666666667,274.333333333333,0.816666666666667,6.05,274.166666666667,998.8,2.1,0.816666666666667,118.6,73.75,6.41666666666667,4.41666666666667,6.18333333333333
"3984","11/8/2016 22:00",998.733333333333,-131.6,-0.0666666666666667,268.833333333333,1.45,5.11666666666667,268.333333333333,998.8,2.1,1.41666666666667,118.6,73.0166666666667,6.56666666666667,4.51666666666667,6.28333333333333
"3985","11/8/2016 22:01",998.733333333333,-131.2,-0.3,258,1.46666666666667,5.11666666666667,257.333333333333,998.8,2.06666666666667,1.43333333333333,118.35,72.85,6.58333333333333,4.51666666666667,6.25
"3986","11/8/2016 22:02",998.8,-134.733333333333,-0.333333333333333,255,1.28333333333333,5.25,254.333333333333,998.85,2.1,1.26666666666667,118.433333333333,73.4333333333333,6.48333333333333,4.48333333333333,6.26666666666667
"3987","11/8/2016 22:03",998.733333333333,-132.333333333333,-0.466666666666667,253.666666666667,1.71666666666667,4.78333333333333,253.166666666667,998.833333333333,2.2,1.63333333333333,118.516666666667,73.7333333333333,6.58333333333333,4.61666666666667,6.3
"3988","11/8/2016 22:04",998.766666666667,-131.65,-0.466666666666667,254.166666666667,1.75,4.81666666666667,253.5,998.833333333333,2.1,1.66666666666667,118.433333333333,73.0333333333333,6.58333333333333,4.5,6.25
"3989","11/8/2016 22:05",998.8,-133.133333333333,-0.433333333333333,255.666666666667,1.55,5,255.166666666667,998.866666666667,2.1,1.45,118.016666666667,73.25,6.55,4.51666666666667,6.26666666666667
"3990","11/8/2016 22:06",998.8,-137.633333333333,-0.283333333333333,250.5,0.816666666666667,5.91666666666667,250.333333333333,998.85,2.13333333333333,0.766666666666667,118.1,74.0333333333333,6.41666666666667,4.46666666666667,6.15
"3991","11/8/2016 22:07",998.916666666667,-136.55,-0.233333333333333,261.833333333333,1.13333333333333,5.7,261.5,998.916666666667,2.2,1.06666666666667,117.85,74.0333333333333,6.45,4.55,6.23333333333333
"3992","11/8/2016 22:08",998.9,-139.4,0,268.5,0.716666666666667,6.35,268,998.9,2.2,0.716666666666667,117.85,74.4666666666667,6.36666666666667,4.5,6.15
"3993","11/8/2016 22:09",998.866666666667,-138.483333333333,-0.116666666666667,260.666666666667,0.95,5.83333333333333,260,998.883333333333,2.2,0.916666666666667,118.016666666667,74.5166666666667,6.4,4.53333333333333,6.16666666666667
"3994","11/8/2016 22:10",998.8,-137.2,-0.516666666666667,249,1.4,5.15,248.666666666667,998.9,2.15,1.28333333333333,118.016666666667,74.0166666666667,6.45,4.55,6.2
"3995","11/8/2016 22:11",998.9,-137.4,-0.416666666666667,248.666666666667,1.11666666666667,5.46666666666667,248.166666666667,998.9,2.11666666666667,1.06666666666667,117.933333333333,73.9833333333333,6.43333333333333,4.48333333333333,6.2
"3996","11/8/2016 22:12",998.933333333333,-137,-0.1,264.5,1.25,5.33333333333333,263.666666666667,998.933333333333,2.21666666666667,1.25,117.766666666667,74.2666666666667,6.46666666666667,4.55,6.2
"3997","11/8/2016 22:13",998.866666666667,-133.05,4.61915300569345e-18,271.666666666667,1.35,5.25,271.166666666667,998.883333333333,2.13333333333333,1.33333333333333,117.85,73.3666666666667,6.55,4.53333333333333,6.31666666666667
"3998","11/8/2016 22:14",998.933333333333,-135.9,-0.233333333333333,262.333333333333,1.5,4.93333333333333,261.5,998.933333333333,2.1,1.48333333333333,117.85,73.5666666666667,6.5,4.5,6.23333333333333
"3999","11/8/2016 22:15",998.9,-138.833333333333,-0.133333333333333,262,0.833333333333333,5.86666666666667,261.333333333333,998.9,2.15,0.816666666666667,117.85,74.2333333333333,6.4,4.46666666666667,6.15
"4000","11/8/2016 22:16",998.883333333333,-140.65,-0.2,256.5,0.883333333333333,5.75,256.166666666667,998.916666666667,2.2,0.866666666666667,117.85,74.6833333333333,6.35,4.5,6.11666666666667
"4001","11/8/2016 22:17",998.866666666667,-144.216666666667,-0.233333333333333,257.166666666667,1.03333333333333,5.5,256.666666666667,998.9,2.2,0.966666666666667,118.1,75.3166666666667,6.26666666666667,4.46666666666667,6
"4002","11/8/2016 22:18",998.833333333333,-136.7,-0.35,258,1.31666666666667,5.26666666666667,257.666666666667,998.866666666667,2.16666666666667,1.25,117.85,74.1666666666667,6.45,4.55,6.2
"4003","11/8/2016 22:19",998.866666666667,-141.016666666667,-0.116666666666667,265.833333333333,1,5.86666666666667,265.333333333333,998.9,2.2,0.966666666666667,117.85,74.7166666666667,6.35,4.5,6.1
"4004","11/8/2016 22:20",998.816666666667,-140.35,-0.116666666666667,264.666666666667,1.18333333333333,5.25,264.333333333333,998.883333333333,2.2,1.18333333333333,118.183333333333,74.55,6.35,4.5,6.11666666666667
"4005","11/8/2016 22:21",998.833333333333,-140.183333333333,0,270.5,1.2,5.25,270.166666666667,998.866666666667,2.1,1.2,117.85,74.3,6.35,4.4,6.11666666666667
"4006","11/8/2016 22:22",998.733333333333,-139.75,-0.283333333333333,256,1.23333333333333,5.26666666666667,255.166666666667,998.833333333333,2.1,1.18333333333333,118.433333333333,74.25,6.35,4.4,6.11666666666667
"4007","11/8/2016 22:23",998.766666666667,-139.533333333333,-0.333333333333333,258.166666666667,1.41666666666667,5.05,257.5,998.816666666667,2.1,1.33333333333333,118.433333333333,74.1666666666667,6.36666666666667,4.4,6.1
"4008","11/8/2016 22:24",998.766666666667,-136.7,-0.533333333333333,254.166666666667,2.05,4.31666666666667,253.333333333333,998.833333333333,2.1,1.95,118.266666666667,73.7,6.45,4.45,6.18333333333333
"4009","11/8/2016 22:25",998.766666666667,-139.2,-0.05,267.166666666667,1.13333333333333,5.48333333333333,266.833333333333,998.833333333333,2.1,1.13333333333333,118.433333333333,74.0333333333333,6.36666666666667,4.41666666666667,6.13333333333333
"4010","11/8/2016 22:26",998.733333333333,-139.883333333333,-0.0833333333333333,266.666666666667,1.1,5.4,266,998.8,2.1,1.1,118.766666666667,74.25,6.35,4.4,6.08333333333333
"4011","11/8/2016 22:27",998.733333333333,-139.866666666667,0.166666666666667,276,1.36666666666667,4.98333333333333,275.5,998.783333333333,2.1,1.31666666666667,118.683333333333,74.3,6.33333333333333,4.43333333333333,6.11666666666667
"4012","11/8/2016 22:28",998.7,-136.916666666667,-0.233333333333333,260.666666666667,1.41666666666667,4.98333333333333,259.833333333333,998.783333333333,2.05,1.41666666666667,118.933333333333,73.7166666666667,6.41666666666667,4.43333333333333,6.16666666666667
"4013","11/8/2016 22:29",998.7,-143.2,0.1,276,0.816666666666667,6.03333333333333,275.833333333333,998.766666666667,2.1,0.816666666666667,118.933333333333,74.5333333333333,6.25,4.38333333333333,6
"4014","11/8/2016 22:30",998.7,-142.75,-0.183333333333333,262.833333333333,1.16666666666667,5.25,262.333333333333,998.783333333333,2.1,1.13333333333333,118.766666666667,74.8333333333333,6.25,4.41666666666667,6.05
"4015","11/8/2016 22:31",998.7,-142.066666666667,0.0833333333333333,273.333333333333,0.933333333333333,5.86666666666667,272.833333333333,998.666666666667,2.08333333333333,0.933333333333333,119.766666666667,74.7166666666667,6.25,4.36666666666667,6.01666666666667
"4016","11/8/2016 22:32",998.7,-140.866666666667,-0.133333333333333,265,1.35,4.9,264.166666666667,998.683333333333,2.03333333333333,1.33333333333333,119.933333333333,74.2333333333333,6.28333333333333,4.38333333333333,6.05
"4017","11/8/2016 22:33",998.7,-141.85,-0.15,263,1.33333333333333,4.95,262.166666666667,998.7,2.13333333333333,1.33333333333333,119.433333333333,74.95,6.25,4.45,6.03333333333333
"4018","11/8/2016 22:34",998.7,-144.2,-0.133333333333333,268.833333333333,1.11666666666667,5.33333333333333,268.333333333333,998.733333333333,2.1,1.05,119.266666666667,74.9,6.21666666666667,4.31666666666667,5.96666666666667
"4019","11/8/2016 22:35",998.7,-142.933333333333,-0.516666666666667,246.833333333333,1.28333333333333,4.98333333333333,246.333333333333,998.75,2.2,1.2,119.433333333333,75.2,6.25,4.45,6.01666666666667
"4020","11/8/2016 22:36",998.7,-145.066666666667,-0.533333333333333,246,1.33333333333333,4.85,245.666666666667,998.716666666667,2.21666666666667,1.2,119.6,75.7333333333333,6.18333333333333,4.38333333333333,5.93333333333333
"4021","11/8/2016 22:37",998.7,-148.383333333333,-0.283333333333333,255.666666666667,1.11666666666667,5.2,255.333333333333,998.716666666667,2.1,1.08333333333333,119.6,75.5333333333333,6.1,4.28333333333333,5.83333333333333
"4022","11/8/2016 22:38",998.633333333333,-143.666666666667,-0.233333333333333,260.666666666667,1.45,4.71666666666667,260,998.683333333333,2.08333333333333,1.43333333333333,119.433333333333,74.9,6.2,4.35,5.96666666666667
"4023","11/8/2016 22:39",998.6,-143.75,-0.266666666666667,258.666666666667,1.4,4.78333333333333,258,998.65,2.01666666666667,1.33333333333333,120.216666666667,74.65,6.2,4.31666666666667,5.95
"4024","11/8/2016 22:40",998.633333333333,-146.966666666667,-0.333333333333333,254.333333333333,1.21666666666667,4.93333333333333,254,998.666666666667,2,1.18333333333333,120.05,75.0333333333333,6.11666666666667,4.28333333333333,5.88333333333333
"4025","11/8/2016 22:41",998.666666666667,-142.8,-0.733333333333333,245.666666666667,1.73333333333333,4.38333333333333,245.5,998.65,2,1.5,119.883333333333,74.45,6.21666666666667,4.35,5.96666666666667
"4026","11/8/2016 22:42",998.566666666667,-145.416666666667,-0.266666666666667,256.666666666667,1.25,4.95,256.166666666667,998.6,2,1.18333333333333,120.45,74.8,6.18333333333333,4.3,5.88333333333333
"4027","11/8/2016 22:43",998.566666666667,-147.883333333333,-0.416666666666667,250,1.2,5.01666666666667,249.833333333333,998.6,2,1.11666666666667,120.216666666667,75.0833333333333,6.05,4.3,5.81666666666667
"4028","11/8/2016 22:44",998.533333333333,-148.5,-0.25,255.5,0.983333333333333,5.28333333333333,255.166666666667,998.6,2.06666666666667,0.966666666666667,120.45,75.5666666666667,6.06666666666667,4.26666666666667,5.8
"4029","11/8/2016 22:45",998.5,-146.666666666667,-0.416666666666667,248.5,1.16666666666667,5.23333333333333,248,998.533333333333,2.08333333333333,1.01666666666667,120.85,75.5166666666667,6.08333333333333,4.3,5.83333333333333
"4030","11/8/2016 22:46",998.5,-151.283333333333,-0.116666666666667,260.666666666667,0.816666666666667,5.78333333333333,260.166666666667,998.5,2,0.816666666666667,120.966666666667,75.8833333333333,5.95,4.15,5.73333333333333
"4031","11/8/2016 22:47",998.483333333333,-147.7,-0.266666666666667,257.166666666667,1.15,4.86666666666667,256.5,998.483333333333,1.96666666666667,1.1,121.466666666667,75.0666666666667,6.05,4.25,5.8
"4032","11/8/2016 22:48",998.5,-151.066666666667,-0.183333333333333,256.166666666667,0.8,5.66666666666667,255.833333333333,998.5,1.93333333333333,0.766666666666667,121.8,75.4166666666667,5.95,4.16666666666667,5.73333333333333
"4033","11/8/2016 22:49",998.466666666667,-146.016666666667,-0.133333333333333,265.333333333333,1.45,4.58333333333333,265,998.483333333333,2,1.41666666666667,121.133333333333,74.8666666666667,6.1,4.28333333333333,5.85
"4034","11/8/2016 22:50",998.466666666667,-144.683333333333,-0.566666666666667,246.166666666667,1.43333333333333,4.66666666666667,245.5,998.466666666667,1.96666666666667,1.28333333333333,121.633333333333,74.5666666666667,6.11666666666667,4.28333333333333,5.88333333333333
"4035","11/8/2016 22:51",998.5,-151.116666666667,-0.1,261.833333333333,0.783333333333333,5.81666666666667,261.333333333333,998.516666666667,1.9,0.766666666666667,121.3,75.1333333333333,5.95,4.1,5.75
"4036","11/8/2016 22:52",998.483333333333,-147.933333333333,-0.116666666666667,262.5,0.95,5.53333333333333,262.5,998.5,1.9,0.933333333333333,121.3,74.7333333333333,6.03333333333333,4.18333333333333,5.8
"4037","11/8/2016 22:53",998.5,-145.05,-0.55,254.5,2.01666666666667,3.98333333333333,254.333333333333,998.516666666667,1.96666666666667,1.88333333333333,121.133333333333,74.65,6.13333333333333,4.26666666666667,5.9
"4038","11/8/2016 22:54",998.5,-145.6,-0.0166666666666667,270.166666666667,1.2,5.05,269.833333333333,998.516666666667,1.81666666666667,1.2,121.633333333333,73.9333333333333,6.13333333333333,4.2,5.88333333333333
"4039","11/8/2016 22:55",998.483333333333,-147.95,0.0666666666666667,274,0.883333333333333,5.56666666666667,273.5,998.483333333333,1.85,0.883333333333333,121.633333333333,74.4333333333333,6.05,4.16666666666667,5.8
"4040","11/8/2016 22:56",998.416666666667,-147.65,-0.133333333333333,266,1.13333333333333,5.13333333333333,265.5,998.416666666667,1.85,1.08333333333333,121.966666666667,74.5,6.01666666666667,4.16666666666667,5.8
"4041","11/8/2016 22:57",998.433333333333,-151.533333333333,-0.15,259.833333333333,0.783333333333333,5.65,259.166666666667,998.433333333333,1.86666666666667,0.783333333333333,121.966666666667,75.0333333333333,5.91666666666667,4.1,5.71666666666667
"4042","11/8/2016 22:58",998.433333333333,-150.616666666667,-0.183333333333333,261.666666666667,1.18333333333333,5.01666666666667,261.166666666667,998.433333333333,1.83333333333333,1.15,121.633333333333,74.8333333333333,5.95,4.11666666666667,5.75
"4043","11/8/2016 22:59",998.483333333333,-148.333333333333,-0.55,249.5,1.58333333333333,4.35,249.333333333333,998.5,1.81666666666667,1.46666666666667,121.35,74.3666666666667,6.03333333333333,4.18333333333333,5.8
"4044","11/8/2016 23:00",998.483333333333,-151.533333333333,-0.416666666666667,251.666666666667,1.31666666666667,4.65,251,998.483333333333,1.8,1.21666666666667,121.8,74.65,5.95,4.1,5.71666666666667
"4045","11/8/2016 23:01",998.45,-155.083333333333,0,270.666666666667,0.95,5.16666666666667,270.333333333333,998.45,1.8,0.95,121.966666666667,75.25,5.85,4.06666666666667,5.61666666666667
"4046","11/8/2016 23:02",998.45,-153.1,-0.2,260.666666666667,1.23333333333333,4.61666666666667,260.166666666667,998.45,1.85,1.23333333333333,121.3,75.2,5.88333333333333,4.1,5.66666666666667
"4047","11/8/2016 23:03",998.45,-155.866666666667,0.316666666666667,294.333333333333,0.833333333333333,5.48333333333333,294,998.45,1.9,0.666666666666667,122.133333333333,75.7166666666667,5.83333333333333,4.05,5.58333333333333
"4048","11/8/2016 23:04",998.466666666667,-155.9,0.55,313.333333333333,0.8,5.5,312.833333333333,998.466666666667,1.83333333333333,0.583333333333333,121.966666666667,75.5166666666667,5.81666666666667,4.05,5.6
"4049","11/8/2016 23:05",998.416666666667,-152.616666666667,0.05,273.666666666667,1.61666666666667,4.11666666666667,273.166666666667,998.416666666667,1.8,1.56666666666667,122.133333333333,74.9666666666667,5.91666666666667,4.1,5.66666666666667
"4050","11/8/2016 23:06",998.333333333333,-150.8,-0.3,257,1.35,4.66666666666667,256.333333333333,998.366666666667,1.8,1.3,122.466666666667,74.55,5.91666666666667,4.1,5.71666666666667
