"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"18201",2016-11-25 12:03:00,8296,62,146,429,574,30998,2700,3.6,-1.1,2.5,0,0,1.09,22.4,961,32,1831,165,0.8465,0.8601,0.155,109.9,80
"18202",2016-11-25 12:04:00,8297,76,146,430,584,30999,2701,5.3,0.1,5.4,0,0,1.09,22.4,961,30,1830,165,0.8465,0.8601,0.155,109.9,80
"18203",2016-11-25 12:05:00,8298,74,146,431,592,31000,2702,1,0.7,1.7,0,0,1.09,22.4,961,32,1830,165,0.8465,0.86,0.155,109.9,80
"18204",2016-11-25 12:06:00,8299,65,146,431,588,31001,2703,3.2,-1.6,1.6,0,0,1.09,22.4,961,31,1829,165,0.8464,0.86,0.155,109.9,80
"18205",2016-11-25 12:07:00,8301,79,146,431,573,31002,2704,1.4,-3,-1.6,0,0,1.09,22.4,961,33,1831,165,0.8463,0.8599,0.155,109.9,80
"18206",2016-11-25 12:08:00,8302,72,146,430,564,31003,2705,2.6,-2.4,0.2,0,0,1.09,22.4,960.9,30,1830,165,0.8463,0.8598,0.155,109.9,80
"18207",2016-11-25 12:09:00,8303,81,146,428,589,31004,2706,5.8,-1,4.8,0,0,1.09,22.4,961,29,1830,165,0.8462,0.8598,0.155,109.9,80
"18208",2016-11-25 12:10:00,8304,82,146,431,556,31005,2707,5.4,-3.8,1.6,0,0,1.09,22.4,961,31,1832,165,0.8461,0.8597,0.155,109.9,80
"18209",2016-11-25 12:11:00,8305,68,146,430,616,31006,2708,4.4,-1.2,3.2,0,0,1.09,22.4,960.9,32,1830,165,0.8461,0.8597,0.155,109.9,80
"18210",2016-11-25 12:12:00,8306,73,146,429,591,31007,2709,-4.3,7.1,2.8,0,0,1.09,22.4,960.9,31,1833,165,0.8461,0.8597,0.155,109.8,80
"18211",2016-11-25 12:13:00,8307,79,146,430,603,31008,2710,-4.6,4.8,0.2,0,0,1.09,22.5,960.9,30,1827,165,0.8461,0.8596,0.155,109.9,80
"18212",2016-11-25 12:14:00,8308,80,146,430,574,31009,2711,2.2,-3.3,-1.1,0,0,1.09,22.5,960.9,32,1828,165,0.846,0.8596,0.155,109.9,80
"18213",2016-11-25 12:15:00,8309,64,146,429,589,31010,2712,-0.3,0.6,0.3,0,0,1.09,22.5,960.9,31,1831,165,0.846,0.8595,0.155,109.9,80
"18214",2016-11-25 12:16:00,8310,70,146,429,582,31011,2713,-1.4,4.4,3,0,0,1.09,22.5,960.9,31,1831,165,0.8459,0.8595,0.155,109.9,80
"18215",2016-11-25 12:17:00,8312,77,146,430,576,31012,2714,0.6,-4,-3.4,0,0,1.09,22.5,960.9,32,1831,165.1,0.8458,0.8594,0.155,109.9,80
"18216",2016-11-25 12:18:00,8313,80,146,430,579,31013,2715,3.7,-1.4,2.3,0,0,1.08,22.5,960.9,30,1834,165.1,0.8458,0.8594,0.155,109.9,80
"18217",2016-11-25 12:19:00,8314,69,146,430,574,31014,2716,3.5,1.4,4.9,0,0,1.08,22.5,960.9,32,1834,165.1,0.8457,0.8593,0.155,109.9,80
"18218",2016-11-25 12:20:00,8315,77,146,430,565,31015,2717,0.8,1.2,2,0,0,1.09,22.5,960.9,31,1830,165.1,0.8457,0.8593,0.155,109.9,80
"18219",2016-11-25 12:21:00,8316,80,146,430,578,31016,2718,1.5,0.8,2.3,0,0,1.09,22.5,960.9,31,1829,165.1,0.8456,0.8592,0.155,109.9,80
"18220",2016-11-25 12:22:00,8317,67,146,430,576,31017,2719,5.5,-4.4,1.1,0,0,1.09,22.5,960.9,31,1834,165.1,0.8456,0.8591,0.155,109.8,80
"18221",2016-11-25 12:23:00,8318,75,146,430,574,31018,2720,3.4,-3.1,0.3,0,0,1.09,22.5,960.8,31,1833,165.1,0.8455,0.859,0.155,109.9,80
"18222",2016-11-25 12:24:00,8319,73,146,429,594,31019,2721,9.7,-0.2,9.5,0,0,1.08,22.5,960.8,29,1835,165.1,0.8454,0.859,0.155,109.8,80
"18223",2016-11-25 12:25:00,8320,74,146,430,596,31020,2722,5.2,-0.9,4.3,0,0,1.08,22.5,960.9,29,1834,165.1,0.8454,0.859,0.155,109.9,80
"18224",2016-11-25 12:26:00,8321,67,146,429,590,31021,2723,4,-1.3,2.7,0,0,1.08,22.5,960.9,31,1835,165.1,0.8453,0.8589,0.155,109.8,80
"18225",2016-11-25 12:27:00,8323,78,146,429,575,31022,2724,0.7,-0.4,0.3,0,0,1.09,22.5,960.8,31,1833,165.1,0.8452,0.8588,0.155,109.9,80
"18226",2016-11-25 12:28:00,8324,72,146,429,584,31023,2725,1.8,1.8,3.6,0,0,1.08,22.5,960.8,31,1835,165.1,0.8452,0.8588,0.155,109.8,80
"18227",2016-11-25 12:29:00,8325,76,147,430,585,31024,2726,-0.2,1.3,1.1,0,0,1.09,22.5,960.8,30,1833,165.1,0.8452,0.8588,0.155,109.9,80
"18228",2016-11-25 12:30:00,8326,74,147,429,560,31025,2727,4.1,-1,3.1,0,0,1.09,22.5,960.8,30,1831,165.1,0.8451,0.8587,0.155,109.8,80
"18229",2016-11-25 12:31:00,8327,66,147,429,580,31026,2728,7,0.3,7.3,0,0,1.09,22.5,960.8,31,1833,165.1,0.8451,0.8587,0.155,109.9,80
"18230",2016-11-25 12:32:00,8328,68,147,429,584,31027,2729,4.7,2.1,6.8,0,0,1.09,22.5,960.8,32,1833,165.1,0.8451,0.8586,0.155,109.9,80
"18231",2016-11-25 12:33:00,8329,73,147,428,580,31028,2730,0.1,1,1.1,0,0,1.09,22.5,960.8,31,1834,165.1,0.845,0.8586,0.155,109.9,80
"18232",2016-11-25 12:34:00,8330,66,147,429,631,31029,2731,1.1,2.6,3.7,0,0,1.08,22.5,960.8,30,1835,165.1,0.8449,0.8585,0.155,109.9,80
"18233",2016-11-25 12:35:00,8331,65,147,430,604,31030,2732,5.7,1.1,6.8,0,0,1.09,22.5,960.8,31,1834,165.1,0.8449,0.8585,0.156,109.9,80
"18234",2016-11-25 12:36:00,8332,65,147,429,566,31031,2733,5,-3.6,1.4,0,0,1.09,22.5,960.8,33,1834,165.1,0.8448,0.8584,0.155,109.8,80
"18235",2016-11-25 12:37:00,8334,67,147,430,566,31032,2734,2.5,1.3,3.8,0,0,1.09,22.5,960.8,31,1834,165.1,0.8448,0.8584,0.155,109.9,80
"18236",2016-11-25 12:38:00,8335,75,147,429,583,31033,2735,4.5,-0.6,3.9,0,0,1.09,22.5,960.8,30,1833,165.1,0.8448,0.8583,0.155,109.9,80
"18237",2016-11-25 12:39:00,8336,62,147,428,601,31034,2736,8.5,-4.1,4.4,0,0,1.08,22.5,960.8,30,1836,165.1,0.8447,0.8583,0.155,109.9,80
"18238",2016-11-25 12:40:00,8337,67,147,428,593,31035,2737,4.8,-4.2,0.6,0,0,1.09,22.6,960.7,32,1834,165.1,0.8447,0.8583,0.155,109.9,80
"18239",2016-11-25 12:41:00,8338,77,147,430,611,31036,2738,2,-1.7,0.3,0,0,1.08,22.6,960.8,31,1835,165.1,0.8447,0.8583,0.155,109.8,80
"18240",2016-11-25 12:42:00,8339,71,147,430,553,31037,2739,2.4,-1.1,1.3,0,0,1.08,22.6,960.7,31,1835,165.1,0.8446,0.8582,0.155,109.9,80
"18241",2016-11-25 12:43:00,8340,74,147,429,574,31038,2740,3.1,-2,1.1,0,0,1.09,22.6,960.8,31,1834,165.1,0.8446,0.8581,0.155,109.9,80
"18242",2016-11-25 12:44:00,8341,74,147,429,585,31039,2741,6.6,-3.6,3,0,0,1.09,22.6,960.8,33,1834,165.1,0.8445,0.8581,0.155,109.9,80
"18243",2016-11-25 12:45:00,8342,73,147,430,623,31040,2742,2.5,1,3.5,0,0,1.09,22.6,960.8,31,1835,165.1,0.8445,0.858,0.155,109.9,80
"18244",2016-11-25 12:46:00,8343,73,147,429,569,31041,2743,2.6,-1.2,1.4,0,0,1.09,22.6,960.8,31,1834,165.1,0.8445,0.858,0.155,109.9,80
"18245",2016-11-25 12:47:00,8345,68,147,429,566,31042,2744,3.5,-3.7,-0.2,0,0,1.09,22.6,960.8,32,1834,165.1,0.8444,0.858,0.156,109.9,80
"18246",2016-11-25 12:48:00,8346,66,147,429,587,31043,2745,4.5,-4.1,0.4,0,0,1.09,22.6,960.7,31,1835,165.1,0.8444,0.858,0.156,109.9,80
"18247",2016-11-25 12:49:00,8347,89,147,430,556,31044,2746,1.3,-0.4,0.9,0,0,1.09,22.6,960.7,30,1834,165.1,0.8443,0.8579,0.155,109.9,80
"18248",2016-11-25 12:50:00,8348,66,147,429,562,31045,2747,3.5,-1.8,1.7,0,0,1.09,22.6,960.8,32,1833,165.1,0.8444,0.8579,0.155,109.9,80
"18249",2016-11-25 12:51:00,8349,66,147,429,568,31046,2748,7.5,-5.1,2.4,0,0,1.09,22.6,960.7,30,1834,165.1,0.8443,0.8579,0.156,109.9,80
"18250",2016-11-25 12:52:00,8350,75,147,430,572,31047,2749,4.2,-2.8,1.4,0,0,1.08,22.6,960.8,33,1835,165.1,0.8442,0.8578,0.156,109.9,80
"18251",2016-11-25 12:53:00,8351,79,147,430,579,31048,2750,5.1,-2.2,2.9,0,0,1.09,22.6,960.8,31,1834,165.1,0.8442,0.8578,0.156,109.8,80
"18252",2016-11-25 12:54:00,8352,84,147,429,576,31049,2751,7,-2.5,4.5,0,0,1.09,22.6,960.7,31,1835,165.2,0.8442,0.8578,0.156,109.9,80
"18253",2016-11-25 12:55:00,8353,79,147,429,583,31050,2752,1.9,-0.6,1.3,0,0,1.09,22.6,960.7,30,1835,165.2,0.8442,0.8577,0.156,109.9,80
"18254",2016-11-25 12:56:00,8354,80,147,429,550,31051,2753,4.7,-3.2,1.5,0,0,1.09,22.6,960.7,30,1834,165.2,0.8441,0.8577,0.156,109.8,80
"18255",2016-11-25 12:57:00,8356,68,147,429,596,31052,2754,7,-2.2,4.8,0,0,1.09,22.6,960.7,31,1835,165.2,0.8441,0.8577,0.156,109.9,80
"18256",2016-11-25 12:58:00,8357,71,147,428,572,31053,2755,2.1,-3.1,-1,0,0,1.08,22.6,960.7,31,1836,165.2,0.8441,0.8577,0.156,109.9,80
"18257",2016-11-25 12:59:00,8358,66,147,429,563,31054,2756,1.5,-1.9,-0.4,0,0,1.08,22.6,960.7,32,1835,165.2,0.844,0.8576,0.156,109.9,80
"18258",2016-11-25 13:00:00,8359,67,147,429,623,31055,2757,4.5,-2.8,1.7,0,0,1.09,22.6,960.7,30,1835,165.2,0.8441,0.8576,0.156,109.9,80
"18259",2016-11-25 13:01:00,8360,87,147,429,570,31056,2758,5,-1.8,3.2,0,0,1.09,22.6,960.7,31,1834,165.2,0.844,0.8576,0.156,109.8,80
"18260",2016-11-25 13:02:00,8361,69,147,429,579,31057,2759,3.1,1.6,4.7,0,0,1.09,22.6,960.7,32,1834,165.2,0.844,0.8576,0.156,109.9,80
"18261",2016-11-25 13:03:00,8362,65,147,430,578,31058,2760,3.1,0.2,3.3,0,0,1.09,22.6,960.7,32,1834,165.2,0.844,0.8576,0.156,109.8,80
"18262",2016-11-25 13:04:00,8363,76,147,430,588,31059,2761,5.3,0.3,5.6,0,0,1.09,22.6,960.7,30,1834,165.2,0.844,0.8576,0.156,109.9,80
"18263",2016-11-25 13:05:00,8364,76,147,429,587,31060,2762,3,-1.2,1.8,0,0,1.09,22.6,960.7,29,1835,165.2,0.844,0.8576,0.156,109.9,80
"18264",2016-11-25 13:06:00,8365,74,147,428,591,31061,2763,1.5,-0.3,1.2,0,0,1.09,22.6,960.7,30,1835,165.2,0.844,0.8575,0.156,109.9,80
"18265",2016-11-25 13:07:00,8367,70,147,429,581,31062,2764,-0.8,0.8,0,0,0,1.09,22.6,960.7,32,1835,165.2,0.8439,0.8575,0.156,109.9,80
"18266",2016-11-25 13:08:00,8368,62,147,428,613,31063,2765,2.9,-1.5,1.4,0,0,1.09,22.6,960.7,32,1832,165.2,0.8439,0.8574,0.156,109.9,80
"18267",2016-11-25 13:09:00,8369,75,147,430,555,31064,2766,4.2,-3.5,0.7,0,0,1.09,22.6,960.8,31,1835,165.2,0.8439,0.8575,0.156,109.9,80
"18268",2016-11-25 13:10:00,8370,82,147,429,559,31065,2767,5.2,-3.4,1.8,0,0,1.09,22.6,960.8,32,1834,165.2,0.8439,0.8574,0.156,109.9,80
"18269",2016-11-25 13:11:00,8371,83,147,430,610,31066,2768,4.9,-1.7,3.2,0,0,1.09,22.6,960.8,30,1834,165.2,0.8438,0.8574,0.156,109.9,80
"18270",2016-11-25 13:12:00,8372,73,147,430,570,31067,2769,3.8,-0.9,2.9,0,0,1.09,22.6,960.7,30,1835,165.2,0.8438,0.8574,0.156,109.9,80
"18271",2016-11-25 13:13:00,8373,70,147,430,600,31068,2770,4.8,0.5,5.3,0,0,1.09,22.6,960.8,31,1835,165.2,0.8438,0.8574,0.156,109.9,80
"18272",2016-11-25 13:14:00,8374,84,147,430,578,31069,2771,3.9,-1.2,2.7,0,0,1.09,22.6,960.7,31,1835,165.2,0.8438,0.8574,0.156,109.9,80
"18273",2016-11-25 13:15:00,8375,77,147,429,597,31070,2772,3.7,-2.4,1.3,0,0,1.09,22.6,960.7,30,1834,165.2,0.8437,0.8573,0.156,109.8,80
"18274",2016-11-25 13:16:00,8376,78,147,430,592,31071,2773,5,-0.9,4.1,0,0,1.09,22.6,960.7,30,1834,165.2,0.8437,0.8573,0.156,109.9,80
"18275",2016-11-25 13:17:00,8378,78,147,430,590,31072,2774,1.8,-0.3,1.5,0,0,1.09,22.6,960.7,31,1834,165.2,0.8437,0.8573,0.156,109.9,80
"18276",2016-11-25 13:18:00,8379,83,147,429,553,31073,2775,5.6,-2.9,2.7,0,0,1.09,22.7,960.7,31,1835,165.2,0.8437,0.8573,0.156,109.9,80
"18277",2016-11-25 13:19:00,8380,73,147,430,569,31074,2776,5.8,-1.3,4.5,0,0,1.09,22.7,960.7,31,1835,165.2,0.8437,0.8573,0.156,109.9,80
"18278",2016-11-25 13:20:00,8381,77,147,429,581,31075,2777,3.7,-1.5,2.2,0,0,1.08,22.7,960.7,30,1836,165.2,0.8437,0.8573,0.156,109.9,80
"18279",2016-11-25 13:21:00,8382,89,147,430,583,31076,2778,3.8,-3.5,0.3,0,0,1.09,22.7,960.7,33,1834,165.2,0.8437,0.8573,0.156,109.9,80
"18280",2016-11-25 13:22:00,8383,78,147,429,592,31077,2779,4.8,-1.4,3.4,0,0,1.09,22.7,960.7,31,1835,165.2,0.8437,0.8573,0.156,109.9,80
"18281",2016-11-25 13:23:00,8384,90,147,429,570,31078,2780,7.1,-2.5,4.6,0,0,1.09,22.7,960.7,30,1836,165.2,0.8436,0.8573,0.156,109.9,80
"18282",2016-11-25 13:24:00,8385,87,147,430,580,31079,2781,0.9,-1.9,-1,0,0,1.09,22.7,960.7,32,1834,165.2,0.8436,0.8572,0.156,109.9,80
"18283",2016-11-25 13:25:00,8386,83,147,430,569,31080,2782,3.5,-2.8,0.7,0,0,1.09,22.7,960.7,32,1835,165.2,0.8437,0.8573,0.156,109.8,80
"18284",2016-11-25 13:26:00,8387,77,147,429,588,31081,2783,4.8,-1.4,3.4,0,0,1.09,22.7,960.7,29,1834,165.2,0.8436,0.8572,0.156,109.9,80
"18285",2016-11-25 13:27:00,8390,78,147,429,615,31082,2784,4.6,-2.3,2.3,0,0,1.09,22.7,960.7,30,1835,165.2,0.8436,0.8572,0.156,109.9,80
"18286",2016-11-25 13:28:00,8391,85,147,430,578,31083,2785,7.4,-2.6,4.8,0,0,1.09,22.7,960.6,32,1835,165.2,0.8436,0.8572,0.156,109.9,80
"18287",2016-11-25 13:29:00,8392,83,147,429,632,31084,2786,4.1,-1.8,2.3,0,0,1.09,22.7,960.7,31,1834,165.2,0.8436,0.8572,0.156,109.9,80
"18288",2016-11-25 13:30:00,8393,77,147,429,587,31085,2787,3.9,-1.5,2.4,0,0,1.08,22.7,960.7,30,1837,165.2,0.8436,0.8572,0.156,109.9,80
"18289",2016-11-25 13:31:00,8394,81,147,429,602,31086,2788,3.2,-0.3,2.9,0,0,1.09,22.7,960.7,32,1834,165.2,0.8436,0.8572,0.156,109.9,80
"18290",2016-11-25 13:32:00,8395,76,147,429,581,31087,2789,1.1,0.9,2,0,0,1.09,22.7,960.6,32,1835,165.2,0.8435,0.8571,0.156,109.9,80
"18291",2016-11-25 13:33:00,8396,88,147,429,587,31088,2790,2,0.7,2.7,0,0,1.09,22.7,960.6,31,1836,165.2,0.8435,0.8571,0.156,109.8,80
"18292",2016-11-25 13:34:00,8397,93,147,429,598,31089,2791,3.5,-3.3,0.2,0,0,1.09,22.7,960.7,31,1835,165.2,0.8435,0.8571,0.156,109.9,80
"18293",2016-11-25 13:35:00,8398,95,147,429,577,31090,2792,6.9,-3.1,3.8,0,0,1.09,22.7,960.7,32,1835,165.2,0.8435,0.8571,0.156,109.9,80
"18294",2016-11-25 13:36:00,8399,92,147,429,570,31091,2793,3.6,0.4,4,0,0,1.08,22.7,960.6,32,1836,165.2,0.8435,0.8571,0.156,109.9,80
"18295",2016-11-25 13:37:00,8401,90,147,429,565,31092,2794,1.2,0.9,2.1,0,0,1.08,22.7,960.6,30,1836,165.2,0.8435,0.8571,0.156,109.9,80
"18296",2016-11-25 13:38:00,8402,93,147,430,555,31093,2795,0.7,-1.4,-0.7,0,0,1.09,22.7,960.6,31,1836,165.2,0.8434,0.857,0.156,109.9,80
"18297",2016-11-25 13:39:00,8403,94,147,430,604,31094,2796,3.1,-1.8,1.3,0,0,1.09,22.7,960.7,31,1834,165.2,0.8435,0.857,0.156,109.9,80
"18298",2016-11-25 13:40:00,8404,93,147,429,583,31095,2797,3,1.6,4.6,0,0,1.09,22.7,960.6,30,1836,165.2,0.8434,0.857,0.156,109.9,80
"18299",2016-11-25 13:41:00,8405,83,147,430,562,31096,2798,3.2,1.3,4.5,0,0,1.09,22.7,960.6,31,1835,165.2,0.8434,0.857,0.156,109.9,80
"18300",2016-11-25 13:42:00,8406,87,147,429,572,31097,2799,1.1,-0.5,0.6,0,0,1.09,22.7,960.7,30,1834,165.2,0.8434,0.857,0.156,109.9,80
"18301",2016-11-25 13:43:00,8407,107,147,429,562,31098,2800,8.5,-2.9,5.6,0,0,1.09,22.7,960.7,31,1834,165.2,0.8434,0.8569,0.156,109.9,80
"18302",2016-11-25 13:44:00,8408,100,147,428,565,31099,2801,4.6,-1.1,3.5,0,0,1.09,22.7,960.7,31,1835,165.2,0.8434,0.857,0.156,109.9,80
"18303",2016-11-25 13:45:00,8409,110,147,431,561,31100,2802,3.3,-0.1,3.2,0,0,1.09,22.7,960.6,29,1834,165.2,0.8434,0.857,0.156,109.9,80
"18304",2016-11-25 13:46:00,8410,97,146,430,582,31101,2803,1.7,-0.8,0.9,0,0,1.09,22.7,960.7,29,1834,165.2,0.8434,0.857,0.156,109.9,80
"18305",2016-11-25 13:47:00,8412,109,147,430,603,31102,2804,4,-3.3,0.7,0,0,1.09,22.7,960.7,29,1835,165.2,0.8434,0.8569,0.156,109.9,80
"18306",2016-11-25 13:48:00,8413,110,147,431,607,31103,2805,6.2,-4.1,2.1,0,0,1.09,22.7,960.7,30,1835,165.2,0.8433,0.8569,0.156,109.9,80
"18307",2016-11-25 13:49:00,8414,105,147,430,570,31104,2806,1.6,-1.7,-0.1,0,0,1.09,22.7,960.7,31,1834,165.2,0.8433,0.8569,0.156,109.9,80
"18308",2016-11-25 13:50:00,8415,96,146,431,621,31105,2807,3.4,-2.6,0.8,0,0,1.09,22.7,960.7,29,1836,165.2,0.8433,0.8569,0.156,109.9,80
"18309",2016-11-25 13:51:00,8416,104,146,430,578,31106,2808,3.2,-2.4,0.8,0,0,1.09,22.7,960.7,30,1835,165.2,0.8433,0.8569,0.156,109.9,80
"18310",2016-11-25 13:52:00,8417,108,147,431,585,31107,2809,0.3,-0.6,-0.3,0,0,1.09,22.7,960.7,30,1834,165.2,0.8433,0.8569,0.156,109.9,80
"18311",2016-11-25 13:53:00,8418,101,147,430,587,31108,2810,2,-0.6,1.4,0,0,1.08,22.7,960.7,29,1836,165.2,0.8433,0.8569,0.156,109.9,80
"18312",2016-11-25 13:54:00,8419,97,147,431,560,31109,2811,2.5,-0.4,2.1,0,0,1.09,22.7,960.7,29,1836,165.2,0.8433,0.8568,0.156,109.9,80
"18313",2016-11-25 13:55:00,8420,91,147,430,562,31110,2812,5.7,-0.7,5,0,0,1.09,22.7,960.7,30,1834,165.2,0.8432,0.8568,0.156,109.9,80
"18314",2016-11-25 13:56:00,8421,92,147,430,559,31111,2813,4.2,0,4.2,0,0,1.09,22.7,960.7,30,1835,165.2,0.8432,0.8568,0.156,109.9,80
"18315",2016-11-25 13:57:00,8423,89,147,431,593,31112,2814,3.4,-1.3,2.1,0,0,1.09,22.7,960.7,34,1834,165.2,0.8433,0.8568,0.156,109.8,80
"18316",2016-11-25 13:58:00,8424,91,147,430,555,31113,2815,1.6,-0.6,1,0,0,1.09,22.7,960.7,29,1835,165.2,0.8432,0.8568,0.156,109.9,80
"18317",2016-11-25 13:59:00,8425,104,147,430,605,31114,2816,5,-2.2,2.8,0,0,1.09,22.7,960.7,30,1835,165.2,0.8432,0.8568,0.156,109.9,80
"18318",2016-11-25 14:00:00,8426,90,147,430,590,31115,2817,3.4,-2.1,1.3,0,0,1.09,22.7,960.7,30,1835,165.2,0.8432,0.8568,0.156,109.9,80
"18319",2016-11-25 14:01:00,8427,101,147,431,576,31116,2818,2.8,-0.2,2.6,0,0,1.09,22.7,960.7,29,1835,165.2,0.8432,0.8568,0.156,109.9,80
"18320",2016-11-25 14:02:00,8428,105,147,431,582,31117,2819,-1,-1,-2,0,0,1.09,22.7,960.7,28,1836,165.2,0.8431,0.8567,0.156,109.9,80
"18321",2016-11-25 14:03:00,8429,112,147,431,586,31118,2820,0.8,0,0.8,0,0,1.09,22.7,960.7,29,1831,165.2,0.8431,0.8567,0.156,109.9,80
"18322",2016-11-25 14:04:00,8430,114,147,431,554,31119,2821,-1.6,3.7,2.1,0,0,1.09,22.7,960.8,30,1835,165.2,0.8431,0.8567,0.156,109.9,80
"18323",2016-11-25 14:05:00,8431,113,147,432,554,31120,2822,-0.1,1.7,1.6,0,0,1.09,22.7,960.7,30,1833,165.2,0.8431,0.8566,0.156,109.9,80
"18324",2016-11-25 14:06:00,8432,114,147,431,566,31121,2823,1.7,-2.1,-0.4,0,0,1.09,22.7,960.7,30,1832,165.2,0.843,0.8566,0.156,109.8,80
"18325",2016-11-25 14:07:00,8434,124,147,431,569,31122,2824,1.7,-1.4,0.3,0,0,1.09,22.7,960.7,28,1834,165.2,0.843,0.8565,0.156,109.9,80
"18326",2016-11-25 14:08:00,8435,113,147,431,570,31123,2825,1.7,2,3.7,0,0,1.09,22.7,960.7,30,1836,165.2,0.843,0.8566,0.156,109.9,80
"18327",2016-11-25 14:09:00,8436,111,147,430,579,31124,2826,1.9,0.1,2,0,0,1.09,22.7,960.7,29,1834,165.2,0.843,0.8565,0.156,109.9,80
"18328",2016-11-25 14:10:00,8437,111,147,431,596,31125,2827,3.5,-4.3,-0.8,0,0,1.09,22.7,960.7,29,1835,165.2,0.843,0.8565,0.156,109.9,80
"18329",2016-11-25 14:11:00,8438,118,147,430,580,31126,2828,2.1,-6.4,-4.3,0,0,1.09,22.7,960.8,29,1834,165.2,0.8429,0.8565,0.156,109.9,80
"18330",2016-11-25 14:12:00,8439,115,147,431,573,31127,2829,2.1,-6.1,-4,0,0,1.09,22.7,960.7,30,1834,165.2,0.8429,0.8565,0.156,109.9,80
"18331",2016-11-25 14:13:00,8440,112,147,430,562,31128,2830,2.1,-1.3,0.8,0,0,1.08,22.7,960.7,30,1836,165.2,0.8429,0.8565,0.156,109.9,80
"18332",2016-11-25 14:14:00,8441,114,147,430,570,31129,2831,3,-6.1,-3.1,0,0,1.09,22.7,960.7,30,1835,165.2,0.8429,0.8565,0.156,109.9,80
"18333",2016-11-25 14:15:00,8442,107,147,430,608,31130,2832,2.4,-5.1,-2.7,0,0,1.09,22.7,960.7,30,1835,165.2,0.8429,0.8565,0.156,109.9,80
"18334",2016-11-25 14:16:00,8443,101,147,429,579,31131,2833,3.6,-2.2,1.4,0,0,1.09,22.7,960.7,31,1834,165.2,0.8428,0.8564,0.156,109.9,80
"18335",2016-11-25 14:17:00,8445,103,147,429,572,31132,2834,1.9,-0.6,1.3,0,0,1.09,22.7,960.7,29,1836,165.2,0.8428,0.8564,0.156,109.9,80
"18336",2016-11-25 14:18:00,8446,104,147,430,572,31133,2835,2.5,-1.4,1.1,0,0,1.09,22.7,960.7,29,1835,165.2,0.8428,0.8564,0.156,109.9,80
"18337",2016-11-25 14:19:00,8447,99,147,431,580,31134,2836,4.5,-0.7,3.8,0,0,1.09,22.7,960.8,29,1835,165.2,0.8428,0.8563,0.156,109.9,80
"18338",2016-11-25 14:20:00,8448,109,147,430,579,31135,2837,0.8,-1.2,-0.4,0,0,1.09,22.7,960.7,30,1834,165.2,0.8428,0.8563,0.156,109.9,80
"18339",2016-11-25 14:21:00,8449,112,147,431,547,31136,2838,4.5,-2.8,1.7,0,0,1.09,22.7,960.7,30,1835,165.2,0.8428,0.8563,0.156,109.9,80
"18340",2016-11-25 14:22:00,8450,102,147,431,581,31137,2839,4,0.2,4.2,0,0,1.09,22.7,960.8,30,1834,165.2,0.8427,0.8563,0.156,109.9,80
"18341",2016-11-25 14:23:00,8451,93,147,430,582,31138,2840,2.9,-3.7,-0.8,0,0,1.09,22.7,960.8,29,1834,165.2,0.8427,0.8562,0.156,109.9,80
"18342",2016-11-25 14:24:00,8452,96,147,431,584,31139,2841,5.3,-2,3.3,0,0,1.09,22.7,960.8,31,1834,165.2,0.8426,0.8562,0.156,109.9,80
"18343",2016-11-25 14:25:00,8453,98,147,431,565,31140,2842,2.1,1.4,3.5,0,0,1.09,22.7,960.8,31,1834,165.2,0.8426,0.8562,0.156,109.9,80
"18344",2016-11-25 14:26:00,8454,91,147,430,584,31141,2843,1.9,1.2,3.1,0,0,1.09,22.7,960.8,31,1834,165.2,0.8426,0.8562,0.156,109.9,80
"18345",2016-11-25 14:27:00,8456,110,147,432,568,31142,2844,9.3,0,9.3,0,0,1.09,22.7,960.9,29,1834,165.2,0.8426,0.8562,0.156,109.9,80
"18346",2016-11-25 14:28:00,8457,100,147,431,554,31143,2845,3.4,-1.4,2,0,0,1.09,22.7,960.9,31,1835,165.2,0.8426,0.8562,0.156,109.8,80
"18347",2016-11-25 14:29:00,8458,116,147,432,565,31144,2846,1.8,-2,-0.2,0,0,1.09,22.7,960.9,29,1835,165.2,0.8426,0.8561,0.156,109.9,80
"18348",2016-11-25 14:30:00,8459,119,147,432,578,31145,2847,4.4,-2.6,1.8,0,0,1.09,22.7,960.9,29,1831,165.2,0.8425,0.8561,0.156,109.9,80
"18349",2016-11-25 14:31:00,8460,126,147,432,599,31146,2848,3.8,-4.3,-0.5,0,0,1.09,22.7,960.9,31,1831,165.2,0.8426,0.8561,0.156,109.9,80
"18350",2016-11-25 14:32:00,8461,114,147,433,573,31147,2849,0.7,0,0.7,0,0,1.09,22.7,960.9,30,1832,165.2,0.8425,0.8561,0.156,109.9,80
"18351",2016-11-25 14:33:00,8462,109,147,432,574,31148,2850,2.7,-0.1,2.6,0,0,1.09,22.8,960.9,29,1831,165.2,0.8425,0.8561,0.156,109.9,80
"18352",2016-11-25 14:34:00,8463,123,147,432,588,31149,2851,4.3,-3.8,0.5,0,0,1.09,22.8,961,29,1831,165.2,0.8425,0.856,0.156,109.9,80
