"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"22074","11/28/2016 1:44",33807,6401,2.1,-0.9,1.2,0,0,1.09,24.8,940.7,44,1795,168.9,0.8067,0.8214,0.159,109.9,80
"22075","11/28/2016 1:45",33808,6402,0.9,-3.3,-2.4,0,0,1.09,24.8,940.7,46,1795,168.8,0.8067,0.8213,0.159,109.9,80
"22076","11/28/2016 1:46",33809,6403,-0.2,-3.9,-4.1,0,0,1.09,24.8,940.8,46,1796,168.8,0.8067,0.8214,0.159,109.9,80
"22077","11/28/2016 1:47",33810,6404,0.2,-4.2,-4,0,0,1.09,24.8,940.8,46,1790,168.7,0.8067,0.8214,0.159,109.9,80
"22078","11/28/2016 1:48",33811,6405,3.7,-1.5,2.2,0,0,1.09,24.8,940.7,45,1795,168.9,0.8066,0.8213,0.159,109.9,80
"22079","11/28/2016 1:49",33812,6406,1,-0.3,0.7,0,0,1.09,24.8,940.8,44,1795,168.9,0.8067,0.8213,0.159,109.9,80
"22080","11/28/2016 1:50",33813,6407,2.4,-1.9,0.5,0,0,1.09,24.8,940.7,44,1794,168.8,0.8066,0.8213,0.159,109.9,80
"22081","11/28/2016 1:51",33814,6408,2.2,-3.1,-0.9,0,0,1.09,24.9,940.7,34,1795,168.5,0.8066,0.8213,0.159,109.8,80
"22082","11/28/2016 1:52",33815,6409,0.7,-1.5,-0.8,0,0,1.09,24.9,940.7,39,1795,168.5,0.8066,0.8213,0.159,109.9,80
"22083","11/28/2016 1:53",33816,6410,-0.4,-0.7,-1.1,0,0,1.09,24.9,940.6,37,1793,168.9,0.8066,0.8213,0.159,109.9,80
"22084","11/28/2016 1:54",33817,6411,-0.1,-1.3,-1.4,0,0,1.09,24.9,940.5,41,1791,168.6,0.8066,0.8213,0.159,109.9,80
"22085","11/28/2016 1:55",33818,6412,6.7,-3.9,2.8,0,0,1.09,24.9,940.5,35,1791,168.6,0.8066,0.8213,0.159,109.9,80
"22086","11/28/2016 1:56",33819,6413,-0.4,-2.3,-2.7,0,0,1.09,24.9,940.5,38,1794,168.8,0.8066,0.8213,0.159,109.9,80
"22087","11/28/2016 1:57",33820,6414,7.6,-3.1,4.5,0,0,1.09,24.9,940.5,41,1789,168.9,0.8066,0.8213,0.159,109.9,80
"22088","11/28/2016 1:58",33821,6415,6.5,-1.5,5,0,0,1.09,24.9,940.4,51,1794,168.9,0.8065,0.8212,0.159,109.9,80
"22089","11/28/2016 1:59",33822,6416,4.3,-1.7,2.6,0,0,1.09,24.9,940.5,50,1792,168.8,0.8065,0.8212,0.159,109.9,80
"22090","11/28/2016 10:08",34074,6905,2.5,-3.6,-1.1,0,0,1.09,25.1,936.6,51,1786,169,0.8021,0.8172,0.159,109.9,80
"22091","11/28/2016 10:09",34075,6906,2.9,-3.6,-0.7,0,0,1.09,25.1,936.5,46,1786,168.7,0.8021,0.8171,0.159,109.9,80
"22092","11/28/2016 10:10",34076,6907,1.9,0.1,2,0,0,1.09,25.1,936.6,45,1785,168.8,0.802,0.817,0.159,109.9,80
"22093","11/28/2016 10:11",34077,6908,8.6,-1.6,7,0,0,1.09,25.1,936.6,42,1788,168.6,0.8019,0.817,0.159,109.9,80
"22094","11/28/2016 10:12",34078,6909,2.7,-2.3,0.4,0,0,1.09,25.1,936.6,42,1787,168.6,0.8018,0.8169,0.159,109.9,80
"22095","11/28/2016 10:13",34079,6910,3.2,-1.9,1.3,0,0,1.09,25.1,936.6,46,1786,168.8,0.8017,0.8168,0.159,109.9,80
"22096","11/28/2016 10:14",34080,6911,5.6,-2.1,3.5,0,0,1.09,25.1,936.6,41,1786,168.2,0.8017,0.8167,0.159,109.9,80
"22097","11/28/2016 10:15",34081,6912,-0.5,0.9,0.4,0,0,1.09,25.1,936.6,42,1786,168.7,0.8016,0.8167,0.159,109.9,80
"22098","11/28/2016 10:16",34082,6913,2.8,-0.2,2.6,0,0,1.09,25.1,936.6,40,1783,168.7,0.8016,0.8166,0.159,109.9,80
"22099","11/28/2016 10:17",34083,6914,2.4,-1.4,1,0,0,1.09,25.1,936.7,44,1787,168.8,0.8015,0.8166,0.159,109.9,80
"22100","11/28/2016 10:18",34084,6915,4.2,-2.2,2,0,0,1.09,25.1,936.8,50,1785,169,0.8015,0.8165,0.159,109.9,80
"22101","11/28/2016 10:19",34085,6916,2.7,-1.6,1.1,0,0,1.09,25.1,936.9,44,1785,168.6,0.8014,0.8164,0.159,109.9,80
"22102","11/28/2016 10:20",34086,6917,1,-0.1,0.9,0,0,1.09,25.1,936.9,37,1783,168.6,0.8013,0.8164,0.16,109.9,80
"22103","11/28/2016 10:21",34087,6918,1.6,-2.4,-0.8,0,0,1.09,25.1,937.1,41,1781,168.7,0.8012,0.8163,0.159,109.9,80
"22104","11/28/2016 10:22",34088,6919,3.4,-2.7,0.7,0,0,1.09,25.1,937.1,42,1784,168.7,0.8011,0.8162,0.159,109.9,80
"22105","11/28/2016 10:23",34089,6920,5.8,-2,3.8,0,0,1.09,25.1,937.2,40,1784,168.7,0.8011,0.8161,0.159,109.9,80
"22106","11/28/2016 10:24",34090,6921,5.6,-1.7,3.9,0,0,1.09,25.1,937.1,52,1784,168.7,0.801,0.8161,0.16,109.9,80
"22107","11/28/2016 10:25",34091,6922,-2.5,0.4,-2.1,0,0,1.09,25.1,937.1,45,1785,168.8,0.8009,0.816,0.16,109.9,80
"22108","11/28/2016 10:26",34092,6923,-0.5,3.2,2.7,0,0,1.09,25.1,936.9,52,1779,168.9,0.8008,0.8159,0.16,109.9,80
"22109","11/28/2016 10:27",34093,6924,0,-1.1,-1.1,0,0,1.09,25.1,936.9,34,1780,168.4,0.8008,0.8158,0.16,109.9,80
"22110","11/28/2016 10:28",34094,6925,1.2,-2.4,-1.2,0,0,1.09,25.1,936.8,47,1785,169,0.8007,0.8158,0.16,109.9,80
"22111","11/28/2016 10:29",34095,6926,-0.3,-3.3,-3.6,0,0,1.09,25.1,936.7,44,1785,168.6,0.8007,0.8157,0.16,109.9,80
"22112","11/28/2016 10:30",34096,6927,-0.7,-1.8,-2.5,0,0,1.09,25.1,936.6,41,1782,168.8,0.8006,0.8157,0.16,109.9,80
"22113","11/28/2016 10:31",34097,6928,7.8,-0.5,7.3,0,0,1.09,25.1,936.5,46,1782,168.7,0.8005,0.8156,0.16,109.9,80
"22114","11/28/2016 10:32",34098,6929,1.4,-0.5,0.9,0,0,1.09,25.1,936.4,43,1783,168.8,0.8004,0.8155,0.16,109.9,80
"22115","11/28/2016 10:33",34099,6930,0.3,1.7,2,0,0,1.09,25.2,936.3,50,1783,168.7,0.8004,0.8155,0.16,109.9,80
"22116","11/28/2016 10:34",34100,6931,0.4,2.2,2.6,0,0,1.09,25.2,936.3,46,1783,168.9,0.8003,0.8154,0.16,109.9,80
"22117","11/28/2016 10:35",34101,6932,-0.8,0.1,-0.7,0,0,1.09,25.2,936.2,50,1784,168.9,0.8003,0.8154,0.16,109.9,80
"22118","11/28/2016 10:36",34102,6933,2.8,-3.9,-1.1,0,0,1.09,25.2,936,47,1780,169.2,0.8002,0.8153,0.16,109.9,80
"22119","11/28/2016 10:37",34103,6934,2,-1.3,0.7,0,0,1.09,25.2,935.9,49,1782,168.9,0.8001,0.8152,0.16,109.9,80
"22120","11/28/2016 10:38",34104,6935,2,-0.3,1.7,0,0,1.09,25.2,935.9,43,1782,168.9,0.8001,0.8152,0.16,109.9,80
"22121","11/28/2016 10:39",34105,6936,2.2,-2.8,-0.6,0,0,1.09,25.2,935.9,44,1782,168.8,0.8,0.8151,0.16,109.9,80
"22122","11/28/2016 10:40",34106,6937,1.7,-3.3,-1.6,0,0,1.09,25.2,935.9,48,1782,168.9,0.8,0.8151,0.16,109.9,80
"22123","11/28/2016 10:41",34107,6938,1.9,-6.6,-4.7,0,0,1.09,25.2,935.9,46,1784,169,0.7999,0.815,0.16,109.9,80
"22124","11/28/2016 10:42",34108,6939,4,-3.7,0.3,0,0,1.09,25.2,935.9,36,1781,168.5,0.7998,0.8149,0.16,109.9,80
"22125","11/28/2016 10:43",34109,6940,3.2,-1,2.2,0,0,1.09,25.2,936,50,1782,169.2,0.7997,0.8149,0.16,109.9,80
"22126","11/28/2016 10:44",34110,6941,3,-2.3,0.7,0,0,1.09,25.2,935.9,38,1783,168.8,0.7996,0.8148,0.16,109.9,80
"22127","11/28/2016 10:45",34111,6942,2.3,0.4,2.7,0,0,1.09,25.2,935.9,40,1780,168.4,0.7996,0.8147,0.16,109.9,80
"22128","11/28/2016 10:46",34112,6943,3.7,-0.9,2.8,0,0,1.09,25.2,935.8,43,1784,168.9,0.7995,0.8147,0.16,109.9,80
"22129","11/28/2016 10:47",34113,6944,2.5,-1.2,1.3,0,0,1.09,25.2,935.7,36,1785,168.6,0.7995,0.8146,0.16,109.9,80
"22130","11/28/2016 11:24",34114,-1,6945,3.7,-3.4,0,0,1.09,25.4,934.5,50,1786,169,0.7969,0.8122,0.16,109.9,80
"22131","11/28/2016 11:25",34115,6982,3.6,-4.3,-0.7,0,0,1.09,25.4,934.6,51,1784,169.2,0.7969,0.8122,0.16,109.9,80
"22132","11/28/2016 11:26",34116,6983,3.9,-1.6,2.3,0,0,1.09,25.4,934.6,47,1784,169.3,0.7968,0.8121,0.16,109.9,80
"22133","11/28/2016 11:27",34117,6984,-0.1,0.7,0.6,0,0,1.09,25.4,934.7,38,1784,169.1,0.7968,0.8121,0.16,109.9,80
"22134","11/28/2016 11:28",34118,6985,0.2,0,0.2,0,0,1.09,25.4,934.7,46,1780,169.1,0.7967,0.812,0.16,109.9,80
"22135","11/28/2016 11:29",34119,6986,3.1,-1.2,1.9,0,0,1.09,25.4,934.7,38,1784,168.7,0.7966,0.8119,0.16,109.9,80
"22136","11/28/2016 11:30",34120,6987,1.5,-2.1,-0.6,0,0,1.09,25.4,934.8,39,1783,169,0.7966,0.8119,0.16,109.9,80
"22137","11/28/2016 11:31",34121,6988,4.7,-3.5,1.2,0,0,1.09,25.4,934.9,35,1785,168.8,0.7965,0.8118,0.16,109.9,80
"22138","11/28/2016 11:32",34122,6989,4.2,-1.3,2.9,0,0,1.09,25.4,934.9,41,1780,168.9,0.7964,0.8117,0.161,109.9,80
"22139","11/28/2016 11:33",34123,6990,5.6,-3.4,2.2,0,0,1.09,25.4,934.9,44,1781,168.9,0.7963,0.8117,0.161,109.9,80
"22140","11/28/2016 11:34",34124,6991,4.3,-0.9,3.4,0,0,1.09,25.4,935,44,1781,169.1,0.7963,0.8116,0.161,109.9,80
"22141","11/28/2016 11:35",34125,6992,4.7,0.1,4.8,0,0,1.09,25.4,935,40,1781,168.9,0.7962,0.8115,0.161,109.9,80
"22142","11/28/2016 11:36",34126,6993,3.7,0.2,3.9,0,0,1.09,25.4,935.1,45,1781,168.8,0.7961,0.8115,0.161,109.9,80
"22143","11/28/2016 11:37",34127,6994,-1.2,0.7,-0.5,0,0,1.09,25.4,935.1,42,1783,169.1,0.7961,0.8114,0.161,109.9,80
"22144","11/28/2016 11:38",34128,6995,3.1,0.3,3.4,0,0,1.09,25.5,935.1,44,1780,169,0.796,0.8113,0.161,109.9,80
"22145","11/28/2016 11:39",34129,6996,3.8,-0.2,3.6,0,0,1.09,25.5,935,40,1781,168.9,0.7959,0.8112,0.161,109.9,80
"22146","11/28/2016 11:40",34130,6997,4,-3.6,0.4,0,0,1.09,25.5,935.1,50,1782,169.1,0.7958,0.8112,0.161,109.9,80
"22147","11/28/2016 11:41",34131,6998,5,-4.2,0.8,0,0,1.09,25.5,935.1,44,1781,169.2,0.7958,0.8111,0.161,109.9,80
"22148","11/28/2016 11:42",34132,6999,4.7,-2,2.7,0,0,1.09,25.5,935.1,35,1784,168.9,0.7957,0.8111,0.161,109.9,80
"22149","11/28/2016 11:43",34133,7000,3,-1.6,1.4,0,0,1.09,25.5,935.2,39,1781,168.7,0.7956,0.811,0.161,109.9,80
"22150","11/28/2016 11:44",34134,7001,0.5,2.6,3.1,0,0,1.09,25.5,935.3,50,1784,168.9,0.7956,0.8109,0.161,109.9,80
"22151","11/28/2016 11:45",34135,7002,-1.4,2.6,1.2,0,0,1.09,25.5,935.3,33,1783,168.9,0.7955,0.8108,0.161,109.9,80
"22152","11/28/2016 11:46",34136,7003,3.8,-2.1,1.7,0,0,1.09,25.5,935.2,50,1779,169.4,0.7954,0.8108,0.161,109.9,80
"22153","11/28/2016 11:47",34137,7004,6.2,-3.6,2.6,0,0,1.09,25.5,935.3,51,1783,169.2,0.7953,0.8107,0.161,109.9,80
"22154","11/28/2016 11:48",34138,7005,3.3,-0.6,2.7,0,0,1.09,25.5,935.2,37,1783,168.7,0.7953,0.8106,0.161,109.9,80
"22155","11/28/2016 11:49",34139,7006,4.5,0,4.5,0,0,1.09,25.5,935.2,51,1783,168.9,0.7951,0.8105,0.161,109.9,80
"22156","11/28/2016 11:50",34140,7007,4.1,-2.7,1.4,0,0,1.09,25.5,935.2,46,1782,168.9,0.7951,0.8105,0.161,109.9,80
"22157","11/28/2016 11:51",34141,7008,6.5,-3.2,3.3,0,0,1.09,25.5,935.2,51,1783,169.2,0.795,0.8104,0.161,109.9,80
"22158","11/28/2016 11:52",34142,7009,6.3,-1.1,5.2,0,0,1.09,25.5,935.1,50,1783,169,0.7949,0.8103,0.161,109.9,80
"22159","11/28/2016 11:53",34143,7010,4.4,-1,3.4,0,0,1.09,25.5,935.1,47,1784,168.9,0.7949,0.8103,0.161,109.9,80
"22160","11/28/2016 11:54",34144,7011,8.3,-5.4,2.9,0,0,1.09,25.5,935.1,48,1782,169,0.7948,0.8102,0.161,109.9,80
"22161","11/28/2016 11:55",34145,7012,6.4,-1.8,4.6,0,0,1.09,25.5,935,44,1781,169,0.7948,0.8102,0.161,109.9,80
"22162","11/28/2016 11:56",34146,7013,5.6,-0.2,5.4,0,0,1.09,25.5,934.9,49,1781,169.1,0.7947,0.8101,0.161,109.9,80
"22163","11/28/2016 11:57",34147,7014,3.4,-1.6,1.8,0,0,1.09,25.6,934.8,47,1783,169,0.7946,0.81,0.161,109.9,80
"22164","11/28/2016 11:58",34148,7015,2.5,1.4,3.9,0,0,1.09,25.6,934.7,41,1785,169.1,0.7945,0.81,0.161,109.9,80
"22165","11/28/2016 11:59",34149,7016,1.4,0.7,2.1,0,0,1.09,25.6,934.6,48,1785,169.1,0.7945,0.8099,0.161,109.9,80
"22166","11/28/2016 12:00",34150,7017,6.2,-0.1,6.1,0,0,1.09,25.6,934.5,48,1783,169,0.7944,0.8098,0.161,109.9,80
"22167","11/28/2016 12:01",34151,7018,6.7,-1.1,5.6,0,0,1.09,25.6,934.4,44,1783,169,0.7943,0.8098,0.161,109.9,80
"22168","11/28/2016 12:02",34152,7019,4.7,-1.3,3.4,0,0,1.09,25.6,934.4,46,1784,168.9,0.7943,0.8097,0.161,109.9,80
"22169","11/28/2016 12:03",34153,7020,-0.4,-0.3,-0.7,0,0,1.09,25.6,934.4,33,1783,168.9,0.7942,0.8096,0.161,109.9,80
"22170","11/28/2016 12:04",34154,7021,0.3,2.9,3.2,0,0,1.09,25.6,934.4,43,1779,168.9,0.7941,0.8095,0.161,109.9,80
"22171","11/28/2016 12:42",34155,7059,5.5,-1.6,3.9,0,0,1.09,25.8,933.3,48,1785,168.8,0.7915,0.8071,0.161,109.9,80
"22172","11/28/2016 12:43",34156,7060,7.1,0,7.1,0,0,1.09,25.8,933.3,54,1784,169,0.7915,0.807,0.162,109.9,80
"22173","11/28/2016 12:44",34157,7061,4.4,-1.4,3,0,0,1.09,25.8,933.2,48,1784,169.1,0.7914,0.8069,0.161,109.9,80
"22174","11/28/2016 12:45",34158,7062,8.3,-4.6,3.7,0,0,1.09,25.8,933.2,51,1784,168.8,0.7913,0.8069,0.161,109.9,80
"22175","11/28/2016 12:46",34159,7063,4.4,-3.3,1.1,0,0,1.09,25.8,933.1,38,1785,168.8,0.7912,0.8068,0.162,109.9,80
"22176","11/28/2016 12:47",34160,7064,0,-4.4,-4.4,0,0,1.09,25.8,933.1,53,1786,169,0.7912,0.8067,0.162,109.9,80
"22177","11/28/2016 12:48",34161,7065,5.3,0.5,5.8,0,0,1.09,25.8,933.2,49,1784,168.9,0.7911,0.8067,0.162,109.9,80
"22178","11/28/2016 12:49",34162,7066,5.1,-0.2,4.9,0,0,1.09,25.8,933.2,41,1784,168.5,0.791,0.8066,0.162,109.9,80
"22179","11/28/2016 12:50",34163,7067,3.5,0.1,3.6,0,0,1.09,25.8,933.1,48,1784,168.8,0.7909,0.8065,0.162,109.9,80
"22180","11/28/2016 12:51",34164,7068,3.5,2,5.5,0,0,1.09,25.8,933.1,53,1785,168.9,0.7909,0.8065,0.162,109.9,80
"22181","11/28/2016 12:52",34165,7069,4,1.1,5.1,0,0,1.09,25.8,933.1,46,1785,168.8,0.7908,0.8064,0.162,109.9,80
"22182","11/28/2016 12:53",34166,7070,4.9,-1.3,3.6,0,0,1.09,25.8,933.1,53,1785,168.9,0.7907,0.8063,0.162,109.9,80
"22183","11/28/2016 12:54",34167,7071,7.6,-3.2,4.4,0,0,1.09,25.8,933.1,54,1785,169,0.7907,0.8063,0.162,109.9,80
"22184","11/28/2016 12:55",34168,7072,8.3,-3.3,5,0,0,1.09,25.8,933.1,52,1783,168.8,0.7906,0.8062,0.162,109.9,80
"22185","11/28/2016 12:56",34169,7073,5.3,-2.4,2.9,0,0,1.09,25.9,933.1,41,1784,168.8,0.7905,0.8061,0.162,109.9,80
"22186","11/28/2016 12:57",34170,7074,8.7,-0.8,7.9,0,0,1.09,25.9,933.1,45,1786,168.7,0.7905,0.8061,0.162,109.9,80
"22187","11/28/2016 12:58",34171,7075,7.8,-0.6,7.2,0,0,1.09,25.9,933.1,54,1784,169,0.7904,0.806,0.162,109.9,80
"22188","11/28/2016 12:59",34172,7076,5.2,-1.9,3.3,0,0,1.09,25.9,933.1,49,1785,168.5,0.7904,0.806,0.162,109.9,80
"22189","11/28/2016 13:00",34173,7077,5.4,-3.5,1.9,0,0,1.09,25.9,933,48,1784,169,0.7902,0.8059,0.162,109.9,80
"22190","11/28/2016 13:01",34174,7078,5.5,-3.4,2.1,0,0,1.09,25.9,933,55,1784,169,0.7902,0.8058,0.162,109.9,80
"22191","11/28/2016 13:02",34175,7079,4.1,-1.7,2.4,0,0,1.09,25.9,932.9,48,1785,168.7,0.7901,0.8057,0.162,109.9,80
"22192","11/28/2016 13:03",34176,7080,4.9,-0.5,4.4,0,0,1.09,25.9,932.8,48,1785,168.8,0.79,0.8056,0.162,109.9,80
"22193","11/28/2016 13:04",34177,7081,4.1,-0.4,3.7,0,0,1.09,25.9,932.8,54,1785,169.1,0.79,0.8056,0.162,109.9,80
"22194","11/28/2016 13:05",34178,7082,10.3,-3.6,6.7,0,0,1.09,25.9,932.8,49,1787,168.5,0.7899,0.8055,0.162,109.9,80
"22195","11/28/2016 13:06",34179,7083,8.5,-2,6.5,0,0,1.09,25.9,932.8,50,1785,168.8,0.7898,0.8054,0.162,109.9,80
"22196","11/28/2016 13:07",34180,7084,5,-4.8,0.2,0,0,1.09,25.9,932.8,43,1785,168.8,0.7897,0.8054,0.162,109.9,80
"22197","11/28/2016 13:08",34181,7085,3.9,-3.4,0.5,0,0,1.09,25.9,932.8,46,1788,169,0.7896,0.8053,0.162,109.9,80
"22198","11/28/2016 13:09",34182,7086,2.3,-1.5,0.8,0,0,1.09,25.9,932.8,44,1787,168.6,0.7896,0.8052,0.162,109.8,80
"22199","11/28/2016 13:10",34183,7087,2.3,-0.4,1.9,0,0,1.09,25.9,932.6,44,1784,168.7,0.7895,0.8052,0.162,109.9,80
"22200","11/28/2016 13:11",34184,7088,4.2,2.8,7,0,0,1.09,25.9,932.6,42,1787,168.9,0.7894,0.8051,0.162,109.9,80
"22201","11/28/2016 13:12",34185,7089,10.1,0.4,10.5,0,0,1.09,25.9,932.5,46,1788,168.8,0.7893,0.805,0.162,109.9,80
"22202","11/28/2016 13:13",34186,7090,4.1,0,4.1,0,0,1.09,25.9,932.5,44,1786,168.7,0.7892,0.8049,0.162,109.9,80
"22203","11/28/2016 13:14",34187,7091,4.7,-0.7,4,0,0,1.09,26,932.5,39,1788,168.5,0.7892,0.8049,0.162,109.9,80
"22204","11/28/2016 13:15",34188,7092,6,-1.8,4.2,0,0,1.09,26,932.4,51,1786,168.8,0.7891,0.8048,0.162,109.9,80
"22205","11/28/2016 13:16",34189,7093,5.1,-2.5,2.6,0,0,1.09,26,932.4,48,1786,168.8,0.7891,0.8048,0.162,109.9,80
"22206","11/28/2016 13:17",34190,7094,5.6,-1.7,3.9,0,0,1.09,26,932.4,51,1788,168.8,0.7889,0.8046,0.162,109.9,80
"22207","11/28/2016 13:18",34191,7095,6.9,-2.4,4.5,0,0,1.09,26,932.5,53,1785,168.8,0.7889,0.8045,0.162,109.9,80
"22208","11/28/2016 13:19",34192,7096,5.8,-0.7,5.1,0,0,1.09,26,932.4,51,1786,169,0.7888,0.8045,0.162,109.9,80
"22209","11/28/2016 13:20",34193,7097,2.3,-1.9,0.4,0,0,1.09,26,932.5,57,1788,168.7,0.7887,0.8044,0.162,109.9,80
"22210","11/28/2016 13:21",34194,7098,5.9,-4.4,1.5,0,0,1.09,26,932.5,46,1787,168.6,0.7886,0.8043,0.162,109.9,80
"22211","11/28/2016 2:00",33823,6417,3.5,-4.8,-1.3,0,0,1.09,24.9,940.4,47,1793,168.8,0.8064,0.8211,0.159,109.8,80
"22212","11/28/2016 2:01",33824,6418,2.8,-4.9,-2.1,0,0,1.09,24.9,940.4,46,1794,168.4,0.8064,0.8211,0.159,109.9,80
"22213","11/28/2016 2:02",33825,6419,3.2,-2.6,0.6,0,0,1.09,24.9,940.4,47,1793,168.8,0.8064,0.8211,0.159,109.9,80
"22214","11/28/2016 2:03",33826,6420,6,-2.6,3.4,0,0,1.09,24.9,940.4,49,1793,168.8,0.8064,0.8211,0.159,109.9,80
"22215","11/28/2016 2:04",33827,6421,6.8,-4.2,2.6,0,0,1.09,24.9,940.4,47,1793,168.9,0.8064,0.8212,0.159,109.9,80
"22216","11/28/2016 2:05",33828,6422,3.8,-1.7,2.1,0,0,1.09,24.9,940.4,38,1792,168.9,0.8064,0.8211,0.159,109.9,80
"22217","11/28/2016 2:06",33829,6423,-1,-1.7,-2.7,0,0,1.09,24.9,940.4,45,1793,168.7,0.8064,0.8211,0.159,109.9,80
"22218","11/28/2016 2:07",33830,6424,2.8,-3.3,-0.5,0,0,1.09,24.9,940.4,36,1790,168.6,0.8064,0.8211,0.159,109.9,80
"22219","11/28/2016 2:08",33831,6425,0.8,-3.5,-2.7,0,0,1.09,24.9,940.4,43,1793,168.7,0.8064,0.8211,0.159,109.9,80
"22220","11/28/2016 2:09",33832,6426,0.9,-3.4,-2.5,0,0,1.09,24.9,940.4,45,1792,168.7,0.8064,0.8211,0.159,109.9,80
"22221","11/28/2016 2:10",33833,6427,-0.2,-0.6,-0.8,0,0,1.09,24.9,940.4,39,1793,168.5,0.8063,0.8211,0.159,109.9,80
"22222","11/28/2016 2:11",33834,6428,2.6,-2.7,-0.1,0,0,1.09,24.9,940.4,41,1791,168.4,0.8063,0.821,0.159,109.9,80
"22223","11/28/2016 2:12",33835,6429,1.6,-3.7,-2.1,0,0,1.09,24.9,940.4,38,1792,168.6,0.8063,0.821,0.159,109.9,80
"22224","11/28/2016 2:13",33836,6430,4.1,-3.6,0.5,0,0,1.09,24.9,940.4,38,1792,168.7,0.8063,0.821,0.159,109.9,80
"22225","11/28/2016 2:45",33837,6462,1.9,-3.2,-1.3,0,0,1.09,24.9,939.8,41,1789,168.3,0.8062,0.8209,0.159,109.9,80
"22226","11/28/2016 2:46",33838,6463,4.3,-3.2,1.1,0,0,1.09,24.9,939.8,40,1794,168.3,0.8062,0.8209,0.159,109.9,80
"22227","11/28/2016 2:47",33839,6464,4.8,-4.4,0.4,0,0,1.09,24.9,939.9,35,1791,168.3,0.8062,0.821,0.159,109.9,80
"22228","11/28/2016 2:48",33840,6465,4,-1.3,2.7,0,0,1.09,24.9,939.8,33,1793,168.3,0.8062,0.8209,0.159,109.9,80
"22229","11/28/2016 2:49",33841,6466,2.5,-1.2,1.3,0,0,1.09,24.9,939.8,48,1793,169,0.8062,0.8209,0.159,109.9,80
"22230","11/28/2016 2:50",33842,6467,2.9,-2.2,0.7,0,0,1.09,24.9,939.8,39,1793,168.6,0.8062,0.8209,0.159,109.9,80
"22231","11/28/2016 2:51",33843,6468,2.6,-1.5,1.1,0,0,1.09,24.9,939.7,32,1793,168.6,0.8062,0.821,0.159,109.9,80
"22232","11/28/2016 2:52",33844,6469,5.2,-2.6,2.6,0,0,1.09,24.9,939.7,49,1793,168.9,0.8062,0.821,0.159,109.9,80
"22233","11/28/2016 2:53",33845,6470,4.2,-3.5,0.7,0,0,1.09,24.9,939.7,44,1793,168.3,0.8062,0.8209,0.159,109.9,80
"22234","11/28/2016 2:54",33846,6471,2.1,-3.6,-1.5,0,0,1.09,24.9,939.7,44,1793,168.6,0.8062,0.8209,0.159,109.9,80
"22235","11/28/2016 2:55",33847,6472,-2.1,-1.2,-3.3,0,0,1.09,24.9,939.6,36,1794,168.7,0.8062,0.8209,0.159,109.9,80
"22236","11/28/2016 2:56",33848,6473,0,-1.3,-1.3,0,0,1.09,24.9,939.7,34,1791,168.5,0.8062,0.8209,0.159,109.9,80
"22237","11/28/2016 2:57",33849,6474,-0.4,-2.5,-2.9,0,0,1.09,24.9,939.6,49,1789,168.9,0.8062,0.821,0.159,109.9,80
"22238","11/28/2016 2:58",33850,6475,1.1,-5.8,-4.7,0,0,1.09,24.9,939.6,38,1791,168.4,0.8062,0.8209,0.159,109.9,80
"22239","11/28/2016 2:59",33851,6476,1.7,-1.7,0,0,0,1.09,24.9,939.6,42,1794,168.4,0.8062,0.8209,0.159,109.9,80
"22240","11/28/2016 3:00",33852,6477,-0.2,-0.8,-1,0,0,1.09,24.9,939.5,38,1794,168.4,0.8062,0.8209,0.159,109.9,80
"22241","11/28/2016 3:01",33853,6478,-0.3,-3.1,-3.4,0,0,1.09,24.9,939.5,37,1792,168.4,0.8062,0.8209,0.159,109.9,80
"22242","11/28/2016 3:02",33854,6479,3.6,-5.9,-2.3,0,0,1.09,24.9,939.5,38,1793,168.2,0.8062,0.821,0.159,109.9,80
"22243","11/28/2016 3:03",33855,6480,1.4,0.9,2.3,0,0,1.09,24.9,939.5,43,1795,168.5,0.8062,0.8209,0.159,109.9,80
"22244","11/28/2016 3:04",33856,6481,-2.9,2.3,-0.6,0,0,1.09,24.9,939.4,52,1791,169.1,0.8062,0.821,0.159,109.9,80
"22245","11/28/2016 3:05",33857,6482,0.2,-0.8,-0.6,0,0,1.09,24.9,939.4,38,1789,168.8,0.8062,0.821,0.159,109.9,80
"22246","11/28/2016 3:06",33858,6483,0.1,1.4,1.5,0,0,1.09,24.9,939.4,37,1792,168.6,0.8063,0.821,0.159,109.9,80
"22247","11/28/2016 3:07",33859,6484,0.3,-0.2,0.1,0,0,1.09,24.9,939.4,39,1794,168.7,0.8062,0.821,0.159,109.9,80
"22248","11/28/2016 3:08",33860,6485,3.4,-2.7,0.7,0,0,1.09,24.9,939.4,39,1793,168.6,0.8062,0.821,0.159,109.9,80
"22249","11/28/2016 3:09",33861,6486,3.3,-4.4,-1.1,0,0,1.09,24.9,939.4,41,1792,168.8,0.8062,0.8209,0.159,109.9,80
"22250","11/28/2016 3:10",33862,6487,11.4,-3.7,7.7,0,0,1.09,24.9,939.3,44,1793,168.6,0.8062,0.821,0.159,109.9,80
