"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"3023",2016-11-08 02:21:00,991.566666666667,197.1,-1.35,225.333333333333,1.91666666666667,12.2833333333333,224.833333333333,991.633333333333,8.1,1.36666666666667,180.1,72,13.0666666666667,10.3166666666667,12.5333333333333,9052.83333333333,274.666666666667,251,401,955.5,1703,1699,2.53333333333333,-0.833333333333333,1.7,0,0,1.09,27.8666666666667,957.433333333333,28.3333333333333,1832.66666666667,168.7,0.795066666666667,0.837633333333333,0.205333333333333,109.933333333333,80
"3024",2016-11-08 02:22:00,991.5,196.4,-1.03333333333333,213.5,1.3,12.8166666666667,212.833333333333,991.566666666667,8.1,0.716666666666667,180.266666666667,72.0666666666667,13.0333333333333,10.3,12.4666666666667,9060.5,271.5,251,400.666666666667,981.333333333333,1706,1702,-1.16666666666667,1.33333333333333,0.166666666666667,0,0,1.09,27.9,957.4,29.6666666666667,1831,168.7,0.795,0.837566666666667,0.205333333333333,109.9,80
"3025",2016-11-08 02:23:00,991.5,193.3,-0.983333333333333,226,1.46666666666667,12.5166666666667,225.166666666667,991.55,8.11666666666667,1.05,180.433333333333,72.6666666666667,12.95,10.3333333333333,12.35,9067,260,251.333333333333,400.666666666667,957.166666666667,1709,1705,0.133333333333333,0.3,0.433333333333333,0,0,1.09,27.9,957.466666666667,27.3333333333333,1831.33333333333,168.7,0.795,0.8376,0.205333333333333,109.9,80
"3026",2016-11-08 02:24:00,991.5,196.166666666667,-1.36666666666667,225.166666666667,1.91666666666667,12.2333333333333,224.666666666667,991.55,8.15,1.33333333333333,180.35,72.3,13.0166666666667,10.3166666666667,12.45,9073.5,269,251.666666666667,400.333333333333,950.833333333333,1712,1708,1.33333333333333,0.533333333333333,1.86666666666667,0,0,1.09,27.9,957.4,30,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80
"3027",2016-11-08 02:25:00,991.5,192.95,-0.716666666666667,229.166666666667,1.13333333333333,12.7833333333333,228.333333333333,991.55,8.13333333333333,0.816666666666667,180.683333333333,72.7333333333333,12.9333333333333,10.3,12.3833333333333,9080.33333333333,273.166666666667,252,400.333333333333,953.166666666667,1715,1711,2.5,-3.03333333333333,-0.533333333333333,0,0,1.09,27.9,957.433333333333,27.3333333333333,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80
"3028",2016-11-08 02:26:00,991.5,191.416666666667,-0.8,224.5,1.11666666666667,12.7333333333333,223.833333333333,991.533333333333,8.13333333333333,0.8,180.6,73,12.8666666666667,10.3,12.3833333333333,9086.66666666667,260,252,400.333333333333,969,1718,1714,3.4,-4.43333333333333,-1.03333333333333,0,0,1.09,27.9,957.4,28.3333333333333,1833,168.7,0.7949,0.8375,0.205333333333333,109.9,80
"3029",2016-11-08 02:27:00,991.483333333333,193,-1.11666666666667,225.333333333333,1.61666666666667,12.35,224.833333333333,991.5,8.18333333333333,1.16666666666667,180.933333333333,72.9,12.9,10.3166666666667,12.4166666666667,9093.5,261,252,400.333333333333,963.5,1721,1717,1.06666666666667,-2.3,-1.23333333333333,0,0,1.09,27.9,957.366666666667,27.6666666666667,1833.33333333333,168.7,0.7949,0.837466666666667,0.205333333333333,109.9,80
"3030",2016-11-08 02:28:00,991.5,199.3,-1.38333333333333,218.5,1.91666666666667,12.35,218,991.5,8.1,1.23333333333333,180.933333333333,71.7166666666667,13.0833333333333,10.3166666666667,12.55,9100,280.333333333333,252,400,947.333333333333,1724,1720,-0.0333333333333333,0.866666666666667,0.833333333333333,0,0,1.09,27.9,957.4,30,1830.33333333333,168.7,0.7948,0.8374,0.205333333333333,109.9,80
"3031",2016-11-08 02:29:00,991.5,199.533333333333,-1.06666666666667,234.666666666667,1.81666666666667,12.4333333333333,234,991.55,8.1,1.46666666666667,180.516666666667,71.5666666666667,13.1,10.3333333333333,12.5333333333333,9106.5,285.166666666667,252,399.666666666667,962.5,1727,1723,0.166666666666667,-0.9,-0.733333333333333,0,0,1.09,27.9,957.4,28,1833.66666666667,168.7,0.7948,0.837366666666667,0.205333333333333,109.9,80
"3032",2016-11-08 02:30:00,991.5,200.25,-1.3,232.666666666667,2.11666666666667,12.1333333333333,232.333333333333,991.55,8.1,1.7,180.433333333333,71.6,13.1166666666667,10.3666666666667,12.55,9113.33333333333,284.5,252,400,955.5,1730,1726,1.03333333333333,-2.23333333333333,-1.2,0,0,1.09,27.9,957.366666666667,29.6666666666667,1831,168.7,0.7948,0.837366666666667,0.205333333333333,109.9,80
"3033",2016-11-08 02:31:00,991.5,199.95,-1.16666666666667,233.5,1.96666666666667,12.3,233.166666666667,991.583333333333,8.1,1.56666666666667,180.516666666667,71.6666666666667,13.1,10.35,12.5833333333333,9119.66666666667,282.5,252,400,950.833333333333,1733,1729,3.6,-3.83333333333333,-0.233333333333333,0,0,1.09,27.9,957.4,27.6666666666667,1832.33333333333,168.7,0.794733333333333,0.8373,0.205333333333333,109.9,80
"3034",2016-11-08 02:32:00,991.5,198.3,-1.13333333333333,232,1.88333333333333,12.35,231.333333333333,991.533333333333,8.16666666666667,1.48333333333333,180.85,72.1333333333333,13.05,10.4,12.5166666666667,9126.5,285.166666666667,252,400,959.666666666667,1736,1732,0.766666666666667,-1.9,-1.13333333333333,0,0,1.09,27.9,957.366666666667,29.6666666666667,1833,168.7,0.7947,0.8373,0.205333333333333,109.9,80
"3035",2016-11-08 02:33:00,991.483333333333,198.2,-0.933333333333333,230.333333333333,1.43333333333333,12.65,229.5,991.483333333333,8.1,1.1,180.933333333333,72.1,13.05,10.35,12.5,9133,286.166666666667,252,400,955.5,1739,1735,-1.53333333333333,-1.7,-3.23333333333333,0,0,1.09,27.9,957.366666666667,28.3333333333333,1829.66666666667,168.7,0.7947,0.8373,0.205333333333333,109.933333333333,80
"3036",2016-11-08 02:34:00,991.483333333333,196.05,-1.23333333333333,224.5,1.7,12.4166666666667,224,991.483333333333,8.16666666666667,1.11666666666667,180.933333333333,72.5666666666667,12.9833333333333,10.3666666666667,12.45,9139.5,271.333333333333,252,399.666666666667,967.5,1742,1738,-1.06666666666667,1.2,0.133333333333333,0,0,1.09,27.9,957.3,28.3333333333333,1830.66666666667,168.7,0.794666666666667,0.837233333333333,0.205333333333333,109.9,80
"3037",2016-11-08 02:35:00,991.483333333333,200.2,-1.71666666666667,219.833333333333,2.28333333333333,12.0666666666667,219.166666666667,991.5,8.1,1.48333333333333,180.683333333333,71.7166666666667,13.0833333333333,10.3333333333333,12.5666666666667,9146.33333333333,288,252,399.666666666667,953.333333333333,1745,1741,0.766666666666667,0.366666666666667,1.13333333333333,0,0,1.09,27.9,957.3,28.6666666666667,1832.66666666667,168.7,0.794633333333333,0.8372,0.205666666666667,109.9,80
"3038",2016-11-08 02:36:00,991.5,199.6,-1.26666666666667,228.833333333333,1.93333333333333,12.2833333333333,228.666666666667,991.533333333333,8.1,1.45,180.683333333333,71.8166666666667,13.1,10.3166666666667,12.55,9152.66666666667,286.333333333333,252,399.333333333333,949.833333333333,1748,1744,1.76666666666667,-0.0666666666666667,1.7,0,0,1.09,27.9,957.3,29,1830.66666666667,168.7,0.794566666666667,0.8371,0.205333333333333,109.9,80
"3039",2016-11-08 02:37:00,991.483333333333,196.25,-1.13333333333333,221,1.55,12.5666666666667,220.5,991.483333333333,8.16666666666667,1.01666666666667,180.933333333333,72.5333333333333,12.9833333333333,10.35,12.4666666666667,9159.5,282.166666666667,252,399.333333333333,965.333333333333,1751,1747,1.76666666666667,-1.56666666666667,0.2,0,0,1.09,27.9,957.3,28,1833,168.7,0.7945,0.8371,0.205666666666667,109.9,80
"3040",2016-11-08 02:38:00,991.45,200.5,-0.983333333333333,233.166666666667,1.73333333333333,12.5,232.833333333333,991.45,8.11666666666667,1.4,181.433333333333,71.8333333333333,13.0833333333333,10.3333333333333,12.5666666666667,9166.5,285.5,252,399.666666666667,966.666666666667,1754,1750,-1.26666666666667,0.8,-0.466666666666667,0,0,1.09,27.9,957.3,30,1829.66666666667,168.7,0.7945,0.837,0.205333333333333,109.9,80
"3041",2016-11-08 02:39:00,991.483333333333,199,-1.4,233.166666666667,2.31666666666667,12.0666666666667,233,991.5,8.16666666666667,1.83333333333333,180.933333333333,72.0833333333333,13.0666666666667,10.3666666666667,12.5333333333333,9173.5,284,252,399.333333333333,956.5,1757,1753,3.83333333333333,-1.9,1.93333333333333,0,0,1.09,27.9,957.3,27,1831.33333333333,168.7,0.794433333333333,0.837,0.205333333333333,109.9,80
"3042",2016-11-08 02:40:00,991.433333333333,202.666666666667,-1.61666666666667,227,2.31666666666667,12.1833333333333,226.166666666667,991.45,8.1,1.66666666666667,181.1,71.5166666666667,13.15,10.3833333333333,12.6166666666667,9180.33333333333,296.5,252,399,970.833333333333,1760,1756,5.83333333333333,-1.93333333333333,3.9,0,0,1.09,27.9,957.266666666667,29.6666666666667,1832.33333333333,168.7,0.7944,0.836966666666667,0.206,109.9,80
"3043",2016-11-08 02:41:00,991.383333333333,200.05,-0.9,235,1.53333333333333,12.65,234.5,991.4,8.11666666666667,1.26666666666667,181.6,72.0166666666667,13.05,10.3166666666667,12.5333333333333,9186.66666666667,281.333333333333,252,399.666666666667,964.833333333333,1763,1759,1.83333333333333,-2.26666666666667,-0.433333333333333,0,0,1.09,27.9,957.3,30.6666666666667,1833,168.7,0.7944,0.837,0.205666666666667,109.9,80
"3044",2016-11-08 02:42:00,991.4,198.233333333333,-1.11666666666667,226.333333333333,1.63333333333333,12.4833333333333,225.666666666667,991.433333333333,8.16666666666667,1.2,181.266666666667,72.3833333333333,13.0166666666667,10.3833333333333,12.5,9193.5,286,252,399,967.333333333333,1766,1762,1.23333333333333,-2.5,-1.26666666666667,0,0,1.09,27.9,957.266666666667,30.6666666666667,1832,168.7,0.7944,0.836966666666667,0.206,109.9,80
"3045",2016-11-08 02:43:00,991.333333333333,197.5,-1.23333333333333,227,1.8,12.35,226.166666666667,991.383333333333,8.21666666666667,1.28333333333333,181.683333333333,72.8,13,10.4,12.4666666666667,9200,285.333333333333,252,399.666666666667,959.166666666667,1769,1765,-1.06666666666667,-0.0666666666666667,-1.13333333333333,0,0,1.09,27.9,957.233333333333,27.6666666666667,1831.66666666667,168.7,0.7943,0.836833333333333,0.206,109.9,80
"3046",2016-11-08 02:44:00,991.3,195.683333333333,-0.7,232.166666666667,1.13333333333333,12.8,231.5,991.366666666667,8.18333333333333,0.9,181.933333333333,72.8166666666667,12.9333333333333,10.3333333333333,12.4166666666667,9206.5,279.833333333333,252,399.333333333333,949.5,1772,1768,-2.2,1.73333333333333,-0.466666666666667,0,0,1.09,27.9,957.2,27.6666666666667,1830.66666666667,168.7,0.794266666666667,0.836833333333333,0.206,109.9,80
"3047",2016-11-08 02:45:00,991.3,196.883333333333,-1.16666666666667,227,1.71666666666667,12.3,226.333333333333,991.35,8.2,1.21666666666667,182.266666666667,72.8333333333333,12.9666666666667,10.3833333333333,12.4,9213.33333333333,283.166666666667,252,399,964.333333333333,1775,1771,-0.0666666666666667,-0.1,-0.166666666666667,0,0,1.09,27.9,957.166666666667,29.3333333333333,1831,168.7,0.794266666666667,0.8368,0.206,109.9,80
"3048",2016-11-08 02:46:00,991.266666666667,197.55,-1.45,227.5,2.11666666666667,12.1,226.833333333333,991.333333333333,8.2,1.51666666666667,182.1,72.8166666666667,12.9833333333333,10.3666666666667,12.5,9219.66666666667,284.833333333333,252,399,952,1778,1774,-0.266666666666667,-0.166666666666667,-0.433333333333333,0,0,1.09,27.9,957.2,28.3333333333333,1832.33333333333,168.7,0.7942,0.836733333333333,0.206,109.9,80
"3049",2016-11-08 02:47:00,991.3,201.016666666667,-1.3,230.666666666667,2.08333333333333,12.2,230.166666666667,991.35,8.11666666666667,1.61666666666667,182.1,71.8166666666667,13.0833333333333,10.35,12.5333333333333,9226.5,285,252,398.666666666667,967.333333333333,1781,1777,0.666666666666667,-1.4,-0.733333333333333,0,0,1.09,27.9,957.166666666667,28,1830.33333333333,168.7,0.794133333333333,0.836666666666667,0.206,109.933333333333,80
"3050",2016-11-08 02:48:00,991.266666666667,200.133333333333,-1.96666666666667,223.833333333333,2.71666666666667,11.7833333333333,223.166666666667,991.333333333333,8.13333333333333,1.81666666666667,182.266666666667,72.05,13.0666666666667,10.3833333333333,12.5,9233,290.666666666667,252,398.333333333333,966.833333333333,1784,1780,0.266666666666667,-1.8,-1.53333333333333,0,0,1.09,27.9,957.133333333333,29.3333333333333,1832.66666666667,168.766666666667,0.7941,0.836633333333333,0.206,109.9,80
"3051",2016-11-08 02:49:00,991.2,203.166666666667,-1.7,227.666666666667,2.55,11.95,227,991.3,8.1,1.85,182.6,71.5333333333333,13.1,10.3166666666667,12.6,9239.5,288.833333333333,252,398.333333333333,958.333333333333,1787,1783,1.66666666666667,-3.5,-1.83333333333333,0,0,1.09,27.9,957.066666666667,28.3333333333333,1831.33333333333,168.8,0.794,0.8366,0.206,109.9,80
"3052",2016-11-08 02:50:00,991.2,202.75,-1.76666666666667,229,2.63333333333333,11.9166666666667,228.333333333333,991.283333333333,8.1,1.95,182.85,71.6166666666667,13.1,10.3166666666667,12.5833333333333,9246.33333333333,288.5,252,398.333333333333,971.333333333333,1790,1786,1.9,0.333333333333333,2.23333333333333,0,0,1.09,27.9,957.1,28.3333333333333,1831.66666666667,168.8,0.794,0.836566666666667,0.206,109.933333333333,80
"3053",2016-11-08 02:51:00,991.2,202.25,-1.71666666666667,225.833333333333,2.48333333333333,11.9166666666667,225.333333333333,991.283333333333,8.1,1.8,183.1,71.6833333333333,13.1,10.3333333333333,12.55,9252.66666666667,292,252,398.333333333333,954,1793,1789,-0.433333333333333,0.966666666666667,0.533333333333333,0,0,1.09,27.9,957.1,30,1831.66666666667,168.8,0.794,0.836533333333333,0.206,109.9,80
"3054",2016-11-08 02:52:00,991.2,199.55,-0.85,234.5,1.43333333333333,12.65,234.166666666667,991.233333333333,8.15,1.16666666666667,183.1,72.35,13,10.3833333333333,12.4666666666667,9259.5,286.5,252,397.666666666667,947,1796,1792,0.466666666666667,-4.46666666666667,-4,0,0,1.09,27.9,957.1,27.6666666666667,1830.33333333333,168.766666666667,0.7939,0.836466666666667,0.206,109.9,80
"3055",2016-11-08 02:53:00,991.2,199.2,-1.33333333333333,229.833333333333,2,12.1833333333333,229.833333333333,991.25,8.2,1.46666666666667,183.1,72.5,13,10.3833333333333,12.45,9266,278.5,252.666666666667,398,966.5,1799,1795,1.16666666666667,-1.1,0.0666666666666666,0,0,1.09,27.9,957.1,27.6666666666667,1833,168.8,0.7939,0.8364,0.206,109.9,80
"3056",2016-11-08 02:54:00,991.2,198.133333333333,-0.966666666666667,227.833333333333,1.46666666666667,12.5666666666667,227.5,991.233333333333,8.11666666666667,1.06666666666667,183.183333333333,72.45,12.95,10.3166666666667,12.4333333333333,9272.5,283.5,253,397.666666666667,969.333333333333,1802,1798,2.16666666666667,-0.133333333333333,2.03333333333333,0,0,1.09,27.9,957.1,29,1830.33333333333,168.8,0.793833333333333,0.8364,0.206,109.933333333333,80
"3057",2016-11-08 02:55:00,991.2,196.316666666667,-0.816666666666667,230.833333333333,1.31666666666667,12.6333333333333,230.333333333333,991.2,8.18333333333333,1.01666666666667,183.266666666667,73.0666666666667,12.9,10.3666666666667,12.4,9280.16666666667,274.666666666667,253,397.666666666667,947,1805,1801,0.966666666666667,-0.7,0.266666666666667,0,0,1.09,27.9,957,28,1832.33333333333,168.8,0.7938,0.8363,0.206333333333333,109.9,80
"3058",2016-11-08 02:56:00,991.166666666667,198.366666666667,-1.25,228.5,1.93333333333333,12.1833333333333,228.166666666667,991.2,8.21666666666667,1.4,183.35,72.8833333333333,12.9666666666667,10.3833333333333,12.4666666666667,9286.66666666667,284.333333333333,253,397.666666666667,962.833333333333,1808,1804,0.466666666666667,-0.433333333333333,0.0333333333333333,0,0,1.09,27.9,957.033333333333,28.6666666666667,1830,168.8,0.7938,0.8363,0.206,109.9,80
"3059",2016-11-08 02:57:00,991.166666666667,200.633333333333,-1.25,225.333333333333,1.75,12.3166666666667,224.833333333333,991.166666666667,8.1,1.23333333333333,183.516666666667,72.1166666666667,13.0333333333333,10.3,12.45,9293.5,278.666666666667,253,397.666666666667,961.666666666667,1811,1807,0.3,1.26666666666667,1.56666666666667,0,0,1.09,27.9,957,30.3333333333333,1831,168.8,0.793733333333333,0.8363,0.206,109.933333333333,80
"3060",2016-11-08 02:58:00,991.033333333333,198.083333333333,-0.8,235.166666666667,1.4,12.6,234.833333333333,991.083333333333,8.15,1.13333333333333,184.1,72.6833333333333,12.9166666666667,10.3,12.4166666666667,9300,282.166666666667,253,397.333333333333,962.666666666667,1814,1810,0.0333333333333333,-0.466666666666667,-0.433333333333333,0,0,1.09,27.9,957,28.6666666666667,1829.66666666667,168.8,0.7937,0.836233333333333,0.206333333333333,109.9,80
"3061",2016-11-08 02:59:00,991.1,198.316666666667,-1.21666666666667,230.166666666667,1.98333333333333,12.1,230.166666666667,991.15,8.18333333333333,1.51666666666667,183.683333333333,72.7166666666667,12.95,10.35,12.4166666666667,9306.5,280.166666666667,253,397.666666666667,945.166666666667,1817,1813,2.1,-2.36666666666667,-0.266666666666667,0,0,1.09,27.9,957,29.6666666666667,1831.33333333333,168.8,0.7937,0.8362,0.206,109.966666666667,80
"3062",2016-11-08 20:01:00,998.2,-106.433333333333,0,74.3333333333333,0,7.03333333333333,73.8333333333333,998.216666666667,2.4,0,123.633333333333,72.2166666666667,7.03333333333333,4.91666666666667,6.73333333333333,16118.6666666667,274.666666666667,221,456.666666666667,807.666666666667,4388,4880,5.6,-2.2,3.4,0,0,1.09,26,964.3,31,1843,166.5,0.8372,0.8708,0.197,110,80
"3063",2016-11-08 20:02:00,998.2,-108.116666666667,0,74.5,0,6.98333333333333,74.1666666666667,998.216666666667,2.4,0,123.633333333333,72.55,7.01666666666667,4.88333333333333,6.68333333333333,16125.5,274.166666666667,221,456.666666666667,835.5,4390,4882,4.26666666666667,-3.76666666666667,0.5,0,0,1.09,26,964.3,30,1837,166.4,0.8373,0.870966666666667,0.196333333333333,109.866666666667,80
"3064",2016-11-08 20:03:00,998.2,-102.183333333333,0.1,214.333333333333,0.383333333333333,7.16666666666667,214.166666666667,998.3,2.6,0.366666666666667,123.216666666667,72.55,7.16666666666667,5.05,6.88333333333333,16132,250,221,456.666666666667,846.5,4393,4885,3.7,-2.9,0.8,0,0,1.09,26,964.266666666667,32.6666666666667,1837.66666666667,166.4,0.837533333333333,0.871133333333333,0.196333333333333,109.9,80
"3065",2016-11-08 20:04:00,998.233333333333,-92.7666666666667,0.2,283.833333333333,0.816666666666667,7.4,283.333333333333,998.316666666667,2.7,0.766666666666667,123.05,71.85,7.45,5.2,7.1,16136.5,242,221,456,825.5,4396,4888,7.06666666666667,-3.23333333333333,3.83333333333333,0,0,1.09,26,964.266666666667,34,1836.33333333333,166.4,0.837733333333333,0.871333333333333,0.196,109.9,80
"3066",2016-11-08 20:05:00,998.2,-89.1,0.133333333333333,279.166666666667,0.933333333333333,7.06666666666667,278.5,998.25,2.58333333333333,0.916666666666667,123.3,70.9333333333333,7.51666666666667,5.25,7.18333333333333,16148,251,220,457,823,4399,4891,6.13333333333333,-1.5,4.63333333333333,0,0,1.09,26,964.266666666667,33.6666666666667,1836.33333333333,166.4,0.837933333333333,0.8715,0.196,109.9,80
"3067",2016-11-08 20:06:00,998.2,-90.1166666666667,0,269,0.933333333333333,7.25,268.5,998.233333333333,2.5,0.933333333333333,123.633333333333,70.5833333333333,7.48333333333333,5.2,7.16666666666667,16151.6666666667,258.166666666667,220,456.666666666667,810,4402,4894,4.13333333333333,0.933333333333333,5.06666666666667,0,0,1.09,26,964.266666666667,31.3333333333333,1836.33333333333,166.4,0.838166666666667,0.8717,0.196,109.9,80
"3068",2016-11-08 20:07:00,998.2,-90.9333333333333,0,269.5,0.816666666666667,7.21666666666667,268.666666666667,998.2,2.5,0.816666666666667,123.633333333333,70.7333333333333,7.46666666666667,5.16666666666667,7.11666666666667,16158.5,261.333333333333,220,456.666666666667,822.333333333333,4405,4897,3.2,0.233333333333333,3.43333333333333,0,0,1.09,25.9333333333333,964.2,34,1836.66666666667,166.4,0.838366666666667,0.8719,0.196,109.866666666667,80
