Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/21/2016 16:36,997,-384,-0.4,132,0.6,-0.1,131,997.1,-9.6,0.5,133,48.8,-0.1,-3,-0.1
11/21/2016 16:37,997.2,-381,-0.4,132,0.6,0,131,997.1,-9.6,0.5,132,48.7,-0.1,-3,0
11/21/2016 16:38,997,-385,-0.6,132,0.8,-0.1,131,997.1,-9.6,0.6,133,49.1,-0.2,-3.1,-0.1
11/21/2016 16:39,997,-379,-0.5,132,0.7,0,132,997.1,-9.5,0.5,132,48.6,0,-3,0
11/21/2016 16:40,997,-383,-0.4,131,0.6,-0.1,131,997.1,-9.5,0.5,132,49,-0.1,-3,-0.1
11/21/2016 16:41,997,-383,-0.6,132,0.9,-1.6,131,997.1,-9.5,0.7,132,49.1,-0.1,-3,-0.1
11/21/2016 16:42,997,-381,-0.5,132,0.7,-0.1,131,997,-9.5,0.5,133,49.1,-0.1,-3,-0.1
11/21/2016 16:43,997,-387,-0.6,132,0.8,-0.2,131,997.1,-9.6,0.6,132,49.3,-0.2,-3.1,-0.2
11/21/2016 16:44,997,-385,-0.5,132,0.7,-0.1,131,997,-9.5,0.5,133,49.5,-0.2,-3.1,-0.1
11/21/2016 16:45,997.2,-386,-0.5,132,0.7,-0.1,131,997.1,-9.5,0.5,132,49.6,-0.2,-3.1,-0.1
11/21/2016 16:46,997.2,-388,-0.6,132,0.8,-0.2,131,997.1,-9.5,0.6,132,49.8,-0.2,-3.1,-0.2
11/21/2016 16:47,997,-384,-0.5,132,0.8,-0.1,131,997.1,-9.4,0.6,132,49.5,-0.1,-3,-0.1
11/21/2016 16:48,997,-383,-0.4,132,0.6,-0.1,132,997.1,-9.4,0.4,132,49.5,-0.1,-3,-0.1
11/21/2016 16:49,997,-389,-0.4,132,0.7,-0.2,131,997.1,-9.4,0.5,132,50.1,-0.3,-3.1,-0.2
11/21/2016 16:50,997,-386,-0.4,131,0.6,-0.2,131,997,-9.4,0.5,134,49.9,-0.2,-3.1,-0.2
11/21/2016 16:51,997,-395,-0.3,132,0.5,-0.4,131,997.1,-9.4,0.4,133,50.7,-0.4,-3.2,-0.4
11/21/2016 16:52,997,-389,-0.4,132,0.6,-0.2,132,997.1,-9.5,0.5,132,49.7,-0.3,-3.1,-0.2
11/21/2016 16:53,997,-397,-0.4,132,0.5,-0.5,131,997,-9.5,0.4,133,50.5,-0.5,-3.3,-0.5
11/21/2016 16:54,997,-391,-0.3,132,0.5,-0.3,131,997.1,-9.6,0.4,132,49.7,-0.3,-3.1,-0.3
11/21/2016 16:55,997,-397,-0.2,131,0.4,-0.5,130,997,-9.5,0.3,134,50.5,-0.5,-3.3,-0.5
11/21/2016 16:56,997,-400,0,133,0,-0.5,132,997,-9.5,0,133,50.8,-0.6,-3.3,-0.5
11/21/2016 16:57,997,-397,0,133,0,-0.4,132,997.1,-9.5,0,133,50.4,-0.5,-3.3,-0.4
11/21/2016 16:58,997,-388,0,133,0,-0.2,133,997,-9.5,0,133,49.8,-0.3,-3.1,-0.2
11/21/2016 16:59,997,-391,-0.4,132,0.5,-0.3,131,997,-9.5,0.4,133,50,-0.3,-3.2,-0.3
11/21/2016 17:00,997,-394,-0.5,132,0.7,-0.4,131,997.1,-9.5,0.6,133,50.3,-0.4,-3.2,-0.4
11/21/2016 17:01,997,-390,-0.8,132,1.1,-2.2,131,997.1,-9.4,0.8,132,50.1,-0.3,-3.1,-0.3
11/21/2016 17:02,997,-398,-0.7,132,1,-2.1,131,997.1,-9.3,0.7,133,51.3,-0.5,-3.2,-0.5
11/21/2016 17:03,997,-391,-0.7,132,1.1,-2,131,997,-9.3,0.8,133,50.6,-0.3,-3.2,-0.3
11/21/2016 17:04,997,-391,-0.7,132,1.1,-2,131,997,-9.4,0.8,133,50.2,-0.3,-3.1,-0.3
11/21/2016 17:05,997,-397,-0.7,132,1,-2.2,131,997,-9.5,0.8,133,50.7,-0.5,-3.3,-0.5
11/21/2016 17:06,997,-394,-0.6,132,1,-2,131,997,-9.4,0.7,133,50.7,-0.4,-3.2,-0.4
11/21/2016 17:07,997,-408,-0.5,132,0.7,-0.7,131,997.1,-9.4,0.6,132,52,-0.8,-3.4,-0.7
11/21/2016 17:08,997,-408,-0.4,131,0.6,-0.7,131,997,-9.4,0.4,134,52,-0.8,-3.4,-0.7
11/21/2016 17:09,997,-403,-0.4,132,0.6,-0.6,131,997.1,-9.4,0.4,132,51.4,-0.6,-3.3,-0.6
11/21/2016 17:10,997,-414,0,133,0,-0.9,132,997,-9.3,0,133,52.9,-0.9,-3.6,-0.9
11/21/2016 17:11,997,-407,0,133,0,-0.7,132,997.1,-9.3,0,133,52.1,-0.7,-3.3,-0.7
11/21/2016 17:12,997,-417,0,133,0,-1,132,997,-9.3,0,133,53.2,-1,-3.6,-1
11/21/2016 17:13,997,-405,0,133,0,-0.7,132,997,-9.3,0,133,52,-0.7,-3.3,-0.7
11/21/2016 17:14,997,-421,0,133,0,-1.1,132,997,-9.3,0,133,53.7,-1.1,-3.5,-1.1
11/21/2016 17:15,997,-424,0,133,0,-1.1,132,997.1,-9.3,0,133,53.9,-1.2,-3.6,-1.1
11/21/2016 17:16,997,-415,0,133,0,-0.9,132,997.1,-9.3,0,133,52.9,-0.9,-3.6,-0.9
11/21/2016 17:17,997,-407,0,133,0,-0.7,133,997,-9.3,0,133,52.2,-0.8,-3.4,-0.7
11/21/2016 17:18,997,-407,-0.4,132,0.7,-0.7,131,997,-9.3,0.5,134,52.5,-0.8,-3.4,-0.7
11/21/2016 17:19,997,-407,-0.5,132,0.7,-0.7,131,997,-9.3,0.5,134,52.6,-0.8,-3.4,-0.7
11/21/2016 17:20,997,-406,-0.4,131,0.6,-0.7,131,997.1,-9.2,0.5,133,52.4,-0.7,-3.3,-0.7
11/21/2016 17:21,997,-408,-0.5,132,0.7,-0.7,131,997.1,-9.2,0.5,133,52.8,-0.8,-3.4,-0.7
11/21/2016 17:22,997,-411,-0.4,131,0.6,-0.8,131,997,-9.2,0.4,133,53.1,-0.9,-3.4,-0.8
11/21/2016 17:23,997,-407,-0.3,132,0.4,-0.7,131,997,-9.2,0.3,134,52.8,-0.8,-3.4,-0.7
11/21/2016 17:24,997,-416,0,133,0,-0.9,132,997.1,-9.2,0,133,53.7,-1,-3.5,-0.9
11/21/2016 17:25,997,-416,0,133,0,-0.9,132,997.1,-9.1,0,133,53.8,-1,-3.5,-0.9
11/21/2016 17:26,997,-423,0,133,0,-1.1,132,997.1,-9.1,0,132,54.7,-1.2,-3.6,-1.1
11/21/2016 17:27,997.2,-437,0,133,0,-1.5,132,997.2,-9.1,0,132,56.1,-1.5,-3.8,-1.5
11/21/2016 17:28,997.2,-449,0,132,0,-1.8,132,997.1,-9.2,0,132,57,-1.8,-4,-1.8
11/21/2016 17:29,997.2,-447,0,133,0,-1.7,132,997.2,-9.2,0,132,56.7,-1.8,-4,-1.7
11/21/2016 17:30,997,-440,0,132,0,-1.6,132,997.1,-9.1,0,132,56.4,-1.6,-3.9,-1.6
11/21/2016 17:31,997.2,-433,0,133,0,-1.3,132,997.2,-9.1,0,131,55.6,-1.4,-3.8,-1.3
11/21/2016 17:32,997.2,-428,0,133,0,-1.3,133,997.1,-9.1,0,132,55.5,-1.3,-3.7,-1.2
11/21/2016 17:33,997,-414,-0.6,132,0.9,-2.5,131,997.1,-9,0.7,133,54.5,-0.9,-3.5,-0.9
11/21/2016 17:34,997,-417,-0.7,132,1.1,-3,131,997,-8.8,0.8,134,55.4,-1.1,-3.4,-1
11/21/2016 17:35,996.9,-421,-0.8,132,1.1,-3.1,131,996.9,-8.8,0.9,134,56,-1.2,-3.5,-1.1
11/21/2016 17:36,996.7,-419,-0.6,131,0.9,-2.8,131,996.8,-8.8,0.7,135,55.9,-1.2,-3.5,-1.1
11/21/2016 17:37,996.9,-428,-0.6,132,1,-3,131,996.9,-8.8,0.7,135,56.8,-1.4,-3.7,-1.3
11/21/2016 17:38,996.9,-428,-0.7,132,1,-3.2,131,996.9,-8.8,0.8,135,57,-1.4,-3.7,-1.3
11/21/2016 17:39,996.9,-421,-0.7,132,1,-2.8,131,996.9,-8.7,0.7,135,56.9,-1.2,-3.5,-1.1
11/21/2016 17:40,996.9,-428,-0.5,132,0.8,-1.3,131,996.9,-8.6,0.6,134,58,-1.4,-3.6,-1.3
11/21/2016 17:41,996.9,-412,-0.8,132,1.3,-3.1,131,996.9,-8.5,0.9,134,56.4,-0.9,-3.4,-0.9
11/21/2016 17:42,996.9,-407,-0.9,132,1.3,-2.9,131,996.9,-8.5,1,134,56.1,-0.8,-3.2,-0.8
11/21/2016 17:43,997,-419,-0.5,132,0.8,-1,131,997,-8.5,0.6,134,57.2,-1.1,-3.5,-1
11/21/2016 17:44,996.9,-414,-0.8,132,1.2,-3.2,131,996.9,-8.4,0.9,135,57.1,-1,-3.3,-1
11/21/2016 17:45,996.9,-403,-0.7,132,1.1,-2.5,131,996.9,-8.5,0.8,134,55.4,-0.7,-3.2,-0.7
11/21/2016 17:46,996.9,-404,-0.6,131,1,-2.3,131,996.9,-8.6,0.7,134,55.2,-0.7,-3.2,-0.7
11/21/2016 17:47,996.9,-407,-0.7,132,1.1,-2.6,131,996.9,-8.6,0.8,134,55.4,-0.8,-3.2,-0.8
11/21/2016 17:48,997,-409,-0.7,132,1.1,-2.6,131,997,-8.6,0.8,134,55.5,-0.8,-3.2,-0.8
11/21/2016 17:49,996.9,-408,-0.4,132,0.7,-0.8,131,996.9,-8.6,0.5,135,55.5,-0.8,-3.2,-0.8
11/21/2016 17:50,997,-421,-0.5,131,0.7,-1.1,131,997,-8.6,0.5,134,56.9,-1.2,-3.5,-1.1
11/21/2016 17:51,997,-421,-0.4,132,0.7,-1.1,132,997,-8.7,0.5,134,56.7,-1.2,-3.5,-1.1
11/21/2016 17:52,996.9,-425,-0.3,132,0.4,-1.2,132,996.9,-8.7,0.3,134,57,-1.3,-3.6,-1.2
11/21/2016 17:53,996.7,-421,-0.5,132,0.8,-1.1,131,996.8,-8.7,0.6,135,56.7,-1.2,-3.5,-1.1
11/21/2016 17:54,996.7,-421,-0.6,131,0.9,-2.8,131,996.8,-8.7,0.7,135,56.6,-1.2,-3.5,-1.1
11/21/2016 17:55,996.7,-421,-0.7,132,1,-2.9,131,996.8,-8.7,0.8,135,56.7,-1.2,-3.5,-1.1
11/21/2016 17:56,996.9,-421,-0.8,132,1.1,-3.1,132,996.9,-8.7,0.8,135,56.4,-1.2,-3.5,-1.1
11/21/2016 17:57,996.7,-417,-0.7,132,1.1,-2.9,131,996.8,-8.7,0.8,136,56.3,-1.1,-3.5,-1.1
11/21/2016 17:58,996.9,-429,-0.7,132,1.1,-3.3,131,996.9,-8.7,0.8,135,57.5,-1.4,-3.7,-1.3
11/21/2016 17:59,996.9,-412,-0.9,132,1.3,-3.2,131,996.9,-8.7,1,135,55.8,-0.9,-3.4,-0.9
11/21/2016 18:00,996.9,-431,-0.5,132,0.8,-1.4,131,996.9,-8.7,0.6,134,57.9,-1.4,-3.7,-1.4
11/21/2016 18:01,996.9,-426,-0.5,132,0.7,-1.3,131,996.9,-8.7,0.5,134,57.2,-1.3,-3.6,-1.2
11/21/2016 18:02,996.7,-433,-0.4,132,0.7,-1.4,131,996.9,-8.7,0.5,135,58,-1.5,-3.7,-1.4
11/21/2016 18:03,996.9,-416,-0.7,132,1,-2.6,131,996.9,-8.7,0.7,134,56.2,-1.1,-3.5,-1
11/21/2016 18:04,996.9,-427,-0.5,132,0.8,-1.3,131,996.9,-8.6,0.6,135,57.5,-1.3,-3.6,-1.3
11/21/2016 18:05,996.9,-428,-0.6,132,0.9,-1.3,131,996.9,-8.6,0.7,135,57.7,-1.4,-3.6,-1.3
11/21/2016 18:06,996.9,-425,-0.7,132,1.1,-3,131,996.9,-8.6,0.8,134,57.4,-1.3,-3.6,-1.2
11/21/2016 18:07,997,-419,-0.8,132,1.1,-3,131,997,-8.6,0.8,134,56.6,-1.1,-3.5,-1
11/21/2016 18:08,997,-433,-0.5,132,0.8,-1.4,131,997,-8.6,0.6,134,58.4,-1.5,-3.7,-1.4
11/21/2016 18:09,997,-421,-0.7,132,1.1,-3.1,131,997,-8.6,0.8,134,56.8,-1.1,-3.5,-1.1
11/21/2016 18:10,997,-423,-0.9,132,1.4,-3.6,131,997,-8.6,1,133,57.4,-1.2,-3.5,-1.2
11/21/2016 18:11,997,-423,-0.9,132,1.3,-3.3,131,997,-8.5,0.9,134,57.4,-1.2,-3.5,-1.1
11/21/2016 18:12,997,-436,-0.5,132,0.7,-1.5,131,997.1,-8.6,0.5,133,58.7,-1.5,-3.7,-1.5
11/21/2016 18:13,997,-432,-0.4,132,0.6,-1.4,132,997,-8.6,0.5,134,58.2,-1.4,-3.6,-1.4
11/21/2016 18:14,997,-429,-0.7,131,1.1,-3.3,131,997,-8.6,0.9,134,57.8,-1.4,-3.6,-1.3
11/21/2016 18:15,997,-434,-0.5,132,0.8,-1.4,131,997,-8.6,0.6,134,58.3,-1.5,-3.7,-1.4
11/21/2016 18:16,997,-432,-0.7,132,1.1,-3.3,131,997,-8.6,0.8,133,58.2,-1.4,-3.6,-1.4
11/21/2016 18:17,996.9,-434,-0.4,132,0.7,-1.5,131,996.9,-8.6,0.5,134,58.6,-1.5,-3.7,-1.5
11/21/2016 18:18,997,-426,-0.9,132,1.3,-3.5,131,997,-8.6,1,133,57.6,-1.3,-3.6,-1.2
11/21/2016 18:19,997,-433,-0.8,132,1.2,-3.5,131,997,-8.6,0.9,133,58.3,-1.5,-3.7,-1.4
11/21/2016 18:20,997,-434,-0.7,132,1.1,-3.3,131,997,-8.6,0.8,134,58.4,-1.5,-3.7,-1.4
11/21/2016 18:21,997,-436,-0.6,132,0.9,-3.2,131,997,-8.6,0.7,133,58.5,-1.5,-3.7,-1.5
11/21/2016 18:22,997,-426,-0.6,132,0.9,-1.2,131,997.1,-8.6,0.7,133,57.3,-1.2,-3.5,-1.2
11/21/2016 18:23,997.2,-429,-0.7,132,1.1,-3.3,131,997.1,-8.6,0.8,132,57.6,-1.3,-3.6,-1.3
11/21/2016 18:24,997,-425,-0.8,131,1.2,-3.2,131,997.1,-8.6,0.9,133,57.3,-1.2,-3.5,-1.2
11/21/2016 18:25,997.2,-431,-0.7,132,1,-3.2,131,997.2,-8.6,0.8,132,57.9,-1.4,-3.6,-1.3
11/21/2016 18:26,997,-438,-0.6,132,0.9,-3.2,131,997.1,-8.6,0.7,132,58.9,-1.6,-3.7,-1.5
11/21/2016 18:27,997,-432,-0.5,132,0.8,-1.4,131,997,-8.6,0.6,133,58.3,-1.4,-3.6,-1.4
11/21/2016 18:28,997,-442,-0.4,132,0.6,-1.6,131,997.1,-8.6,0.5,133,59.3,-1.7,-3.8,-1.6
11/21/2016 18:29,997,-435,-0.7,132,1,-3.3,131,997.1,-8.6,0.7,132,58.3,-1.5,-3.7,-1.4
11/21/2016 18:30,997,-428,-0.7,132,1,-3,131,997,-8.6,0.7,133,57.5,-1.3,-3.6,-1.3
11/21/2016 18:31,997,-423,-0.8,132,1.2,-3.1,131,997.1,-8.7,0.9,132,56.8,-1.2,-3.5,-1.1
11/21/2016 18:32,997,-436,-0.4,131,0.7,-1.5,131,997.1,-8.7,0.5,133,58.2,-1.5,-3.7,-1.5
11/21/2016 18:33,997,-423,-0.6,132,1,-2.8,131,997.1,-8.6,0.7,133,56.9,-1.2,-3.5,-1.1
11/21/2016 18:34,997,-436,-0.7,131,1.1,-3.4,131,997.1,-8.6,0.8,133,58.3,-1.5,-3.7,-1.5
11/21/2016 18:35,997,-433,-0.6,132,1,-3.1,131,997.1,-8.6,0.7,132,57.9,-1.4,-3.6,-1.4
11/21/2016 18:36,997,-438,-0.4,132,0.6,-1.5,131,997.1,-8.6,0.4,133,58.6,-1.6,-3.7,-1.5
11/21/2016 18:37,997,-435,-0.5,132,0.8,-1.4,131,997.1,-8.7,0.6,133,58,-1.5,-3.7,-1.4
11/21/2016 18:38,997,-429,-0.7,132,1,-3.2,131,997.1,-8.6,0.7,132,57.5,-1.3,-3.6,-1.3
11/21/2016 18:39,997.2,-421,-0.8,132,1.3,-3.3,131,997.1,-8.7,0.9,132,56.5,-1.1,-3.5,-1.1
11/21/2016 18:40,997.2,-421,-0.8,132,1.1,-3.1,131,997.2,-8.7,0.9,131,56.4,-1.1,-3.5,-1.1
11/21/2016 18:41,997.2,-435,0,133,0,-1.4,132,997.2,-8.7,0,132,58,-1.5,-3.7,-1.4
11/21/2016 18:42,997.2,-435,0,133,0,-1.4,132,997.2,-8.6,0,132,58,-1.5,-3.7,-1.4
11/21/2016 18:43,997.2,-430,-0.4,132,0.6,-1.3,131,997.2,-8.7,0.5,132,57.2,-1.3,-3.6,-1.3
11/21/2016 18:44,997.2,-454,0,132,0,-1.9,132,997.2,-8.7,0,132,59.8,-1.9,-4,-1.9
11/21/2016 18:45,997.2,-469,0,132,0,-2.3,132,997.2,-8.7,0,131,61.5,-2.3,-4.2,-2.3
11/21/2016 18:46,997.2,-478,0,132,0,-2.5,132,997.2,-8.7,0,132,62.7,-2.6,-4.4,-2.5
11/21/2016 18:47,997.2,-465,0,132,0,-2.2,132,997.2,-8.8,0,132,60.8,-2.2,-4.2,-2.2
11/21/2016 18:48,997.2,-467,0,132,0,-2.2,132,997.2,-8.8,0,132,60.8,-2.3,-4.2,-2.2
11/21/2016 18:49,997.2,-480,0,132,0,-2.6,132,997.2,-8.9,0,131,62.2,-2.6,-4.4,-2.6
11/21/2016 18:50,997.2,-467,0,132,0,-2.2,132,997.2,-8.9,0,131,60.5,-2.3,-4.2,-2.2
11/21/2016 18:51,997.2,-477,0,132,0,-2.5,132,997.2,-8.9,0,131,61.5,-2.5,-4.3,-2.5
11/21/2016 18:52,997.2,-452,0,132,0,-1.8,131,997.2,-8.9,0,131,58.7,-1.9,-4,-1.8
11/21/2016 18:53,997.2,-454,0,132,0,-1.9,131,997.2,-8.9,0,131,59,-1.9,-4,-1.9
11/21/2016 18:54,997.2,-447,0,132,0,-1.7,131,997.3,-8.9,0,130,58,-1.7,-3.8,-1.7
11/21/2016 18:55,997.2,-452,0,132,0,-1.8,131,997.3,-8.9,0,130,58.5,-1.9,-4,-1.8
11/21/2016 18:56,997.2,-477,0,132,0,-2.5,131,997.2,-8.9,0,131,61.5,-2.5,-4.3,-2.5
11/21/2016 18:57,997,-475,0,132,0,-2.5,132,997.1,-8.9,0,132,61.3,-2.5,-4.3,-2.5
11/21/2016 18:58,997.2,-481,0,132,0,-2.6,131,997.2,-8.9,0,132,62,-2.6,-4.4,-2.6
11/21/2016 18:59,997.2,-482,0,132,0,-2.6,132,997.3,-8.9,0,131,62,-2.6,-4.4,-2.6
11/21/2016 19:00,997.2,-473,0,133,0,-2.4,132,997.2,-8.8,0,132,61.7,-2.4,-4.3,-2.4
11/21/2016 19:01,997.2,-475,0,132,0,-2.4,132,997.2,-8.6,0,131,62.4,-2.5,-4.3,-2.4
11/21/2016 19:02,997.2,-463,0,132,0,-2.1,132,997.2,-8.6,0,132,61.3,-2.2,-4.2,-2.1
11/21/2016 19:03,997.2,-466,0,132,0,-2.2,132,997.2,-8.6,0,131,61.6,-2.3,-4.2,-2.2
11/21/2016 19:04,997.2,-475,-0.6,131,1,-4.2,131,997.2,-8.6,0.7,132,62.8,-2.5,-4.3,-2.4
11/21/2016 19:05,997.2,-454,-0.4,131,0.7,-1.9,131,997.3,-8.6,0.5,131,60.2,-1.9,-4,-1.9
11/21/2016 19:06,997.2,-456,-0.3,132,0.5,-1.9,131,997.3,-8.6,0.3,130,60.3,-2,-4,-1.9
11/21/2016 19:07,997.2,-476,-0.7,131,1.1,-4.6,131,997.3,-8.6,0.9,130,62.9,-2.5,-4.3,-2.4
11/21/2016 19:08,997.2,-468,-0.3,131,0.5,-2.2,131,997.3,-8.5,0.3,130,62.2,-2.3,-4.2,-2.2
11/21/2016 19:09,997.2,-485,0,132,0,-2.7,132,997.3,-8.5,0,131,64.1,-2.7,-4.5,-2.7
11/21/2016 19:10,997.2,-497,0,133,0,-3,132,997.3,-8.6,0,131,65.4,-3,-4.7,-3
11/21/2016 19:11,997.4,-491,0,132,0,-2.8,132,997.4,-8.6,0,130,64.5,-2.8,-4.5,-2.8
11/21/2016 19:12,997.2,-491,-0.4,131,0.6,-2.8,131,997.2,-8.5,0.5,132,65.1,-2.9,-4.6,-2.8
11/21/2016 19:13,997.2,-502,0,132,0,-3.1,132,997.2,-8.5,0,131,66.3,-3.1,-4.8,-3.1
11/21/2016 19:14,997.2,-504,0,132,0,-3.2,132,997.1,-8.6,0,132,66.5,-3.3,-4.9,-3.2
11/21/2016 19:15,997.2,-509,0,132,0,-3.3,132,997.2,-8.6,0,131,66.7,-3.4,-5,-3.3
11/21/2016 19:16,997.2,-505,0,132,0,-3.2,132,997.2,-8.7,0,131,66.1,-3.2,-4.8,-3.2
11/21/2016 19:17,997,-498,0,132,0,-3.1,132,997.1,-8.6,0,132,65.5,-3.1,-4.7,-3
11/21/2016 19:18,997.2,-499,0,132,0,-3,132,997.3,-8.6,0,131,65.3,-3.1,-4.7,-3
11/21/2016 19:19,997.2,-499,0,132,0,-3.1,132,997.2,-8.6,0,132,65.5,-3.1,-4.7,-3
11/21/2016 19:20,997.2,-503,0,132,0,-3.1,132,997.3,-8.7,0,131,65.5,-3.2,-4.8,-3.1
11/21/2016 19:21,997.2,-503,0,132,0,-3.1,132,997.3,-8.8,0,130,65.3,-3.1,-4.8,-3.1
11/21/2016 19:22,997.2,-507,0,132,0,-3.2,132,997.3,-8.8,0,130,65.7,-3.3,-4.9,-3.2
11/21/2016 19:23,997.4,-511,0,132,0,-3.3,132,997.4,-8.8,0,130,66,-3.4,-5,-3.3
11/21/2016 19:24,997.2,-510,0,132,0,-3.3,132,997.3,-8.8,0,130,65.9,-3.4,-5,-3.3
11/21/2016 19:25,997.2,-509,0,132,0,-3.3,132,997.3,-8.8,0,130,65.8,-3.3,-4.9,-3.3
11/21/2016 19:26,997.2,-512,0,132,0,-3.3,132,997.3,-8.8,0,130,66,-3.4,-5,-3.3
11/21/2016 19:27,997.2,-518,0,132,0,-3.5,132,997.3,-8.9,0,130,66.7,-3.6,-5.1,-3.5
11/21/2016 19:28,997.2,-523,0,132,0,-3.6,132,997.3,-8.8,0,130,67.5,-3.7,-5.2,-3.6
11/21/2016 19:29,997.4,-522,0,132,0,-3.6,132,997.4,-8.8,0,130,67.2,-3.6,-5.1,-3.6
11/21/2016 19:30,997.4,-527,0,132,0,-3.7,132,997.4,-8.8,0,130,67.9,-3.8,-5.2,-3.7
11/21/2016 19:31,997.4,-517,0,132,0,-3.5,132,997.4,-8.8,0,130,66.7,-3.5,-5,-3.5
11/21/2016 19:32,997.4,-526,0,132,0,-3.7,132,997.4,-8.8,0,130,67.8,-3.7,-5.2,-3.7
11/21/2016 19:33,997.2,-527,0,132,0,-3.7,132,997.3,-8.8,0,130,68,-3.8,-5.2,-3.7
11/21/2016 19:34,997.4,-524,0,132,0,-3.6,132,997.4,-8.8,0,130,67.6,-3.7,-5.2,-3.6
11/21/2016 19:35,997.4,-522,0,132,0,-3.6,132,997.4,-8.8,0,130,67.4,-3.6,-5.1,-3.6
11/21/2016 19:36,997.2,-519,0,132,0,-3.6,132,997.3,-8.7,0,131,67.6,-3.6,-5.1,-3.5
11/21/2016 19:37,997.4,-519,0,132,0,-3.5,131,997.4,-8.7,0,130,67.6,-3.6,-5.1,-3.5
11/21/2016 19:38,997.4,-522,0,132,0,-3.6,131,997.4,-8.6,0,130,68.1,-3.6,-5.1,-3.6
11/21/2016 19:39,997.5,-523,0,132,0,-3.6,131,997.5,-8.6,0,130,68.4,-3.6,-5.2,-3.6
11/21/2016 19:40,997.5,-523,0,132,0,-3.6,131,997.5,-8.6,0,130,68.3,-3.6,-5.2,-3.6
11/21/2016 19:41,997.5,-526,0,132,0,-3.7,132,997.5,-8.7,0,129,68.4,-3.7,-5.2,-3.7
11/21/2016 19:42,997.4,-524,0,132,0,-3.6,132,997.4,-8.7,0,130,68,-3.7,-5.2,-3.6
11/21/2016 19:43,997.5,-510,0,132,0,-3.2,132,997.6,-8.7,0,129,65.8,-3.3,-4.9,-3.2
11/21/2016 19:44,997.5,-503,0,132,0,-3.1,132,997.6,-8.7,0,129,65,-3.1,-4.7,-3
11/21/2016 19:45,997.5,-505,0,132,0,-3.1,132,997.5,-8.8,0,130,65.2,-3.1,-4.8,-3.1
11/21/2016 19:46,997.5,-505,0,132,0,-3.1,132,997.5,-8.8,0,129,65.1,-3.2,-4.8,-3.1
11/21/2016 19:47,997.4,-501,0,132,0,-3.1,132,997.4,-8.8,0,130,64.5,-3.1,-4.7,-3
11/21/2016 19:48,997.4,-502,0,132,0,-3.1,132,997.4,-8.8,0,130,64.9,-3.1,-4.7,-3.1
11/21/2016 19:49,997.4,-500,0,132,0,-3,132,997.4,-8.8,0,130,64.6,-3.1,-4.7,-3
11/21/2016 19:50,997.4,-514,0,132,0,-3.4,132,997.4,-8.8,0,130,66,-3.4,-5,-3.4
11/21/2016 19:51,997.5,-519,0,132,0,-3.5,132,997.5,-8.9,0,129,66.4,-3.5,-5,-3.5
11/21/2016 19:52,997.5,-523,0,132,0,-3.6,132,997.5,-8.9,0,130,67,-3.6,-5.1,-3.6
11/21/2016 19:53,997.5,-520,0,132,0,-3.5,132,997.6,-8.8,0,129,66.9,-3.5,-5,-3.5
11/21/2016 19:54,997.5,-519,0,132,0,-3.5,132,997.6,-8.7,0,128,67,-3.5,-5,-3.5
11/21/2016 19:55,997.5,-518,0,132,0,-3.4,132,997.6,-8.7,0,129,66.9,-3.5,-5,-3.4
11/21/2016 19:56,997.7,-517,0,132,0,-3.4,131,997.7,-8.7,0,128,66.6,-3.4,-5,-3.4
11/21/2016 19:57,997.5,-513,0,132,0,-3.3,132,997.6,-8.8,0,128,66.2,-3.4,-5,-3.3
11/21/2016 19:58,997.7,-519,0,132,0,-3.4,131,997.7,-8.8,0,127,66.5,-3.5,-5,-3.4
11/21/2016 19:59,997.7,-525,0,132,0,-3.6,131,997.7,-8.8,0,127,67.1,-3.6,-5.1,-3.6
11/21/2016 20:00,997.7,-528,0,132,0,-3.6,132,997.7,-8.9,0,128,67.3,-3.7,-5.2,-3.6
11/21/2016 20:01,997.5,-524,0,132,0,-3.6,132,997.6,-8.9,0,128,67,-3.6,-5.1,-3.6
11/21/2016 20:02,997.7,-530,0,132,0,-3.7,132,997.7,-8.8,0,128,67.8,-3.8,-5.2,-3.7
11/21/2016 20:03,997.7,-531,0,132,0,-3.7,132,997.7,-8.8,0,128,67.8,-3.8,-5.2,-3.7
11/21/2016 20:04,997.7,-533,0,132,0,-3.8,132,997.7,-8.9,0,128,68,-3.8,-5.2,-3.8
11/21/2016 20:05,997.7,-535,0,132,0,-3.8,132,997.7,-8.9,0,128,68,-3.9,-5.2,-3.8
11/21/2016 20:06,997.7,-533,0,132,0,-3.8,132,997.7,-9,0,128,67.4,-3.8,-5.3,-3.8
11/21/2016 20:07,997.5,-515,0,132,0,-3.3,132,997.6,-9,0,128,65,-3.4,-5.1,-3.3
11/21/2016 20:08,997.7,-523,0,132,0,-3.5,132,997.7,-9,0,128,65.8,-3.6,-5.2,-3.5
11/21/2016 20:09,997.7,-515,0,132,0,-3.3,132,997.6,-9,0,128,64.9,-3.4,-5.1,-3.3
