202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
3258,18.6,290.4,700.4,1871,11/25/2016,21:05:53,
3259,17.8,290.4,700.4,1852,11/25/2016,21:06:53,
3260,17.9,290.4,700.4,1870,11/25/2016,21:07:53,
3261,17.6,290.4,700.3,1866,11/25/2016,21:08:53,
3262,18.5,290.4,700.3,1898,11/25/2016,21:09:53,
3263,18.5,290.4,700.3,1879,11/25/2016,21:10:53,
3264,18.2,290.4,700.3,1882,11/25/2016,21:11:53,
3265,18,290.4,700.3,1877,11/25/2016,21:12:53,
3266,17.3,290.4,700.3,1880,11/25/2016,21:13:53,
3267,17.2,290.4,700.3,1854,11/25/2016,21:14:53,
3268,17.1,290.4,700.3,1868,11/25/2016,21:15:53,
3269,17.4,290.4,700.2,1842,11/25/2016,21:16:53,
3270,17.5,290.4,700.2,1865,11/25/2016,21:17:53,
3271,17.5,290.4,700.1,1872,11/25/2016,21:18:53,
3272,18.2,290.4,700.2,1897,11/25/2016,21:19:53,
3273,16.8,290.4,700.2,1901,11/25/2016,21:20:53,
3274,17.4,290.4,700.2,1854,11/25/2016,21:21:53,
3275,17.2,290.4,700.2,1869,11/25/2016,21:22:53,
3276,17.4,290.4,700.2,1889,11/25/2016,21:23:53,
3277,17.3,290.4,700.2,1913,11/25/2016,21:24:53,
3278,18.1,290.4,700.2,1863,11/25/2016,21:25:53,
3279,17.6,290.4,700.2,1892,11/25/2016,21:26:53,
3280,17.8,290.4,700.1,1876,11/25/2016,21:27:53,
3281,16.8,290.4,700.1,1851,11/25/2016,21:28:53,
3282,18.3,290.4,700.2,1865,11/25/2016,21:29:53,
3283,17.8,290.4,700.1,1867,11/25/2016,21:30:53,
3284,17,290.4,700.1,1859,11/25/2016,21:31:53,
3285,17.5,290.4,700,1859,11/25/2016,21:32:53,
3286,18.3,290.4,700.1,1863,11/25/2016,21:33:53,
3287,18.4,290.4,700.1,1867,11/25/2016,21:34:53,
3288,17.6,290.4,700.1,1872,11/25/2016,21:35:53,
3289,18.3,290.4,700,1867,11/25/2016,21:36:53,
3290,18.2,290.4,700,1889,11/25/2016,21:37:53,
3291,18.5,290.4,700.1,1869,11/25/2016,21:38:53,
3292,18.7,290.4,700,1844,11/25/2016,21:39:53,
3293,17.8,290.4,700,1890,11/25/2016,21:40:53,
3294,17.9,290.4,700,1871,11/25/2016,21:41:53,
3295,17.9,290.4,700,1880,11/25/2016,21:42:53,
3296,19,290.3,700,1877,11/25/2016,21:43:53,
3297,18.1,290.4,700,1898,11/25/2016,21:44:53,
3298,19,290.3,700,1871,11/25/2016,21:45:53,
3299,19.6,290.3,700,1877,11/25/2016,21:46:53,
3300,19.2,290.3,700,1882,11/25/2016,21:47:53,
3301,18.8,290.3,700,1850,11/25/2016,21:48:53,
3302,18.6,290.3,700,1863,11/25/2016,21:49:53,
3303,18.4,290.3,700,1874,11/25/2016,21:50:53,
3304,18.6,290.3,699.9,1845,11/25/2016,21:51:53,
3305,19.3,290.3,700,1879,11/25/2016,21:52:53,
3306,18.6,290.3,700,1843,11/25/2016,21:53:53,
3307,18.7,290.3,700.1,1859,11/25/2016,21:54:53,
3308,18.6,290.3,700,1880,11/25/2016,21:55:53,
3309,19,290.3,700,1859,11/25/2016,21:56:53,
3310,18.2,290.3,700,1870,11/25/2016,21:57:53,
3311,19.3,290.3,700,1844,11/25/2016,21:58:53,
3312,18.8,290.3,700,1851,11/25/2016,21:59:53,
3313,18.7,290.3,700,1871,11/25/2016,22:00:53,
3314,18.4,290.3,700.1,1852,11/25/2016,22:01:53,
3315,18.1,290.3,700,1865,11/25/2016,22:02:53,
3316,18.4,290.3,700,1872,11/25/2016,22:03:53,
3317,17.7,290.3,700,1877,11/25/2016,22:04:53,
3318,18.9,290.3,700,1870,11/25/2016,22:05:53,
3319,17.3,290.3,700.1,1859,11/25/2016,22:06:53,
3320,17.7,290.3,700.1,1889,11/25/2016,22:07:53,
3321,18.3,290.3,700.1,1875,11/25/2016,22:08:53,
3322,17.9,290.3,700.1,1883,11/25/2016,22:09:53,
3323,18.3,290.3,700.1,1859,11/25/2016,22:10:53,
3324,17.4,290.3,700,1865,11/25/2016,22:11:53,
3325,18.2,290.3,700.1,1875,11/25/2016,22:12:53,
3326,17.5,290.2,700.1,1863,11/25/2016,22:13:53,
3327,17.9,290.2,700.2,1873,11/25/2016,22:14:53,
3328,16.9,290.2,700.2,1867,11/25/2016,22:15:53,
3329,17.6,290.2,700.1,1839,11/25/2016,22:16:53,
3330,17.3,290.2,700.1,1862,11/25/2016,22:17:53,
3331,16.9,290.2,700.2,1866,11/25/2016,22:18:53,
3332,17.2,290.2,700.2,1831,11/25/2016,22:19:53,
3333,17.3,290.2,700.3,1852,11/25/2016,22:20:53,
3334,16.5,290.2,700.2,1878,11/25/2016,22:21:53,
3335,17.5,290.2,700.2,1843,11/25/2016,22:22:53,
3336,16.4,290.2,700.2,1862,11/25/2016,22:23:53,
3337,17.2,290.2,700.2,1889,11/25/2016,22:24:53,
3338,16.9,290.2,700.2,1856,11/25/2016,22:25:53,
3339,17.2,290.2,700.2,1874,11/25/2016,22:26:53,
3340,17.6,290.2,700.2,1853,11/25/2016,22:27:53,
3341,17.7,290.2,700.2,1883,11/25/2016,22:28:53,
3342,18.2,290.1,700.2,1866,11/25/2016,22:29:53,
3343,17.7,290.1,700.2,1880,11/25/2016,22:30:53,
3344,17.1,290.1,700.2,1844,11/25/2016,22:31:53,
3345,17.5,290.1,700.1,1878,11/25/2016,22:32:52,
3346,17.6,290.1,700.2,1838,11/25/2016,22:33:52,
3347,17.3,290.1,700.2,1855,11/25/2016,22:34:52,
3348,17,290.1,700.2,1880,11/25/2016,22:35:52,
3349,17.8,290.1,700.2,1834,11/25/2016,22:36:52,
3350,17.6,290.1,700.2,1874,11/25/2016,22:37:52,
3351,18.3,290.1,700.2,1896,11/25/2016,22:38:52,
3352,18,290.1,700.2,1859,11/25/2016,22:39:52,
3353,17.4,290.1,700.2,1867,11/25/2016,22:40:52,
3354,19.2,290.1,700.2,1849,11/25/2016,22:41:52,
3355,19.1,290.1,700.3,1867,11/25/2016,22:42:52,
3356,19,290.1,700.2,1865,11/25/2016,22:43:52,
3357,18.6,290.1,700.3,1873,11/25/2016,22:44:52,
3358,18.1,290,700.3,1870,11/25/2016,22:45:52,
3359,18,290,700.3,1857,11/25/2016,22:46:52,
3360,17.5,290,700.3,1873,11/25/2016,22:47:52,
3361,18.8,290,700.3,1867,11/25/2016,22:48:52,
3362,18.3,290,700.3,1853,11/25/2016,22:49:52,
3363,18,290,700.2,1850,11/25/2016,22:50:52,
3364,17.3,290,700.2,1856,11/25/2016,22:51:52,
3365,17.4,290,700.3,1848,11/25/2016,22:52:52,
3366,16.4,290,700.3,1870,11/25/2016,22:53:52,
3367,16.9,290,700.4,1836,11/25/2016,22:54:52,
3368,15.8,290,700.3,1878,11/25/2016,22:55:52,
3369,14.2,290,700.3,1851,11/25/2016,22:56:52,
3370,13.9,290,700.4,1872,11/25/2016,22:57:52,
3371,15.4,290,700.4,1842,11/25/2016,22:58:52,
3372,15.3,290,700.4,1873,11/25/2016,22:59:52,
3373,16,290,700.3,1869,11/25/2016,23:00:52,
3374,15.8,290,700.4,1849,11/25/2016,23:01:52,
3375,15.5,289.9,700.4,1844,11/25/2016,23:02:52,
3376,16,289.9,700.4,1899,11/25/2016,23:03:52,
3377,16.4,289.9,700.4,1881,11/25/2016,23:04:52,
3378,17.7,289.9,700.4,1848,11/25/2016,23:05:52,
3379,16.5,289.9,700.4,1855,11/25/2016,23:06:52,
3380,17.1,289.9,700.4,1876,11/25/2016,23:07:52,
3381,17.6,289.9,700.4,1848,11/25/2016,23:08:52,
3382,16.8,289.9,700.4,1851,11/25/2016,23:09:52,
3383,16.2,289.9,700.4,1884,11/25/2016,23:10:52,
3384,15.9,289.9,700.5,1857,11/25/2016,23:11:52,
3385,15.7,289.9,700.4,1843,11/25/2016,23:12:52,
3386,16.6,289.9,700.4,1845,11/25/2016,23:13:52,
3387,16.1,289.9,700.4,1859,11/25/2016,23:14:52,
3388,16.1,289.9,700.4,1892,11/25/2016,23:15:52,
3389,16.5,289.9,700.4,1845,11/25/2016,23:16:52,
3390,16.2,289.8,700.5,1849,11/25/2016,23:17:52,
3391,15.6,289.8,700.4,1863,11/25/2016,23:18:52,
3392,15.4,289.8,700.5,1844,11/25/2016,23:19:52,
3393,15.4,289.8,700.4,1860,11/25/2016,23:20:52,
3394,15.1,289.8,700.4,1877,11/25/2016,23:21:52,
3395,14.7,289.8,700.5,1839,11/25/2016,23:22:52,
3396,14.7,289.8,700.4,1835,11/25/2016,23:23:52,
3397,14.5,289.8,700.4,1895,11/25/2016,23:24:52,
3398,14.7,289.8,700.4,1852,11/25/2016,23:25:52,
3399,14.1,289.8,700.4,1861,11/25/2016,23:26:52,
3400,14.2,289.8,700.4,1859,11/25/2016,23:27:52,
3401,14.9,289.8,700.4,1862,11/25/2016,23:28:52,
3402,14.5,289.8,700.5,1847,11/25/2016,23:29:52,
3403,14.8,289.8,700.5,1868,11/25/2016,23:30:52,
3404,14.2,289.8,700.5,1864,11/25/2016,23:31:52,
3405,14,289.7,700.4,1892,11/25/2016,23:32:52,
3406,13.8,289.7,700.4,1874,11/25/2016,23:33:52,
3407,14.6,289.7,700.4,1847,11/25/2016,23:34:52,
3408,13.4,289.7,700.4,1846,11/25/2016,23:35:52,
3409,14.3,289.7,700.4,1858,11/25/2016,23:36:52,
3410,14,289.7,700.4,1882,11/25/2016,23:37:52,
3411,13.4,289.7,700.4,1884,11/25/2016,23:38:52,
3412,13.5,289.7,700.4,1867,11/25/2016,23:39:52,
3413,13.4,289.7,700.4,1868,11/25/2016,23:40:52,
3414,13.1,289.7,700.4,1859,11/25/2016,23:41:52,
3415,13.8,289.7,700.4,1866,11/25/2016,23:42:52,
3416,14,289.7,700.4,1848,11/25/2016,23:43:52,
3417,13.4,289.6,700.4,1863,11/25/2016,23:44:52,
3418,13.6,289.6,700.3,1844,11/25/2016,23:45:52,
3419,13.8,289.6,700.4,1862,11/25/2016,23:46:52,
3420,14,289.6,700.3,1836,11/25/2016,23:47:52,
3421,14,289.6,700.4,1838,11/25/2016,23:48:52,
3422,13.8,289.6,700.5,1866,11/25/2016,23:49:52,
3423,14.2,289.6,700.4,1838,11/25/2016,23:50:52,
3424,13.6,289.6,700.4,1860,11/25/2016,23:51:52,
3425,13.8,289.6,700.5,1864,11/25/2016,23:52:52,
3426,12.6,289.6,700.5,1892,11/25/2016,23:53:52,
3427,13.5,289.6,700.4,1870,11/25/2016,23:54:52,
3428,12.9,289.5,700.4,1849,11/25/2016,23:55:52,
3429,13.2,289.5,700.4,1852,11/25/2016,23:56:52,
3430,12.5,289.5,700.4,1864,11/25/2016,23:57:52,
3431,13.1,289.5,700.4,1860,11/25/2016,23:58:52,
3432,12.2,289.5,700.4,1853,11/25/2016,23:59:52,
3433,13.1,289.5,700.4,1833,11/26/2016,0:00:52,
3434,12.4,289.5,700.4,1855,11/26/2016,0:01:52,
3435,12.6,289.5,700.4,1845,11/26/2016,0:02:52,
3436,12.4,289.5,700.4,1874,11/26/2016,0:03:52,
3437,12.8,289.5,700.3,1839,11/26/2016,0:04:52,
3438,12.5,289.5,700.3,1840,11/26/2016,0:05:52,
3439,12.7,289.4,700.4,1841,11/26/2016,0:06:52,
3440,12.3,289.4,700.4,1875,11/26/2016,0:07:52,
3441,12.7,289.4,700.4,1872,11/26/2016,0:08:52,
3442,12.5,289.4,700.4,1870,11/26/2016,0:09:52,
3443,12.4,289.4,700.4,1854,11/26/2016,0:10:52,
3444,12,289.4,700.3,1847,11/26/2016,0:11:52,
3445,11.7,289.4,700.4,1886,11/26/2016,0:12:52,
3446,11.5,289.4,700.4,1864,11/26/2016,0:13:52,
3447,11.8,289.4,700.3,1839,11/26/2016,0:14:52,
3448,11.8,289.4,700.3,1850,11/26/2016,0:15:52,
3449,11.5,289.3,700.4,1840,11/26/2016,0:16:52,
3450,11.4,289.3,700.4,1839,11/26/2016,0:17:52,
3451,12.5,289.3,700.3,1843,11/26/2016,0:18:52,
3452,11.6,289.3,700.3,1849,11/26/2016,0:19:52,
3453,11.7,289.3,700.4,1861,11/26/2016,0:20:52,
3454,11.7,289.3,700.4,1858,11/26/2016,0:21:52,
3455,11.4,289.3,700.3,1844,11/26/2016,0:22:52,
3456,11.8,289.3,700.3,1828,11/26/2016,0:23:52,
3457,11.4,289.3,700.3,1861,11/26/2016,0:24:52,
3458,11.6,289.3,700.3,1831,11/26/2016,0:25:52,
3459,12,289.3,700.3,1848,11/26/2016,0:26:52,
3460,11.5,289.3,700.3,1834,11/26/2016,0:27:52,
3461,11.1,289.2,700.3,1877,11/26/2016,0:28:52,
3462,11.3,289.2,700.3,1859,11/26/2016,0:29:52,
3463,11.1,289.2,700.3,1855,11/26/2016,0:30:52,
3464,11,289.2,700.4,1863,11/26/2016,0:31:52,
3465,11.4,289.2,700.4,1862,11/26/2016,0:32:52,
3466,11,289.2,700.4,1837,11/26/2016,0:33:52,
3467,10.6,289.2,700.4,1825,11/26/2016,0:34:52,
3468,10.9,289.2,700.4,1838,11/26/2016,0:35:52,
3469,11.4,289.2,700.4,1871,11/26/2016,0:36:52,
3470,11.1,289.2,700.4,1851,11/26/2016,0:37:52,
3471,11.1,289.2,700.3,1870,11/26/2016,0:38:52,
3472,11.3,289.2,700.3,1869,11/26/2016,0:39:52,
3473,11,289.2,700.2,1835,11/26/2016,0:40:52,
3474,10.6,289.2,700.3,1846,11/26/2016,0:41:52,
3475,11.1,289.2,700.3,1829,11/26/2016,0:42:52,
3476,10.8,289.2,700.3,1880,11/26/2016,0:43:52,
3477,10.6,289.2,700.3,1855,11/26/2016,0:44:52,
3478,10.7,289.1,700.4,1870,11/26/2016,0:45:52,
3479,11.5,289.1,700.4,1834,11/26/2016,0:46:52,
3480,10.8,289.1,700.4,1832,11/26/2016,0:47:52,
3481,10.7,289.1,700.4,1847,11/26/2016,0:48:52,
3482,10.6,289.1,700.4,1829,11/26/2016,0:49:52,
3483,10.5,289.1,700.4,1879,11/26/2016,0:50:52,
3484,10.4,289.1,700.5,1830,11/26/2016,0:51:52,
3485,9.7,289.1,700.4,1851,11/26/2016,0:52:52,
3486,10.9,289.1,700.5,1850,11/26/2016,0:53:52,
3487,10.4,289.1,700.4,1843,11/26/2016,0:54:52,
3488,10.2,289.1,700.4,1840,11/26/2016,0:55:52,
3489,10,289.1,700.3,1841,11/26/2016,0:56:52,
3490,10,289.1,700.4,1853,11/26/2016,0:57:52,
3491,9.3,289.1,700.4,1829,11/26/2016,0:58:52,
3492,9.6,289.1,700.3,1811,11/26/2016,0:59:52,
3493,9.9,289.1,700.4,1830,11/26/2016,1:00:52,
3494,9.6,289.1,700.4,1821,11/26/2016,1:01:52,
3495,9.9,289.1,700.3,1824,11/26/2016,1:02:52,
3496,9.3,289.1,700.4,1842,11/26/2016,1:03:52,
3497,9.1,289.1,700.4,1856,11/26/2016,1:04:52,
3498,9,289.1,700.4,1858,11/26/2016,1:05:52,
3499,8.8,289.1,700.4,1823,11/26/2016,1:06:52,
3500,8.5,289.1,700.5,1821,11/26/2016,1:07:52,
3501,8.5,289.1,700.4,1828,11/26/2016,1:08:52,
3502,8.7,289.1,700.4,1841,11/26/2016,1:09:52,
3503,8.9,289,700.4,1866,11/26/2016,1:10:52,
3504,8.1,289,700.5,1843,11/26/2016,1:11:52,
3505,8,289,700.5,1825,11/26/2016,1:12:52,
3506,8.5,289,700.4,1843,11/26/2016,1:13:52,
3507,8.5,289,700.4,1816,11/26/2016,1:14:52,
3508,8.4,289,700.4,1856,11/26/2016,1:15:52,
3509,8.3,289,700.4,1831,11/26/2016,1:16:52,
3510,8.3,289,700.4,1841,11/26/2016,1:17:52,
3511,8.1,289,700.4,1838,11/26/2016,1:18:52,
3512,8,289,700.4,1855,11/26/2016,1:19:52,
3513,8.6,289,700.5,1882,11/26/2016,1:20:52,
3514,7.8,289,700.4,1850,11/26/2016,1:21:52,
3515,8.1,289,700.4,1830,11/26/2016,1:22:52,
3516,9.4,289,700.4,1845,11/26/2016,1:23:52,
3517,8.9,289,700.5,1863,11/26/2016,1:24:52,
3518,9.2,289,700.4,1860,11/26/2016,1:25:52,
3519,8.7,289,700.4,1820,11/26/2016,1:26:52,
3520,9,289,700.4,1862,11/26/2016,1:27:52,
3521,9.6,289,700.5,1819,11/26/2016,1:28:52,
3522,8.5,289,700.3,1841,11/26/2016,1:29:52,
3523,8.7,289,700.4,1845,11/26/2016,1:30:52,
3524,9.3,289,700.4,1814,11/26/2016,1:31:52,
3525,9.2,289,700.5,1843,11/26/2016,1:32:52,
3526,9.9,289,700.4,1845,11/26/2016,1:33:52,
3527,9.5,289,700.5,1837,11/26/2016,1:34:52,
3528,10.6,289,700.5,1847,11/26/2016,1:35:52,
3529,11.1,289,700.4,1840,11/26/2016,1:36:52,
3530,10.7,289,700.4,1827,11/26/2016,1:37:52,
3531,9.6,289,700.4,1818,11/26/2016,1:38:52,
3532,9.7,289,700.5,1857,11/26/2016,1:39:52,
3533,9.3,289,700.4,1842,11/26/2016,1:40:52,
3534,8.7,289,700.4,1842,11/26/2016,1:41:52,
3535,9.6,289,700.5,1836,11/26/2016,1:42:52,
3536,11,289,700.5,1828,11/26/2016,1:43:52,
3537,10.1,289,700.4,1835,11/26/2016,1:44:52,
3538,9.9,289,700.5,1819,11/26/2016,1:45:52,
3539,10.8,289,700.5,1862,11/26/2016,1:46:52,
3540,10.3,289,700.4,1869,11/26/2016,1:47:52,
3541,10.1,289,700.5,1829,11/26/2016,1:48:52,
3542,10,289,700.5,1857,11/26/2016,1:49:52,
3543,9.9,289,700.4,1826,11/26/2016,1:50:52,
3544,9.7,289,700.5,1857,11/26/2016,1:51:52,
3545,10.4,289,700.5,1825,11/26/2016,1:52:52,
3546,9.9,289,700.5,1839,11/26/2016,1:53:52,
3547,10.2,289,700.5,1845,11/26/2016,1:54:52,
3548,10.1,289,700.5,1834,11/26/2016,1:55:52,
3549,10,289,700.5,1846,11/26/2016,1:56:52,
3550,9.8,289,700.5,1860,11/26/2016,1:57:52,
3551,10.6,289,700.5,1826,11/26/2016,1:58:52,
3552,10.8,289,700.4,1818,11/26/2016,1:59:52,
3553,10.1,289,700.5,1875,11/26/2016,2:00:52,
3554,10.2,289,700.5,1841,11/26/2016,2:01:52,
3555,9.4,289,700.4,1855,11/26/2016,2:02:52,
3556,9.5,289,700.5,1859,11/26/2016,2:03:52,
3557,10.7,289,700.6,1849,11/26/2016,2:04:52,
3558,11.1,289,700.6,1826,11/26/2016,2:05:52,
3559,10.3,289,700.6,1860,11/26/2016,2:06:52,
3560,10.3,289,700.6,1818,11/26/2016,2:07:52,
3561,10.4,289,700.5,1853,11/26/2016,2:08:52,
3562,9.9,289,700.5,1822,11/26/2016,2:09:52,
3563,10,289,700.5,1826,11/26/2016,2:10:52,
3564,10,289,700.5,1821,11/26/2016,2:11:52,
3565,11.5,289,700.6,1839,11/26/2016,2:12:52,
3566,11.9,289,700.6,1856,11/26/2016,2:13:52,
3567,11.4,289,700.6,1821,11/26/2016,2:14:52,
3568,11.6,289,700.5,1835,11/26/2016,2:15:52,
3569,10.6,289,700.5,1829,11/26/2016,2:16:52,
3570,10.8,289,700.6,1803,11/26/2016,2:17:52,
3571,10.2,289,700.6,1819,11/26/2016,2:18:52,
3572,11.3,289,700.6,1844,11/26/2016,2:19:52,
3573,11.2,289,700.7,1851,11/26/2016,2:20:52,
3574,10.6,289,700.6,1827,11/26/2016,2:21:52,
3575,11.2,289,700.6,1847,11/26/2016,2:22:52,
3576,11.1,289,700.6,1880,11/26/2016,2:23:52,
3577,11,289,700.6,1803,11/26/2016,2:24:52,
3578,11,289,700.6,1822,11/26/2016,2:25:52,
3579,11,289,700.6,1860,11/26/2016,2:26:52,
3580,11.3,289,700.5,1805,11/26/2016,2:27:52,
3581,10.9,289,700.5,1857,11/26/2016,2:28:52,
3582,11.1,289,700.6,1843,11/26/2016,2:29:52,
3583,9.7,289,700.5,1827,11/26/2016,2:30:52,
3584,10.8,289,700.5,1835,11/26/2016,2:31:52,
3585,10.9,289,700.5,1851,11/26/2016,2:32:52,
3586,10.8,289,700.6,1814,11/26/2016,2:33:52,
3587,10.7,289,700.5,1866,11/26/2016,2:34:52,
3588,11,289,700.6,1830,11/26/2016,2:35:52,
3589,11.6,289,700.5,1834,11/26/2016,2:36:52,
3590,11.7,289,700.5,1832,11/26/2016,2:37:52,
3591,11.3,289,700.6,1866,11/26/2016,2:38:52,
3592,11.4,289,700.5,1827,11/26/2016,2:39:52,
3593,11.6,289,700.5,1827,11/26/2016,2:40:52,
3594,11.3,289,700.6,1838,11/26/2016,2:41:52,
3595,11,289,700.5,1812,11/26/2016,2:42:52,
3596,11.2,289,700.4,1818,11/26/2016,2:43:52,
3597,10.5,289,700.5,1833,11/26/2016,2:44:52,
3598,11.4,289,700.5,1813,11/26/2016,2:45:52,
3599,10.8,289,700.5,1825,11/26/2016,2:46:52,
3600,11.2,289,700.5,1832,11/26/2016,2:47:52,
3601,10.7,289,700.5,1833,11/26/2016,2:48:52,
3602,11.3,289,700.5,1811,11/26/2016,2:49:52,
3603,11,289,700.5,1854,11/26/2016,2:50:52,
3604,10.5,289,700.5,1830,11/26/2016,2:51:52,
3605,11.1,289,700.4,1842,11/26/2016,2:52:52,
3606,10.6,289,700.5,1867,11/26/2016,2:53:52,
3607,10.3,289,700.5,1808,11/26/2016,2:54:52,
3608,10.8,289,700.5,1858,11/26/2016,2:55:52,
3609,10.3,289,700.4,1858,11/26/2016,2:56:52,
3610,10.9,289,700.4,1817,11/26/2016,2:57:52,
3611,10.8,289,700.5,1800,11/26/2016,2:58:52,
3612,10.6,289,700.4,1843,11/26/2016,2:59:52,
3613,11.2,289,700.4,1836,11/26/2016,3:00:52,
3614,11.1,289,700.4,1819,11/26/2016,3:01:52,
3615,10.3,289,700.4,1843,11/26/2016,3:02:52,
3616,10.4,289,700.4,1847,11/26/2016,3:03:52,
3617,9.8,289,700.4,1835,11/26/2016,3:04:52,
3618,10.6,289,700.4,1826,11/26/2016,3:05:52,
3619,10.6,289,700.4,1872,11/26/2016,3:06:52,
3620,10.4,289,700.3,1844,11/26/2016,3:07:52,
3621,11.1,289,700.4,1846,11/26/2016,3:08:52,
3622,9.9,289,700.4,1866,11/26/2016,3:09:52,
3623,11,289,700.4,1851,11/26/2016,3:10:52,
3624,11.7,289,700.4,1830,11/26/2016,3:11:52,
3625,11.8,289,700.4,1824,11/26/2016,3:12:52,
3626,11.5,289,700.4,1808,11/26/2016,3:13:52,
3627,11.7,289,700.4,1819,11/26/2016,3:14:52,
3628,11.3,289,700.4,1839,11/26/2016,3:15:52,
3629,10.6,289,700.3,1838,11/26/2016,3:16:52,
3630,11,289,700.4,1837,11/26/2016,3:17:52,
3631,12.4,289,700.4,1820,11/26/2016,3:18:52,
3632,12.6,289,700.4,1826,11/26/2016,3:19:52,
3633,11.5,289,700.4,1845,11/26/2016,3:20:52,
3634,11.9,289,700.4,1826,11/26/2016,3:21:52,
3635,12.4,289,700.4,1857,11/26/2016,3:22:52,
3636,12.4,289,700.4,1824,11/26/2016,3:23:52,
3637,11.8,289,700.3,1824,11/26/2016,3:24:52,
3638,12,289,700.5,1825,11/26/2016,3:25:52,
3639,12,289,700.4,1823,11/26/2016,3:26:52,
3640,13.6,289,700.5,1850,11/26/2016,3:27:52,
3641,13.4,289,700.5,1836,11/26/2016,3:28:52,
3642,12.6,289,700.5,1839,11/26/2016,3:29:52,
3643,12.8,289,700.5,1827,11/26/2016,3:30:52,
3644,13.1,289,700.5,1841,11/26/2016,3:31:52,
3645,13.3,289,700.5,1810,11/26/2016,3:32:52,
3646,14.4,289,700.5,1829,11/26/2016,3:33:52,
3647,14.6,289,700.5,1816,11/26/2016,3:34:52,
3648,14.9,289,700.5,1830,11/26/2016,3:35:52,
3649,14.2,289,700.5,1839,11/26/2016,3:36:52,
3650,14.4,289,700.5,1833,11/26/2016,3:37:52,
3651,15.1,289,700.5,1833,11/26/2016,3:38:52,
3652,15.3,289,700.5,1837,11/26/2016,3:39:52,
3653,15,289,700.5,1832,11/26/2016,3:40:52,
3654,15,289,700.5,1836,11/26/2016,3:41:52,
3655,14.2,289,700.6,1839,11/26/2016,3:42:52,
3656,15.6,289,700.5,1821,11/26/2016,3:43:52,
3657,15.2,289,700.6,1848,11/26/2016,3:44:52,
3658,15.4,289,700.5,1836,11/26/2016,3:45:52,
3659,14.8,289,700.5,1835,11/26/2016,3:46:52,
3660,14.9,289,700.4,1836,11/26/2016,3:47:52,
3661,15.1,289,700.5,1834,11/26/2016,3:48:52,
3662,14.9,289,700.5,1845,11/26/2016,3:49:52,
3663,15.3,289,700.4,1828,11/26/2016,3:50:52,
3664,16.2,289,700.4,1820,11/26/2016,3:51:52,
3665,17.3,289,700.5,1836,11/26/2016,3:52:52,
3666,17.8,289,700.4,1838,11/26/2016,3:53:52,
3667,18.7,289,700.5,1828,11/26/2016,3:54:52,
3668,17,289,700.4,1861,11/26/2016,3:55:52,
3669,17.4,289,700.5,1836,11/26/2016,3:56:52,
3670,17.5,289,700.4,1840,11/26/2016,3:57:52,
3671,15.6,289,700.4,1852,11/26/2016,3:58:52,
3672,17.5,289,700.4,1857,11/26/2016,3:59:52,
3673,16.6,289,700.4,1843,11/26/2016,4:00:52,
3674,17.9,289,700.5,1845,11/26/2016,4:01:52,
3675,17.6,289,700.4,1840,11/26/2016,4:02:52,
3676,17.2,289,700.4,1833,11/26/2016,4:03:52,
3677,16.6,289,700.4,1834,11/26/2016,4:04:52,
3678,17.5,289,700.4,1817,11/26/2016,4:05:52,
3679,18.5,289,700.4,1824,11/26/2016,4:06:52,
3680,18,289,700.4,1835,11/26/2016,4:07:52,
3681,17.9,289,700.4,1819,11/26/2016,4:08:52,
3682,17.5,289,700.4,1820,11/26/2016,4:09:52,
3683,16.6,289,700.4,1844,11/26/2016,4:10:52,
3684,17,289,700.4,1829,11/26/2016,4:11:52,
3685,18.2,289,700.3,1846,11/26/2016,4:12:52,
3686,18,289,700.4,1836,11/26/2016,4:13:52,
3687,17.3,289,700.4,1838,11/26/2016,4:14:52,
3688,16.8,289,700.4,1826,11/26/2016,4:15:52,
3689,18.4,289,700.4,1816,11/26/2016,4:16:52,
3690,18.4,289,700.4,1817,11/26/2016,4:17:52,
3691,17.5,289,700.4,1823,11/26/2016,4:18:52,
3692,18.2,289,700.4,1822,11/26/2016,4:19:52,
3693,18.5,289,700.4,1837,11/26/2016,4:20:52,
3694,17.7,289,700.4,1815,11/26/2016,4:21:52,
3695,17.8,289,700.4,1851,11/26/2016,4:22:52,
3696,17.7,289,700.4,1847,11/26/2016,4:23:52,
3697,17.9,289,700.5,1830,11/26/2016,4:24:52,
3698,17.5,289.1,700.4,1854,11/26/2016,4:25:52,
3699,17.2,289.1,700.4,1839,11/26/2016,4:26:52,
3700,18,289.1,700.4,1818,11/26/2016,4:27:52,
3701,18.5,289.1,700.3,1842,11/26/2016,4:28:52,
3702,17.9,289.1,700.4,1853,11/26/2016,4:29:52,
3703,18.5,289.1,700.3,1823,11/26/2016,4:30:52,
3704,18.2,289.1,700.2,1860,11/26/2016,4:31:52,
3705,17.9,289.1,700.3,1842,11/26/2016,4:32:52,
3706,18.6,289.1,700.3,1858,11/26/2016,4:33:52,
3707,18.5,289.1,700.3,1825,11/26/2016,4:34:52,
3708,18.3,289.1,700.3,1809,11/26/2016,4:35:52,
3709,17.1,289.1,700.3,1816,11/26/2016,4:36:52,
