"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"27563","2016-11-27 08:40",4,287.7,690.8,1736,TRUE
"27564","2016-11-27 08:41",4.6,287.7,690.8,1776,TRUE
"27565","2016-11-27 08:42",3.9,287.7,690.9,1747,TRUE
"27566","2016-11-27 08:43",3.8,287.8,690.9,1773,TRUE
"27567","2016-11-27 08:44",4.3,287.8,690.9,1727,TRUE
"27568","2016-11-27 08:45",3.8,287.8,691,1795,TRUE
"27569","2016-11-27 08:46",4.7,287.8,691.1,1783,TRUE
"27570","2016-11-27 08:47",4.6,287.8,691.1,1766,TRUE
"27571","2016-11-27 08:48",4.2,287.8,691.1,1774,TRUE
"27572","2016-11-27 08:49",3.8,287.8,691.2,1769,TRUE
"27573","2016-11-27 08:50",4.8,287.8,691.1,1803,TRUE
"27574","2016-11-27 08:51",4.1,287.8,691.2,1761,TRUE
"27575","2016-11-27 08:52",4.2,287.8,691.2,1756,TRUE
"27576","2016-11-27 08:53",5.1,287.8,691.3,1744,TRUE
"27577","2016-11-27 08:54",4.6,287.8,691.4,1760,TRUE
"27578","2016-11-27 08:55",4.5,287.8,691.3,1770,TRUE
"27579","2016-11-27 08:56",5.3,287.8,691.3,1747,TRUE
"27580","2016-11-27 08:57",4.8,287.8,691.3,1749,TRUE
"27581","2016-11-27 08:58",5,287.8,691.3,1783,TRUE
"27582","2016-11-27 08:59",4.7,287.8,691.1,1724,TRUE
"27583","2016-11-27 09:00",4.6,287.8,691.1,1796,TRUE
"27584","2016-11-27 09:01",4.4,287.8,691,1750,TRUE
"27585","2016-11-27 09:02",4.2,287.8,691,1747,TRUE
"27586","2016-11-27 09:03",4.3,287.8,690.8,1784,TRUE
"27587","2016-11-27 09:04",3.8,287.8,690.7,1783,TRUE
"27588","2016-11-27 09:05",4.6,287.8,690.5,1793,TRUE
"27589","2016-11-27 09:06",5.1,287.8,690.4,1768,TRUE
"27590","2016-11-27 09:07",5.5,287.9,690.2,1742,TRUE
"27591","2016-11-27 09:08",6.3,287.9,690.3,1786,TRUE
"27592","2016-11-27 09:09",7.5,287.9,690.4,1729,TRUE
"27593","2016-11-27 09:10",6.7,287.9,690.4,1769,TRUE
"27594","2016-11-27 09:11",6.1,287.9,690.3,1749,TRUE
"27595","2016-11-27 09:12",6.2,287.9,690.4,1749,TRUE
"27596","2016-11-27 09:13",6,287.9,690.3,1750,TRUE
"27597","2016-11-27 09:14",6.7,287.9,690,1760,TRUE
"27598","2016-11-27 09:15",5.8,287.9,690.1,1770,TRUE
"27599","2016-11-27 09:16",6,287.9,690.2,1763,TRUE
"27600","2016-11-27 09:17",6.1,287.9,690.2,1779,TRUE
"27601","2016-11-27 09:18",6.1,288,690.1,1775,TRUE
"27602","2016-11-27 09:19",7.2,288,690.2,1791,TRUE
"27603","2016-11-27 09:20",6.1,288,690.3,1725,TRUE
"27604","2016-11-27 09:21",6.9,288,690.1,1770,TRUE
"27605","2016-11-27 09:22",6.8,288,690.2,1745,TRUE
"27606","2016-11-27 09:23",7.1,288,690.1,1778,TRUE
"27607","2016-11-27 09:24",7.8,288,690.5,1756,TRUE
"27608","2016-11-27 09:25",7.1,288.1,690.5,1758,TRUE
"27609","2016-11-27 09:26",6.5,288.1,690.4,1739,TRUE
"27610","2016-11-27 09:27",6.6,288.1,690.3,1797,TRUE
"27611","2016-11-27 09:28",6.1,288.1,690.3,1771,TRUE
"27612","2016-11-27 09:29",4.7,288.1,689.7,1786,TRUE
"27613","2016-11-27 09:30",7.1,288.1,689.8,1757,TRUE
"27614","2016-11-27 09:31",6.9,288.2,689.9,1771,TRUE
"27615","2016-11-27 09:32",6.6,288.2,689.8,1742,TRUE
"27616","2016-11-27 09:33",6.8,288.2,689.8,1773,TRUE
"27617","2016-11-27 09:34",7.1,288.2,689.7,1805,TRUE
"27618","2016-11-27 09:35",6.4,288.3,689.5,1764,TRUE
"27619","2016-11-27 09:36",6.2,288.3,689.4,1773,TRUE
"27620","2016-11-27 09:37",5.3,288.3,689.5,1747,TRUE
"27621","2016-11-27 09:38",7.6,288.3,689.7,1777,TRUE
"27622","2016-11-27 09:39",8.1,288.3,690,1771,TRUE
"27623","2016-11-27 09:40",7.4,288.4,690,1783,TRUE
"27624","2016-11-27 09:41",5.4,288.4,689.8,1775,TRUE
"27625","2016-11-27 09:42",6.7,288.4,689.8,1739,TRUE
"27626","2016-11-27 09:43",8,288.4,690,1772,TRUE
"27627","2016-11-27 09:44",7.3,288.5,690.1,1745,TRUE
"27628","2016-11-27 09:45",7.6,288.5,690.2,1744,TRUE
"27629","2016-11-27 09:46",7.3,288.5,690.3,1782,TRUE
"27630","2016-11-27 09:47",6.7,288.5,690.2,1733,TRUE
"27631","2016-11-27 09:48",7.1,288.6,690.1,1745,TRUE
"27632","2016-11-27 09:49",7.8,288.6,690,1742,TRUE
"27633","2016-11-27 09:50",7.4,288.6,689.8,1772,TRUE
"27634","2016-11-27 09:51",6.5,288.6,689.7,1764,TRUE
"27635","2016-11-27 09:52",7.5,288.7,689.6,1760,TRUE
"27636","2016-11-27 09:53",7.6,288.7,689.3,1771,TRUE
"27637","2016-11-27 09:54",6.9,288.7,688.9,1770,TRUE
"27638","2016-11-27 09:55",7.1,288.8,689,1759,TRUE
"27639","2016-11-27 09:56",6.5,288.8,689,1766,TRUE
"27640","2016-11-27 09:57",6.6,288.8,689.8,1768,TRUE
"27641","2016-11-27 09:58",7.7,288.8,690.5,1779,TRUE
"27642","2016-11-27 09:59",7.4,288.9,690.6,1796,TRUE
"27643","2016-11-27 10:00",7.8,288.9,690.4,1799,TRUE
"27644","2016-11-27 10:01",9.2,288.9,689.5,1757,TRUE
"27645","2016-11-27 10:02",10.4,289,689.1,1798,TRUE
"27646","2016-11-27 10:03",9.4,289,689.5,1784,TRUE
"27647","2016-11-27 10:04",10.4,289,690,1798,TRUE
"27648","2016-11-27 10:05",10.8,289,690.1,1759,TRUE
"27649","2016-11-27 10:06",11.6,289.1,689.8,1782,TRUE
"27650","2016-11-27 10:07",11.2,289.1,689.9,1789,TRUE
"27651","2016-11-27 10:08",11.7,289.1,689.9,1772,TRUE
"27652","2016-11-27 10:09",11.4,289.2,690.1,1749,TRUE
"27653","2016-11-27 10:10",11.9,289.2,689.9,1766,TRUE
"27654","2016-11-27 10:11",11.5,289.2,689.7,1785,TRUE
"27655","2016-11-27 10:12",10.7,289.2,689.6,1783,TRUE
"27656","2016-11-27 10:13",11.5,289.3,689.8,1779,TRUE
"27657","2016-11-27 10:14",11.4,289.3,690.1,1810,TRUE
"27658","2016-11-27 10:15",12,289.3,690.5,1766,TRUE
"27659","2016-11-27 10:16",11.4,289.4,690.6,1781,TRUE
"27660","2016-11-27 10:17",11.2,289.4,690.9,1823,TRUE
"27661","2016-11-27 10:18",11.4,289.4,690.8,1734,TRUE
"27662","2016-11-27 10:19",11.6,289.4,690.9,1794,TRUE
"27663","2016-11-27 10:20",12.2,289.5,690.8,1764,TRUE
"27664","2016-11-27 10:21",10.8,289.5,690.9,1774,TRUE
"27665","2016-11-27 10:22",10.9,289.5,690.7,1819,TRUE
"27666","2016-11-27 10:23",11.7,289.6,690.5,1763,TRUE
"27667","2016-11-27 10:24",11.1,289.6,690.7,1772,TRUE
"27668","2016-11-27 10:25",10.8,289.6,690.5,1767,TRUE
"27669","2016-11-27 10:26",11,289.7,690.6,1832,TRUE
"27670","2016-11-27 10:27",11.3,289.7,690.9,1769,TRUE
"27671","2016-11-27 10:28",10.2,289.7,690.9,1770,TRUE
"27672","2016-11-27 10:29",11,289.7,690.6,1780,TRUE
"27673","2016-11-27 10:30",11.8,289.8,690.5,1752,TRUE
"27674","2016-11-27 10:31",11.2,289.8,690.9,1764,TRUE
"27675","2016-11-27 10:32",10.7,289.8,690.8,1801,TRUE
"27676","2016-11-27 10:33",10.5,289.9,690.9,1775,TRUE
"27677","2016-11-27 10:34",11.4,289.9,690.9,1761,TRUE
"27678","2016-11-27 10:35",10.3,289.9,690.9,1769,TRUE
"27679","2016-11-27 10:36",12.1,289.9,691,1776,TRUE
"27680","2016-11-27 10:37",12.1,290,690.9,1813,TRUE
"27681","2016-11-27 10:38",12.6,290,691,1768,TRUE
"27682","2016-11-27 10:39",11.6,290,691.1,1750,TRUE
"27683","2016-11-27 10:40",11.6,290,691.1,1812,TRUE
"27684","2016-11-27 10:41",12.4,290.1,691.2,1746,TRUE
"27685","2016-11-27 10:42",11,290.1,691.1,1765,TRUE
"27686","2016-11-27 10:43",11.6,290.1,691,1823,TRUE
"27687","2016-11-27 10:44",12,290.1,690.9,1757,TRUE
"27688","2016-11-27 10:45",12.7,290.2,690.9,1761,TRUE
"27689","2016-11-27 10:46",13,290.2,690.9,1741,TRUE
"27690","2016-11-27 10:47",12.9,290.2,691,1749,TRUE
"27691","2016-11-27 10:48",11.4,290.2,690.9,1766,TRUE
"27692","2016-11-27 10:49",12.6,290.3,690.5,1778,TRUE
"27693","2016-11-27 10:50",13.1,290.3,690.6,1812,TRUE
"27694","2016-11-27 10:51",12.3,290.3,690.6,1773,TRUE
"27695","2016-11-27 10:52",13.8,290.3,690.6,1787,TRUE
"27696","2016-11-27 10:53",14.4,290.4,690.6,1750,TRUE
"27697","2016-11-27 10:54",13.3,290.4,690.6,1764,TRUE
"27698","2016-11-27 10:55",13.4,290.4,690.7,1741,TRUE
"27699","2016-11-27 10:56",13.5,290.4,690.7,1780,TRUE
"27700","2016-11-27 10:57",12.9,290.4,690.8,1734,TRUE
"27701","2016-11-27 10:58",12.7,290.5,690.8,1795,TRUE
"27702","2016-11-27 10:59",12.6,290.5,690.8,1745,TRUE
"27703","2016-11-27 11:00",13.5,290.5,690.8,1748,TRUE
"27704","2016-11-27 11:01",12.5,290.5,690.8,1772,TRUE
"27705","2016-11-27 11:02",12.7,290.6,690.9,1759,TRUE
"27706","2016-11-27 11:03",13.6,290.6,691,1788,TRUE
"27707","2016-11-27 11:04",13.4,290.6,691,1757,TRUE
"27708","2016-11-27 11:05",13,290.6,691,1753,TRUE
"27709","2016-11-27 11:06",14,290.6,691,1749,TRUE
"27710","2016-11-27 11:07",15.6,290.7,691.1,1776,TRUE
"27711","2016-11-27 11:08",15.3,290.7,691.2,1778,TRUE
"27712","2016-11-27 11:09",13.1,290.7,691.1,1767,TRUE
"27713","2016-11-27 11:10",14.6,290.7,691.2,1743,TRUE
"27714","2016-11-27 11:11",14.3,290.7,691.2,1759,TRUE
"27715","2016-11-27 11:12",14.5,290.8,691.2,1783,TRUE
"27716","2016-11-27 11:13",13.9,290.8,691.2,1762,TRUE
"27717","2016-11-27 11:14",14,290.8,691.2,1757,TRUE
"27718","2016-11-27 11:15",14.2,290.8,691.3,1747,TRUE
"27719","2016-11-27 11:16",14.4,290.8,691.2,1729,TRUE
"27720","2016-11-27 11:17",13.9,290.8,691.2,1786,TRUE
"27721","2016-11-27 11:18",14,290.9,691.3,1753,TRUE
"27722","2016-11-27 11:19",13.8,290.9,691.3,1772,TRUE
"27723","2016-11-27 11:20",13.7,290.9,691.4,1776,TRUE
"27724","2016-11-27 11:21",12.2,290.9,691.3,1761,TRUE
"27725","2016-11-27 11:22",13.4,290.9,691.4,1778,TRUE
"27726","2016-11-27 11:23",13,290.9,691.4,1747,TRUE
"27727","2016-11-27 11:24",14.1,291,691.4,1772,TRUE
"27728","2016-11-27 11:25",13,291,691.3,1801,TRUE
"27729","2016-11-27 11:26",14.4,291,691.5,1754,TRUE
"27730","2016-11-27 11:27",14.3,291,691.4,1786,TRUE
"27731","2016-11-27 11:28",14.5,291,691.5,1772,TRUE
"27732","2016-11-27 11:29",14.7,291,691.5,1787,TRUE
"27733","2016-11-27 11:30",14.4,291,691.6,1779,TRUE
"27734","2016-11-27 11:31",14.5,291,691.6,1780,TRUE
"27735","2016-11-27 11:32",14.1,291.1,691.6,1764,TRUE
"27736","2016-11-27 11:33",13.5,291.1,691.7,1772,TRUE
"27737","2016-11-27 11:34",13.9,291.1,691.6,1761,TRUE
"27738","2016-11-27 11:35",12.8,291.1,691.5,1779,TRUE
"27739","2016-11-27 11:36",13,291.1,691.7,1760,TRUE
"27740","2016-11-27 11:37",12.2,291.1,691.6,1745,TRUE
"27741","2016-11-27 11:38",13,291.1,691.6,1768,TRUE
"27742","2016-11-27 11:39",13.9,291.1,691.6,1805,TRUE
"27743","2016-11-27 11:40",13.9,291.2,691.6,1757,TRUE
"27744","2016-11-27 11:41",13.6,291.2,691.6,1749,TRUE
"27745","2016-11-27 11:42",13.2,291.2,691.7,1762,TRUE
"27746","2016-11-27 11:43",12.7,291.2,691.6,1762,TRUE
"27747","2016-11-27 11:44",13,291.2,691.7,1790,TRUE
"27748","2016-11-27 11:45",13.6,291.2,691.5,1759,TRUE
"27749","2016-11-27 11:46",13.5,291.2,691.6,1753,TRUE
"27750","2016-11-27 11:47",12.2,291.2,691.5,1772,TRUE
"27751","2016-11-27 11:48",12.6,291.3,691.5,1790,TRUE
"27752","2016-11-27 11:49",14,291.3,691.6,1792,TRUE
"27753","2016-11-27 11:50",13.9,291.3,691.6,1814,TRUE
"27754","2016-11-27 11:51",13.5,291.3,691.6,1752,TRUE
"27755","2016-11-27 11:52",13.4,291.3,691.5,1805,TRUE
"27756","2016-11-27 11:53",13.3,291.3,691.5,1783,TRUE
"27757","2016-11-27 11:54",13.9,291.3,691.6,1751,TRUE
"27758","2016-11-27 11:55",13.7,291.3,691.5,1793,TRUE
"27759","2016-11-27 11:56",13.1,291.3,691.5,1800,TRUE
"27760","2016-11-27 11:57",13.4,291.4,691.4,1752,TRUE
"27761","2016-11-27 11:58",14.3,291.4,691.4,1768,TRUE
"27762","2016-11-27 11:59",13.5,291.4,691.4,1788,TRUE
"27763","2016-11-27 12:00",12.7,291.4,691.5,1767,TRUE
"27764","2016-11-27 12:01",11.2,291.4,691.4,1789,TRUE
"27765","2016-11-27 12:02",11.6,291.4,691.4,1765,TRUE
"27766","2016-11-27 12:03",11.9,291.4,691.4,1776,TRUE
"27767","2016-11-27 12:04",11.9,291.4,691.4,1784,TRUE
"27768","2016-11-27 12:05",11.9,291.5,691.4,1811,TRUE
"27769","2016-11-27 12:06",12.5,291.5,691.3,1781,TRUE
"27770","2016-11-27 12:07",13,291.5,691.4,1774,TRUE
"27771","2016-11-27 12:08",12.6,291.5,691.3,1791,TRUE
"27772","2016-11-27 12:09",12.5,291.5,691.3,1800,TRUE
"27773","2016-11-27 12:10",12.6,291.5,691.3,1749,TRUE
"27774","2016-11-27 12:11",12.9,291.5,691.2,1765,TRUE
"27775","2016-11-27 12:12",13.3,291.5,691.3,1771,TRUE
"27776","2016-11-27 12:13",13.4,291.6,691.3,1765,TRUE
"27777","2016-11-27 12:14",13,291.6,691.2,1781,TRUE
"27778","2016-11-27 12:15",12.7,291.6,691.2,1822,TRUE
"27779","2016-11-27 12:16",13.2,291.6,691.3,1761,TRUE
"27780","2016-11-27 12:17",14.2,291.6,691.2,1791,TRUE
"27781","2016-11-27 12:18",14.5,291.6,691.2,1817,TRUE
"27782","2016-11-27 12:19",13.9,291.6,691.2,1814,TRUE
"27783","2016-11-27 12:20",13.1,291.7,691.3,1783,TRUE
"27784","2016-11-27 12:21",13.4,291.7,691.2,1766,TRUE
"27785","2016-11-27 12:22",13.3,291.7,691.3,1759,TRUE
"27786","2016-11-27 12:23",13.7,291.7,691.3,1781,TRUE
"27787","2016-11-27 12:24",14.2,291.7,691.2,1812,TRUE
"27788","2016-11-27 12:25",14.2,291.7,691.1,1803,TRUE
"27789","2016-11-27 12:26",15.6,291.7,691.2,1787,TRUE
"27790","2016-11-27 12:27",14.5,291.7,691.2,1812,TRUE
"27791","2016-11-27 12:28",14.8,291.8,691.2,1766,TRUE
"27792","2016-11-27 12:29",14.4,291.8,691.1,1776,TRUE
"27793","2016-11-27 12:30",14.7,291.8,691.2,1806,TRUE
"27794","2016-11-27 12:31",14.5,291.8,691.2,1809,TRUE
"27795","2016-11-27 12:32",14.7,291.8,691.3,1757,TRUE
"27796","2016-11-27 12:33",14.4,291.8,691.1,1810,TRUE
"27797","2016-11-27 12:34",13.9,291.8,691.1,1826,TRUE
"27798","2016-11-27 12:35",14.3,291.8,691.2,1785,TRUE
"27799","2016-11-27 12:36",14,291.9,691.2,1820,TRUE
"27800","2016-11-27 12:37",14.7,291.9,691.2,1842,TRUE
"27801","2016-11-27 12:38",14.1,291.9,691.2,1793,TRUE
"27802","2016-11-27 12:39",15.5,291.9,691.2,1778,TRUE
"27803","2016-11-27 12:40",14.5,291.9,691.1,1812,TRUE
"27804","2016-11-27 12:41",14.3,291.9,691.3,1787,TRUE
"27805","2016-11-27 12:42",13.8,291.9,691.1,1764,TRUE
"27806","2016-11-27 12:43",14.8,292,691.1,1776,TRUE
"27807","2016-11-27 12:44",16.1,292,691.2,1777,TRUE
"27808","2016-11-27 12:45",16,292,691.3,1762,TRUE
"27809","2016-11-27 12:46",15.6,292,691.3,1794,TRUE
"27810","2016-11-27 12:47",15.1,292,691.2,1777,TRUE
"27811","2016-11-27 12:48",15.8,292,691.2,1800,TRUE
"27812","2016-11-27 12:49",15.4,292,691.2,1803,TRUE
"27813","2016-11-27 12:50",15.2,292,691.2,1775,TRUE
"27814","2016-11-27 12:51",15.9,292.1,691.2,1769,TRUE
"27815","2016-11-27 12:52",14.9,292.1,691.3,1774,TRUE
"27816","2016-11-27 12:53",15.4,292.1,691.2,1802,TRUE
"27817","2016-11-27 12:54",14.8,292.1,691.2,1770,TRUE
"27818","2016-11-27 12:55",14.3,292.1,691.2,1793,TRUE
"27819","2016-11-27 12:56",14.6,292.1,691.1,1771,TRUE
"27820","2016-11-27 12:57",14.2,292.1,691.1,1770,TRUE
"27821","2016-11-27 12:58",14.2,292.1,691.1,1776,TRUE
"27822","2016-11-27 12:59",14.6,292.2,691.1,1800,TRUE
"27823","2016-11-27 13:00",15.3,292.2,691.1,1781,TRUE
"27824","2016-11-27 13:01",14.1,292.2,691.1,1779,TRUE
"27825","2016-11-27 13:02",15.7,292.2,691.1,1793,TRUE
"27826","2016-11-27 13:03",14.8,292.2,691,1785,TRUE
"27827","2016-11-27 13:04",15.2,292.2,691.1,1744,TRUE
"27828","2016-11-27 13:05",14.2,292.2,691,1788,TRUE
"27829","2016-11-27 13:06",15.9,292.3,691,1810,TRUE
"27830","2016-11-27 13:07",16.1,292.3,691,1814,TRUE
"27831","2016-11-27 13:08",16.6,292.3,691,1800,TRUE
"27832","2016-11-27 13:09",17,292.3,691.1,1810,TRUE
"27833","2016-11-27 13:10",16.8,292.3,691.1,1804,TRUE
"27834","2016-11-27 13:11",16.5,292.3,691,1763,TRUE
"27835","2016-11-27 13:12",16.4,292.3,691,1774,TRUE
"27836","2016-11-27 13:13",16.2,292.3,691,1817,TRUE
"27837","2016-11-27 13:14",16,292.4,691,1776,TRUE
"27838","2016-11-27 13:15",16.3,292.4,691,1776,TRUE
"27839","2016-11-27 13:16",16.7,292.4,691,1787,TRUE
"27840","2016-11-27 13:17",16.3,292.4,691,1760,TRUE
"27841","2016-11-27 13:18",18,292.4,691,1817,TRUE
"27842","2016-11-27 13:19",18.5,292.4,691,1770,TRUE
"27843","2016-11-27 13:20",18.3,292.4,691,1804,TRUE
"27844","2016-11-27 13:21",17.7,292.4,691,1780,TRUE
"27845","2016-11-27 13:22",17.5,292.5,691,1793,TRUE
"27846","2016-11-27 13:23",17.5,292.5,691,1820,TRUE
"27847","2016-11-27 13:24",17,292.5,691,1808,TRUE
"27848","2016-11-27 13:25",17,292.5,691.1,1782,TRUE
"27849","2016-11-27 13:26",17.7,292.5,691.1,1798,TRUE
"27850","2016-11-27 13:27",19.1,292.5,691,1837,TRUE
"27851","2016-11-27 13:28",17.7,292.5,691,1815,TRUE
"27852","2016-11-27 13:29",17.6,292.5,691,1800,TRUE
"27853","2016-11-27 13:30",17.1,292.5,691,1767,TRUE
"27854","2016-11-27 13:31",18.3,292.6,691,1794,TRUE
"27855","2016-11-27 13:32",18.3,292.6,690.9,1785,TRUE
"27856","2016-11-27 13:33",17.6,292.6,690.9,1801,TRUE
"27857","2016-11-27 13:34",17.2,292.6,690.9,1820,TRUE
"27858","2016-11-27 13:35",17,292.6,691,1766,TRUE
"27859","2016-11-27 13:36",18,292.6,691,1772,TRUE
"27860","2016-11-27 13:37",17.3,292.6,690.9,1801,TRUE
"27861","2016-11-27 13:38",17.1,292.6,691,1801,TRUE
"27862","2016-11-27 13:39",17.7,292.6,690.9,1795,TRUE
"27863","2016-11-27 13:40",17.5,292.6,690.9,1803,TRUE
"27864","2016-11-27 13:41",17.8,292.7,690.9,1806,TRUE
"27865","2016-11-27 13:42",17.9,292.7,690.8,1803,TRUE
"27866","2016-11-27 13:43",17.3,292.7,690.9,1790,TRUE
"27867","2016-11-27 13:44",17.6,292.7,690.8,1762,TRUE
"27868","2016-11-27 13:45",17.5,292.7,690.8,1828,TRUE
"27869","2016-11-27 13:46",16.7,292.7,690.9,1802,TRUE
"27870","2016-11-27 13:47",17.7,292.7,690.9,1780,TRUE
"27871","2016-11-27 13:48",16.1,292.7,690.8,1824,TRUE
"27872","2016-11-27 13:49",17.6,292.7,690.8,1817,TRUE
"27873","2016-11-27 13:50",17.5,292.7,690.9,1792,TRUE
"27874","2016-11-27 13:51",18,292.7,690.8,1786,TRUE
"27875","2016-11-27 13:52",17.3,292.8,690.8,1831,TRUE
"27876","2016-11-27 13:53",17,292.8,690.8,1796,TRUE
"27877","2016-11-27 13:54",17.3,292.8,690.8,1755,TRUE
"27878","2016-11-27 13:55",15.7,292.8,690.9,1779,TRUE
"27879","2016-11-27 13:56",15.7,292.8,690.8,1809,TRUE
"27880","2016-11-27 13:57",17.3,292.8,690.9,1801,TRUE
"27881","2016-11-27 13:58",16.4,292.8,690.8,1814,TRUE
"27882","2016-11-27 13:59",16.9,292.8,690.8,1788,TRUE
"27883","2016-11-27 14:00",17.6,292.8,690.8,1813,TRUE
"27884","2016-11-27 14:01",16.8,292.8,690.7,1801,TRUE
"27885","2016-11-27 14:02",16.5,292.8,690.8,1780,TRUE
"27886","2016-11-27 14:03",17.1,292.8,690.7,1800,TRUE
"27887","2016-11-27 14:04",17.1,292.9,690.7,1838,TRUE
"27888","2016-11-27 14:05",17.1,292.9,690.8,1828,TRUE
"27889","2016-11-27 14:06",17,292.9,690.7,1826,TRUE
"27890","2016-11-27 14:07",16.8,292.9,690.7,1827,TRUE
"27891","2016-11-27 14:08",17.5,292.9,690.6,1831,TRUE
"27892","2016-11-27 14:09",17.1,292.9,690.6,1789,TRUE
"27893","2016-11-27 14:10",15.9,292.9,690.6,1820,TRUE
"27894","2016-11-27 14:11",17,292.9,690.6,1794,TRUE
"27895","2016-11-27 14:12",17.6,292.9,690.6,1823,TRUE
"27896","2016-11-27 14:13",17.6,292.9,690.5,1767,TRUE
"27897","2016-11-27 14:14",17.5,292.9,690.6,1788,TRUE
"27898","2016-11-27 14:15",18.7,292.9,690.5,1777,TRUE
"27899","2016-11-27 14:16",19.2,292.9,690.5,1792,TRUE
"27900","2016-11-27 14:17",17.9,292.9,690.5,1822,TRUE
"27901","2016-11-27 14:18",17.3,292.9,690.4,1763,TRUE
"27902","2016-11-27 14:19",17.7,292.9,690.5,1790,TRUE
"27903","2016-11-27 14:20",17.3,292.9,690.5,1813,TRUE
"27904","2016-11-27 14:21",17.4,293,690.4,1800,TRUE
"27905","2016-11-27 14:22",17.8,293,690.4,1833,TRUE
"27906","2016-11-27 14:23",18.3,293,690.4,1803,TRUE
"27907","2016-11-27 14:24",18.5,293,690.5,1778,TRUE
"27908","2016-11-27 14:25",19,293,690.5,1802,TRUE
"27909","2016-11-27 14:26",18.1,293,690.4,1822,TRUE
"27910","2016-11-27 14:27",18.8,293,690.4,1829,TRUE
"27911","2016-11-27 14:28",19.1,293,690.5,1838,TRUE
"27912","2016-11-27 14:29",19.8,293,690.5,1806,TRUE
"27913","2016-11-27 14:30",17.2,293,690.4,1804,TRUE
"27914","2016-11-27 14:31",17.2,293,690.3,1803,TRUE
"27915","2016-11-27 14:32",19.2,293,690.4,1826,TRUE
"27916","2016-11-27 14:33",18.4,293,690.5,1820,TRUE
"27917","2016-11-27 14:34",19.1,293,690.4,1783,TRUE
"27918","2016-11-27 14:35",20.3,293,690.5,1770,TRUE
"27919","2016-11-27 14:36",19.5,293,690.4,1741,TRUE
"27920","2016-11-27 14:37",19.9,293,690.5,1798,TRUE
"27921","2016-11-27 14:38",19,293,690.6,1850,TRUE
"27922","2016-11-27 14:39",19,293.1,690.5,1839,TRUE
"27923","2016-11-27 14:40",19.3,293.1,690.5,1785,TRUE
"27924","2016-11-27 14:41",19.6,293.1,690.5,1794,TRUE
"27925","2016-11-27 14:42",19.4,293.1,690.4,1786,TRUE
"27926","2016-11-27 14:43",18.9,293.1,690.4,1813,TRUE
"27927","2016-11-27 14:44",18.1,293.1,690.4,1789,TRUE
"27928","2016-11-27 14:45",19.4,293.1,690.4,1808,TRUE
"27929","2016-11-27 14:46",19.3,293.1,690.4,1785,TRUE
"27930","2016-11-27 14:47",19.1,293.1,690.4,1797,TRUE
"27931","2016-11-27 14:48",17.5,293.1,690.4,1830,TRUE
"27932","2016-11-27 14:49",18.2,293.1,690.4,1821,TRUE
"27933","2016-11-27 14:50",17.4,293.1,690.5,1787,TRUE
"27934","2016-11-27 14:51",17.8,293.1,690.2,1772,TRUE
"27935","2016-11-27 14:52",18.9,293.1,690.3,1780,TRUE
"27936","2016-11-27 14:53",18,293.1,690.3,1800,TRUE
"27937","2016-11-27 14:54",18,293.1,690.4,1779,TRUE
"27938","2016-11-27 14:55",17.6,293.1,690.3,1794,TRUE
"27939","2016-11-27 14:56",17.7,293.1,690.3,1806,TRUE
"27940","2016-11-27 14:57",18.3,293.1,690.3,1832,TRUE
"27941","2016-11-27 14:58",17.8,293.1,690.4,1808,TRUE
"27942","2016-11-27 14:59",17.9,293.1,690.2,1779,TRUE
"27943","2016-11-27 15:00",17.7,293.1,690.3,1786,TRUE
"27944","2016-11-27 15:01",16.7,293.1,690.3,1789,TRUE
"27945","2016-11-27 15:02",16.9,293.1,690.3,1817,TRUE
"27946","2016-11-27 15:03",17.4,293.1,690.4,1825,TRUE
"27947","2016-11-27 15:04",17.9,293.1,690.2,1814,TRUE
"27948","2016-11-27 15:05",17.1,293.1,690.3,1786,TRUE
"27949","2016-11-27 15:06",17.1,293.1,690.2,1805,TRUE
"27950","2016-11-27 15:07",16.2,293.2,690.3,1812,TRUE
"27951","2016-11-27 15:08",17,293.2,690.3,1827,TRUE
"27952","2016-11-27 15:09",17.2,293.2,690.3,1822,TRUE
"27953","2016-11-27 15:10",17.6,293.2,690.3,1769,TRUE
"27954","2016-11-27 15:11",17.4,293.2,690.3,1773,TRUE
"27955","2016-11-27 15:12",17.4,293.2,690.4,1803,TRUE
"27956","2016-11-27 15:13",16.4,293.2,690.3,1795,TRUE
"27957","2016-11-27 15:14",16.3,293.2,690.3,1808,TRUE
"27958","2016-11-27 15:15",16.6,293.2,690.3,1786,TRUE
"27959","2016-11-27 15:16",15.5,293.2,690.3,1843,TRUE
"27960","2016-11-27 15:17",16.3,293.2,690.3,1815,TRUE
"27961","2016-11-27 15:18",15.3,293.2,690.3,1798,TRUE
"27962","2016-11-27 15:19",16.2,293.2,690.3,1798,TRUE
"27963","2016-11-27 15:20",16.1,293.2,690.2,1758,TRUE
"27964","2016-11-27 15:21",15.1,293.2,690.2,1814,TRUE
"27965","2016-11-27 15:22",14.8,293.2,690.3,1801,TRUE
"27966","2016-11-27 15:23",16.3,293.1,690.2,1775,TRUE
"27967","2016-11-27 15:24",15.2,293.1,690.2,1805,TRUE
"27968","2016-11-27 15:25",15.9,293.1,690.2,1795,TRUE
